frequency,quantity
0,0.0001517439
1,9.409549E-05
2,4.038983E-05
3,0.0002209792
4,0.000104917
5,7.369855E-05
6,0.0001161147
7,5.303831E-05
8,4.693994E-05
9,2.17236E-05
10,4.85118E-05
11,1.492128E-05
12,9.968902E-06
13,1.762682E-05
14,2.537776E-06
15,3.489342E-05
16,2.326017E-05
17,1.110819E-05
18,3.273733E-05
19,1.52288E-05
20,4.073592E-05
21,3.644226E-05
22,2.849285E-05
23,1.472022E-05
24,6.800375E-06
25,1.238797E-05
26,2.164843E-05
27,3.327613E-05
28,4.650004E-05
29,1.447404E-05
30,2.223174E-05
31,2.074235E-05
32,1.254025E-05
33,3.559086E-05
34,1.072629E-05
35,1.613378E-05
36,2.854176E-05
37,1.440203E-05
38,1.490617E-05
39,4.552266E-06
40,2.065758E-05
41,7.879064E-06
42,2.221871E-05
43,1.987848E-05
44,9.300757E-06
45,5.310731E-06
46,2.070402E-05
47,6.819649E-06
48,7.281054E-06
49,1.173467E-05
50,8.304111E-06
51,3.240085E-06
52,1.716925E-05
53,1.449713E-05
54,2.290675E-05
55,8.777168E-06
56,8.191308E-06
57,1.435078E-05
58,7.166238E-06
59,7.415084E-06
60,6.015316E-06
61,1.724132E-05
62,5.783726E-06
63,7.206045E-06
64,1.69863E-05
65,1.026167E-05
66,2.111418E-06
67,2.256959E-06
68,6.741603E-06
69,1.017321E-05
70,1.469075E-06
71,2.417016E-06
72,3.760246E-06
73,4.654686E-06
74,3.816862E-06
75,7.842542E-07
76,2.915059E-06
77,7.974011E-06
78,5.360253E-06
79,6.344165E-06
80,5.631439E-06
81,4.454711E-06
82,3.344458E-06
83,5.614953E-06
84,2.25349E-06
85,2.620432E-06
86,1.52172E-06
87,6.485393E-06
88,3.847726E-06
89,2.698281E-06
90,1.748191E-06
91,2.296123E-06
92,4.614298E-06
93,4.949309E-06
94,4.686129E-06
95,3.764338E-06
96,5.23477E-06
97,3.596192E-06
98,2.709833E-06
99,2.219424E-06
100,9.227372E-07
101,2.796012E-06
102,1.485187E-06
103,1.831772E-06
104,1.555678E-06
105,9.254767E-07
106,3.017955E-06
107,1.421664E-06
108,3.518306E-06
109,3.242858E-06
110,1.342906E-06
111,4.212158E-06
112,5.252475E-06
113,1.057855E-06
114,2.686671E-06
115,3.326431E-06
116,4.052615E-07
117,2.171235E-06
118,2.53091E-06
119,1.561507E-06
120,1.221255E-06
121,1.141354E-06
122,2.081853E-06
123,3.209464E-06
124,2.441183E-06
125,2.751191E-06
126,2.486475E-06
127,1.476757E-06
128,2.627968E-06
129,2.302606E-06
130,8.648356E-06
131,3.186302E-06
132,6.577712E-06
133,8.067272E-06
134,3.586356E-06
135,3.072325E-06
136,4.353691E-06
137,8.266019E-07
138,7.927242E-07
139,2.095737E-06
