frequency,quantity
0,0.0001682316
1,4.878173E-05
2,0.0001361326
3,0.0001104367
4,9.163799E-05
5,0.0001754
6,2.974542E-05
7,6.774774E-05
8,1.004055E-05
9,2.346629E-05
10,2.431255E-05
11,2.501628E-05
12,1.201476E-05
13,3.882195E-05
14,3.27522E-05
15,1.102539E-05
16,2.049994E-05
17,1.923574E-05
18,2.547522E-05
19,7.612184E-06
20,4.8566E-05
21,3.653138E-05
22,3.536202E-05
23,1.125749E-05
24,1.26892E-05
25,5.228349E-06
26,1.007071E-05
27,1.690997E-05
28,1.123834E-05
29,3.122526E-05
30,2.580918E-05
31,2.20249E-05
32,3.275614E-05
33,3.142373E-05
34,4.311428E-05
35,1.61218E-05
36,1.665833E-05
37,2.844223E-05
38,1.256623E-05
39,1.423348E-05
40,5.288357E-06
41,1.171301E-05
42,1.686053E-05
43,1.060472E-05
44,4.487947E-06
45,2.147466E-05
46,1.788072E-05
47,8.724956E-06
48,1.119071E-05
49,6.133274E-06
50,1.090937E-05
51,1.937465E-05
52,6.253263E-06
53,1.531174E-05
54,1.861577E-05
55,1.068537E-05
56,7.697609E-06
57,4.39293E-06
58,1.149836E-05
59,1.683475E-05
60,8.87113E-06
61,9.397077E-06
62,1.205775E-05
63,6.18309E-06
64,6.285907E-06
65,7.608223E-06
66,1.972892E-06
67,1.125174E-05
68,1.410534E-05
69,4.28203E-06
70,3.985421E-06
71,3.240217E-06
72,9.823751E-06
73,6.137302E-06
74,1.020716E-06
75,3.839141E-06
76,3.844249E-06
77,3.356849E-06
78,2.468936E-06
79,5.52968E-06
80,2.779516E-06
81,1.059148E-06
82,1.038606E-06
83,2.801651E-06
84,7.945332E-07
85,4.8572E-06
86,4.596437E-06
87,5.422136E-06
88,2.071944E-06
89,4.885441E-06
90,1.734853E-06
91,4.292361E-06
92,4.383129E-06
93,3.640426E-06
94,2.033029E-06
95,2.500716E-06
96,8.035224E-06
97,6.60928E-06
98,3.22795E-06
99,1.564615E-06
100,4.634285E-06
101,2.106793E-06
102,3.949663E-06
103,5.163051E-06
104,2.41057E-06
105,2.411209E-06
106,1.99136E-06
107,1.64634E-06
108,3.15231E-06
109,1.294877E-06
110,3.428579E-06
111,9.146947E-07
112,4.254494E-06
113,5.599174E-07
114,6.057678E-07
115,6.940506E-07
116,1.267332E-06
117,3.014352E-06
118,3.876531E-06
119,1.410243E-06
120,5.987499E-06
121,2.590412E-06
122,2.912939E-06
123,4.718469E-06
124,2.662599E-06
125,4.249383E-06
126,6.585645E-07
127,5.584503E-06
128,4.493538E-06
129,2.621716E-06
130,2.249669E-06
131,3.306983E-06
132,2.871191E-06
133,5.435787E-06
134,2.12919E-06
135,5.413113E-06
136,3.842062E-06
137,6.805236E-06
138,4.533284E-06
139,1.943804E-06
140,9.734416E-07
141,2.556203E-06
142,2.955595E-06
143,1.98809E-06
144,3.005176E-06
145,3.345802E-06
146,1.404087E-06
147,2.750079E-06
148,1.63934E-06
149,2.011386E-06
150,7.554438E-06
151,5.075945E-06
152,1.949906E-06
153,1.468078E-06
154,8.408442E-06
155,3.471799E-06
156,9.402188E-07
157,4.441623E-06
158,2.18484E-06
159,1.168917E-06
160,2.135647E-06
161,9.530897E-07
162,4.23606E-06
163,3.13611E-06
164,4.014665E-06
165,2.960451E-06
166,9.388832E-06
167,8.428816E-06
168,8.917936E-06
169,1.996999E-05
170,2.529738E-05
171,4.585545E-05
172,1.484093E-05
173,4.166591E-06
174,3.257262E-06
175,2.356954E-06
176,3.921812E-06
177,5.00944E-06
178,2.065542E-06
179,3.520139E-06
180,6.734629E-07
181,3.643691E-06
182,4.578521E-06
183,1.415372E-06
184,3.171494E-06
185,3.266146E-06
186,1.533353E-06
187,1.017547E-06
188,2.591987E-06
189,2.919852E-06
190,1.384907E-06
191,3.332906E-06
192,3.945499E-06
193,2.209146E-06
194,8.418501E-06
195,4.442827E-06
196,8.004247E-06
197,6.827643E-06
198,7.89449E-07
199,9.341245E-06
200,4.088291E-06
201,1.81986E-06
202,3.820043E-06
203,3.809141E-06
204,5.429501E-06
205,5.005684E-06
206,3.486261E-06
207,3.301168E-06
208,2.86674E-06
209,3.062427E-06
210,1.371307E-06
211,3.919281E-06
212,2.093871E-06
213,9.039988E-07
214,1.047327E-06
215,3.232808E-06
216,1.222806E-06
217,2.17816E-06
218,3.039026E-06
219,1.680998E-06
220,2.188459E-06
221,4.648218E-06
222,4.037699E-06
223,4.346881E-06
224,3.021504E-06
225,5.820077E-06
226,3.176435E-06
227,1.934641E-06
228,6.121255E-06
229,1.271821E-06
230,5.068079E-06
231,5.516268E-06
232,4.018162E-06
233,3.990636E-06
234,2.689641E-06
235,1.46897E-06
236,3.791279E-06
237,5.209444E-06
238,2.642606E-06
239,3.96049E-06
240,2.194459E-06
241,1.415716E-06
242,2.203637E-06
243,2.550409E-06
244,4.489732E-06
245,5.782622E-06
246,3.825166E-06
247,2.585058E-06
248,2.168751E-06
249,5.758914E-07
250,3.383915E-06
251,2.09742E-06
252,3.050606E-06
253,1.358311E-06
254,1.98458E-06
255,0
0,0.005199775
1,0.007345518
2,0.02881498
3,0.02641939
4,0.02141125
5,0.03789704
6,0.003209675
7,0.04638095
8,0.01125718
9,0.03277095
10,0.05226436
11,0.01465013
12,0.04454698
13,0.005439983
14,0.0365172
15,0.03065845
16,0.01312238
17,0.01647545
18,0.009359132
19,0.003471251
20,0.008961388
21,0.008090759
22,0.005717193
23,0.005605576
24,0.005390745
25,0.004991867
26,0.006626027
27,0.004407561
28,0.003899176
29,0.004091503
30,0.003667241
31,0.006251851
32,0.005244059
33,0.003874471
34,0.001051149
35,0.002399157
36,0.002625811
37,0.002587415
38,0.002508302
39,0.002495997
40,0.002427535
41,0.002388783
42,0.002330279
43,0.002306382
44,0.002291785
