frequency,quantity
0,0.0001635051
1,0.0001596029
2,0.0005280778
3,0.0006416944
4,0.0004719438
5,0.0002884117
6,8.289123E-05
7,4.746836E-05
8,3.617267E-05
9,3.34248E-05
10,3.031463E-05
11,3.369668E-05
12,5.249181E-05
13,2.551623E-05
14,1.970764E-06
15,2.782619E-05
16,2.481078E-05
17,9.746245E-06
18,2.675713E-05
19,3.233527E-05
20,4.408101E-05
21,0.0001475292
22,9.495502E-05
23,5.090403E-05
24,0.0001106827
25,0.0002297079
26,1.520661E-05
27,5.195659E-05
28,1.727676E-05
29,0.0001300618
30,8.799359E-06
31,4.410294E-05
32,1.461374E-05
33,4.705574E-05
34,9.55844E-06
35,3.483146E-05
36,6.938823E-05
37,0.0001029447
38,4.279087E-05
39,3.493798E-05
40,1.384108E-05
41,1.634355E-05
42,3.446003E-06
43,5.933861E-06
44,2.108913E-05
45,1.469604E-05
46,7.706964E-06
47,1.680943E-05
48,1.766015E-05
49,1.629941E-05
50,1.516397E-05
51,1.674415E-05
52,1.03192E-05
53,6.104276E-06
54,1.046781E-05
55,2.122731E-05
56,1.271404E-05
57,1.500879E-05
58,6.521222E-06
59,2.013878E-05
60,2.500543E-05
61,5.793395E-06
62,1.022722E-05
63,1.559766E-05
64,2.987294E-05
65,2.145023E-05
66,1.395264E-05
67,2.162705E-05
68,5.698811E-06
69,5.076484E-06
70,1.54367E-05
71,9.671244E-06
72,9.730191E-06
73,1.378287E-05
74,3.596042E-06
75,8.724711E-06
76,6.055906E-06
77,5.475965E-06
78,8.331639E-06
79,6.860159E-06
80,7.254504E-06
81,4.722904E-06
82,4.162984E-06
83,8.166835E-06
84,4.235094E-06
85,7.405306E-06
86,4.184828E-06
87,1.790631E-06
88,4.345559E-06
89,4.530469E-06
90,3.289449E-06
91,2.719052E-06
92,9.270822E-07
93,2.795746E-06
94,2.089567E-06
95,2.447308E-06
96,2.18731E-06
97,3.563047E-06
98,4.145035E-06
99,2.185239E-06
100,2.115213E-06
101,3.667742E-06
102,3.566924E-06
103,1.041011E-06
104,7.485455E-07
105,2.071165E-06
106,1.260861E-06
107,1.552954E-06
108,1.252557E-06
109,5.297993E-06
110,3.167521E-06
111,2.82042E-06
112,3.451884E-06
113,3.59433E-06
114,1.452279E-06
115,3.741036E-06
116,2.886157E-06
117,2.24307E-06
118,3.176241E-06
119,2.658627E-06
120,9.669832E-07
121,1.622984E-06
122,5.571535E-07
123,1.665857E-06
124,2.323788E-06
125,4.842085E-06
126,1.088584E-06
127,1.550919E-06
128,5.123825E-06
129,4.982593E-06
130,4.769788E-06
131,2.309201E-06
132,6.318373E-06
133,9.91279E-06
