frequency,quantity
0,0.0006166339
1,0.001006272
2,0.004674861
3,0.0004397563
4,0.003172449
5,0.0009198911
6,0.001232777
7,0.0005177427
8,0.0001063732
9,0.0001560515
10,0.0001370995
11,0.0001363007
12,0.0002370959
13,0.0004753768
14,3.012731E-05
15,0.0004209147
16,0.0001183525
17,0.0001058606
18,5.536553E-05
19,0.0001134845
20,8.348499E-05
21,4.698724E-05
22,5.879583E-05
23,8.012E-05
24,6.3753E-05
25,2.488825E-05
26,8.059254E-05
27,0.000248274
28,0.000326019
29,8.470196E-05
30,3.326095E-05
31,5.293613E-05
32,2.601643E-05
33,4.717473E-05
34,0.0001369961
35,4.03967E-05
36,3.525275E-05
37,0.0001311647
38,7.12227E-05
39,0.0003119963
40,0.0003089442
41,0.0001430908
42,0.0001742099
43,0.0001097174
44,3.932171E-05
45,6.542571E-05
46,3.487181E-05
47,3.328419E-05
48,2.989938E-05
49,4.423071E-05
50,4.003696E-05
51,4.498939E-05
52,1.969829E-05
53,2.918449E-05
54,2.245342E-05
55,3.803583E-05
56,2.590797E-05
57,2.005054E-05
58,1.433622E-05
59,2.776868E-05
60,3.445453E-05
61,2.467522E-05
62,3.280523E-05
63,3.366965E-05
64,2.604172E-05
65,2.181677E-05
66,1.690766E-05
67,1.56401E-05
68,5.83641E-06
69,3.005133E-05
70,1.926973E-05
71,1.891022E-05
72,9.867703E-06
73,1.765758E-05
74,9.957728E-06
75,2.097119E-05
76,1.314215E-05
77,1.792883E-05
78,1.654546E-05
79,1.814253E-05
80,1.124452E-05
81,1.693911E-05
82,1.633141E-05
83,1.937164E-05
84,1.334152E-05
85,2.030597E-05
86,1.813554E-05
87,1.316751E-05
88,1.395451E-05
89,1.216049E-05
90,1.624325E-05
91,1.353158E-05
92,1.449646E-05
93,1.240519E-05
94,1.691128E-05
95,1.70406E-05
96,1.708321E-05
97,1.508332E-05
98,1.298302E-05
99,1.266609E-05
100,1.600373E-05
101,1.468776E-05
102,1.220876E-05
103,1.434744E-05
104,1.349098E-05
105,1.337979E-05
106,1.049877E-05
107,1.586059E-05
108,1.092341E-05
109,1.620325E-05
110,1.147076E-05
111,1.355847E-05
112,1.100125E-05
113,1.347933E-05
114,1.424822E-05
115,1.452613E-05
116,9.382481E-06
117,8.5162E-06
118,1.014891E-05
119,1.363331E-05
120,9.383165E-06
121,1.095762E-05
122,1.248639E-05
123,9.693636E-06
124,1.201681E-05
125,1.350768E-05
126,9.479635E-06
127,8.132736E-06
128,1.469649E-05
129,1.189983E-05
130,1.020036E-05
131,1.317901E-05
132,1.478742E-05
133,6.586056E-06
134,1.155949E-05
135,1.173515E-05
136,1.074149E-05
137,1.618595E-05
138,1.240533E-05
139,1.165237E-05
140,1.212492E-05
141,9.085967E-06
142,1.136605E-05
143,1.10415E-05
144,9.234165E-06
145,9.940027E-06
146,1.105761E-05
147,1.040035E-05
148,1.004819E-05
149,7.399423E-06
150,1.427045E-05
151,1.261077E-05
152,1.024236E-05
153,1.731345E-05
154,2.161931E-06
155,1.139682E-05
156,1.006468E-05
157,9.250885E-06
158,1.045989E-05
159,1.27552E-05
160,9.340474E-06
161,1.385979E-05
162,9.222909E-06
163,6.897449E-06
164,1.164208E-05
165,1.309076E-05
166,1.279479E-05
167,2.093223E-05
168,1.835515E-05
169,7.741938E-06
170,3.175015E-05
171,3.399308E-05
172,1.105728E-05
173,1.199286E-05
174,3.419447E-06
175,4.081338E-06
176,1.556728E-06
177,8.168181E-06
178,1.00542E-05
179,5.450225E-06
180,5.703662E-06
181,4.657527E-06
182,6.369238E-06
183,8.450032E-06
184,7.047731E-06
185,5.273681E-06
186,6.89709E-06
187,7.353369E-06
188,6.889683E-06
189,6.28285E-06
190,8.532278E-06
191,7.850889E-06
192,9.069558E-06
193,8.751293E-06
194,4.80628E-06
195,5.454822E-06
196,1.122815E-05
197,1.406593E-06
198,5.594048E-06
199,7.874451E-06
200,5.011227E-06
201,9.524062E-06
202,5.957201E-06
203,5.760243E-06
204,7.042257E-06
205,5.990455E-06
206,5.496882E-06
207,7.818673E-06
208,1.032728E-05
209,6.52307E-06
210,6.382687E-06
211,6.358661E-06
212,6.103412E-06
213,7.628355E-06
214,2.681101E-06
215,6.825981E-06
216,1.560279E-06
217,3.512686E-06
218,9.787395E-06
219,8.190404E-06
220,2.746273E-06
221,8.814111E-06
222,1.016707E-05
223,8.378025E-06
224,4.244744E-06
225,5.852849E-06
226,9.631241E-06
227,6.482778E-06
228,5.501168E-06
229,8.818368E-06
230,8.433777E-06
231,1.028564E-05
232,1.006847E-05
233,8.425789E-06
234,6.155832E-06
235,8.053417E-06
236,5.31332E-06
237,6.227463E-06
238,8.684397E-06
239,6.93444E-06
240,8.926207E-06
241,8.440649E-06
242,1.154106E-05
243,6.934048E-06
244,1.109869E-05
245,8.728565E-06
246,9.310741E-06
247,9.460116E-06
248,7.14293E-06
249,6.495391E-06
250,4.294112E-06
251,1.046166E-05
252,5.689885E-06
253,5.35256E-06
254,6.594903E-06
255,0
0,0.001314519
1,0.001961418
2,0.003090707
3,0.001544448
4,0.002440271
5,0.0004764543
6,0.0003010696
7,0.0001526566
8,0.0001290014
9,6.777994E-05
10,0.0001272521
11,0.0002988123
12,0.0001716118
13,0.0001561608
14,0.0001312887
15,0.0001685215
16,0.0004953726
17,0.0002408299
18,0.000137847
19,0.0006139866
20,0.00078079
21,0.001186987
22,0.000496025
23,0.0003826557
24,0.0005090735
25,0.0002186333
26,0.0003363221
27,0.0002904118
28,0.0005756312
29,8.364205E-05
30,0.0005446165
31,0.000150107
32,0.0001253151
33,9.177596E-05
34,0.0001536668
35,4.652664E-05
36,9.372704E-05
37,0.0001734387
38,6.199909E-05
39,0.0002881181
40,0.0001567292
41,0.0001329316
42,7.65932E-05
43,9.317432E-05
44,3.530315E-05
45,5.366115E-05
46,0.0001212663
47,8.375878E-05
48,4.581207E-05
49,0.000113585
50,0.0001683458
51,6.373711E-05
52,6.923812E-05
53,6.961581E-05
54,5.891013E-06
55,0.0001320697
56,7.559355E-05
57,0.0001187242
58,0.0001990502
59,0.000209154
60,0.0001433215
61,0.0001691853
62,1.411559E-05
63,0.0001697071
64,9.493293E-05
65,0.0001564959
66,0.0001146324
67,0.0001281907
68,5.709631E-05
69,3.209714E-05
70,2.534358E-05
71,8.465516E-05
72,2.116514E-05
73,6.665998E-05
74,4.471809E-05
75,2.739953E-05
76,1.097882E-05
77,2.853512E-05
78,2.48033E-05
79,4.245095E-05
80,1.788163E-05
81,2.531133E-05
82,2.431615E-05
83,2.838766E-05
84,2.29072E-05
85,2.740103E-05
86,2.727347E-05
87,2.317511E-05
88,2.638334E-05
89,2.543756E-05
90,2.812932E-05
91,2.355591E-05
92,1.890129E-05
93,2.018981E-05
94,2.309751E-05
95,1.832193E-05
96,1.766879E-05
97,2.333769E-05
98,2.350962E-05
99,2.167956E-05
100,2.082964E-05
101,1.903774E-05
102,2.109828E-05
103,1.932295E-05
104,1.967652E-05
105,1.565288E-05
106,1.951899E-05
107,1.835491E-05
108,1.627524E-05
109,1.464978E-05
110,1.952721E-05
111,2.039359E-05
112,1.644645E-05
113,1.77347E-05
114,1.479254E-05
115,1.585641E-05
116,1.590569E-05
117,1.377592E-05
118,1.720298E-05
119,1.800516E-05
120,1.572049E-05
121,1.325808E-05
122,1.320466E-05
123,1.858998E-05
124,1.96018E-05
125,1.626248E-05
126,1.759084E-05
127,1.406917E-05
128,1.583689E-05
129,1.335076E-05
130,1.752321E-05
131,1.114594E-05
132,1.656248E-05
133,1.532352E-05
134,1.270971E-05
135,1.213266E-05
136,1.21585E-05
137,1.606425E-05
138,1.509789E-05
139,1.503019E-05
140,1.576393E-05
141,1.156713E-05
142,1.409415E-05
143,1.794575E-05
144,1.089883E-05
145,1.46124E-05
146,1.277591E-05
147,1.430016E-05
148,1.527433E-05
149,1.708493E-05
150,1.442217E-05
151,1.251096E-05
152,5.279383E-06
153,1.07164E-05
154,1.763853E-05
155,1.521277E-05
156,1.499034E-05
157,1.042668E-05
158,1.390338E-05
159,1.778553E-05
160,1.555632E-05
161,1.248144E-05
162,1.827267E-05
163,1.159112E-05
164,1.121688E-05
165,1.443828E-05
166,1.556383E-05
167,2.088314E-05
168,2.087094E-05
169,2.826513E-05
170,3.356439E-05
171,3.954201E-05
172,1.541418E-05
173,7.897404E-06
174,1.071992E-05
175,1.118604E-05
176,1.342857E-05
177,8.307857E-06
178,8.610271E-06
179,6.586072E-06
180,8.651468E-06
181,1.40645E-05
182,1.039618E-05
183,1.414263E-05
184,1.326501E-05
185,7.525777E-06
186,8.595212E-06
187,1.095751E-05
188,9.251843E-06
189,7.897475E-06
190,9.155867E-06
191,1.205216E-05
192,1.142658E-05
193,6.811387E-06
194,1.059922E-05
195,1.365525E-05
196,9.947818E-06
197,1.215366E-05
198,1.389081E-05
199,1.037715E-05
200,9.804963E-06
201,1.151231E-05
202,8.70552E-06
203,1.267388E-05
204,7.297987E-06
205,6.619193E-06
206,1.198361E-05
207,1.113099E-05
208,1.001928E-05
209,1.145256E-05
210,1.066562E-05
211,1.241577E-05
212,1.330185E-05
213,1.126578E-05
214,1.087201E-05
215,6.406924E-06
216,1.360574E-05
217,9.544997E-06
218,1.044036E-05
219,1.106998E-05
220,1.398797E-05
221,5.734376E-06
222,7.812333E-06
223,8.749228E-06
224,1.390315E-05
225,1.074161E-05
226,7.299569E-06
227,1.086232E-05
228,1.146392E-05
229,4.540371E-06
230,1.33438E-05
231,9.461748E-06
232,1.018767E-05
233,6.175491E-06
234,1.290537E-05
235,6.202046E-06
236,8.379421E-06
237,1.520248E-05
238,1.010607E-05
239,1.084566E-05
240,8.902813E-06
241,1.47568E-05
242,1.541932E-05
243,4.501304E-06
244,1.307417E-05
245,1.297912E-05
246,9.214992E-06
247,9.387611E-06
248,9.263448E-06
249,8.400199E-06
250,1.431885E-05
251,7.426604E-06
252,1.115312E-05
253,9.758222E-06
254,8.451176E-06
255,0
0,0.001374258
1,0.001664505
2,0.001038352
3,0.002840623
4,0.003351892
5,0.001692749
6,0.001882958
7,0.00036964
8,0.0005778192
9,0.0007712484
10,0.001181264
11,0.0007209508
12,0.0004188564
13,0.0003756688
14,0.0001779157
15,0.0007267924
16,0.001339195
17,0.0009083225
18,0.000681149
19,0.001424754
20,0.002801972
21,0.001636653
22,0.002675874
23,0.0008541851
24,0.0007206835
25,0.0006661867
26,0.0005687847
27,0.001547448
28,0.001856924
29,0.0006957779
30,0.0005498794
31,0.0004134071
32,0.0008239542
33,0.0002397706
34,0.0002603966
35,0.0004428049
36,0.0002604192
37,0.0006023487
38,0.0004340796
39,0.0002978085
40,0.00031421
41,0.0007553467
42,0.0005475003
43,0.0002270754
44,0.0002029048
45,0.0003775337
46,0.0001899534
47,0.0001724239
48,0.0003209754
49,0.0002303299
50,0.0004762778
51,0.0002387766
52,0.0005504527
53,0.0001328325
54,8.348452E-05
55,0.0002899624
56,7.098477E-05
57,4.668078E-05
58,0.0001659108
59,0.0002009778
60,0.0001419985
61,0.0002290295
62,0.0002467885
63,6.790754E-05
64,0.0001573036
65,0.0002708981
66,0.0002086892
67,0.0004026518
68,0.0003091961
69,0.0002692618
70,0.0001938858
71,0.0001989306
72,8.423469E-05
73,0.0001389029
74,4.498147E-05
75,6.963252E-05
76,5.515997E-06
77,4.166319E-05
78,3.903746E-05
79,5.980728E-05
80,3.186058E-05
81,4.122203E-05
82,4.086531E-05
83,3.658037E-05
84,3.385222E-05
85,3.100956E-05
86,3.352281E-05
87,3.049516E-05
88,3.154439E-05
89,2.849923E-05
90,3.153695E-05
91,2.992649E-05
92,3.134231E-05
93,2.992075E-05
94,2.694351E-05
95,3.193642E-05
96,3.049518E-05
97,2.560693E-05
98,2.934119E-05
99,2.7508E-05
100,2.567752E-05
101,2.912715E-05
102,2.233761E-05
103,2.852395E-05
104,2.924872E-05
105,2.569735E-05
106,2.419508E-05
107,2.63372E-05
108,2.133289E-05
109,2.439681E-05
110,2.753439E-05
111,2.453977E-05
112,2.448566E-05
113,2.289186E-05
114,2.461222E-05
115,2.502785E-05
116,2.012446E-05
117,2.46628E-05
118,2.359963E-05
119,1.929022E-05
120,2.480676E-05
121,1.830679E-05
122,2.81293E-05
123,2.408632E-05
124,2.220593E-05
125,2.473795E-05
126,2.495888E-05
127,2.067592E-05
128,2.385049E-05
129,2.64763E-05
130,2.067458E-05
131,1.963203E-05
132,2.35066E-05
133,2.08354E-05
134,2.09603E-05
135,1.802054E-05
136,1.913276E-05
137,2.430408E-05
138,1.840314E-05
139,2.160628E-05
140,2.013054E-05
141,2.050822E-05
142,1.803445E-05
143,1.969117E-05
144,2.08462E-05
145,1.514576E-05
146,1.589689E-05
147,2.141704E-05
148,1.793248E-05
149,1.759688E-05
150,2.229004E-05
151,1.447862E-05
152,1.60764E-05
153,1.735692E-05
154,1.883743E-05
155,2.409596E-05
156,2.000176E-05
157,2.19619E-05
158,1.915262E-05
159,2.047517E-05
160,2.015182E-05
161,2.092607E-05
162,1.527292E-05
163,1.64137E-05
164,1.662561E-05
165,1.887302E-05
166,1.600348E-05
167,1.409276E-05
168,1.671215E-05
169,2.339638E-05
170,2.771018E-05
171,5.877968E-05
172,3.085509E-05
173,1.731883E-05
174,2.400956E-05
175,1.585709E-05
176,1.754216E-05
177,1.778541E-05
178,1.880688E-05
179,1.793786E-05
180,1.530802E-05
181,2.082962E-05
182,1.704938E-05
183,2.070767E-05
184,1.78283E-05
185,1.836846E-05
186,1.654945E-05
187,1.683784E-05
188,1.463054E-05
189,1.575423E-05
190,1.544132E-05
191,1.649455E-05
192,1.982689E-05
193,1.520696E-05
194,1.002632E-05
195,1.633811E-05
196,1.433297E-05
197,1.449157E-05
198,1.560865E-05
199,1.862576E-05
200,9.889171E-06
201,1.613111E-05
202,1.958299E-05
203,1.226047E-05
204,1.376913E-05
205,1.657964E-05
206,1.868254E-05
207,1.30749E-05
208,1.839419E-05
209,1.467125E-05
210,1.676368E-05
211,1.303687E-05
212,1.691828E-05
213,1.487032E-05
214,1.587769E-05
215,1.868343E-05
