frequency,quantity
0,0.0004303028
1,0.0006948243
2,0.001630549
3,0.002082098
4,0.0005605944
5,0.0006838624
6,0.0003503376
7,0.0002683157
8,0.0003806557
9,0.0003547601
10,0.000266989
11,6.860683E-05
12,0.0001136754
13,0.0002316078
14,4.83517E-05
15,0.0001407945
16,6.703074E-05
17,3.391884E-05
18,1.224226E-05
19,5.05645E-05
20,5.136837E-05
21,2.510901E-05
22,2.033718E-05
23,1.882921E-05
24,1.342214E-05
25,3.115908E-05
26,3.69703E-05
27,2.157711E-05
28,6.91025E-05
29,4.225842E-05
30,3.320928E-05
31,2.866331E-05
32,1.182662E-05
33,4.902751E-05
34,3.423747E-05
35,3.135397E-05
36,1.87216E-05
37,2.144685E-05
38,2.70105E-05
39,1.97326E-05
40,1.888089E-05
41,3.069526E-05
42,2.210833E-05
43,1.85112E-05
44,2.389631E-05
45,2.232305E-05
46,1.932018E-05
47,3.864787E-05
48,2.151446E-05
49,3.006246E-05
50,8.334529E-05
51,5.009312E-05
52,2.541385E-05
53,2.736803E-05
54,1.19054E-05
55,1.155432E-05
56,7.952814E-06
57,1.307989E-05
58,2.288589E-05
59,1.166754E-05
60,1.316848E-05
61,1.621152E-05
62,1.092268E-05
63,5.273649E-06
64,2.66598E-05
65,1.915531E-05
66,1.135601E-05
67,1.448024E-05
68,1.168657E-05
69,1.153934E-05
70,1.253069E-05
71,1.679553E-05
72,2.387654E-05
73,1.05155E-05
74,3.290643E-06
75,1.139636E-05
76,7.422142E-06
77,8.468027E-06
78,1.704428E-05
79,1.150347E-05
80,1.414011E-05
81,7.221896E-06
82,6.174577E-06
83,9.672803E-06
84,8.282196E-06
85,8.227162E-06
86,1.129038E-05
87,3.473967E-06
88,8.052872E-06
89,5.731818E-06
90,1.065498E-05
91,5.409046E-06
92,2.52561E-06
93,4.462728E-06
94,5.981055E-06
95,9.684214E-06
96,4.938966E-06
97,7.022624E-06
98,6.604611E-06
99,2.95729E-06
100,5.53624E-06
101,7.816093E-06
102,4.80045E-06
103,8.790282E-06
104,9.114608E-06
105,4.898363E-06
106,6.343072E-06
107,6.462571E-06
108,5.444051E-06
109,7.220006E-06
110,5.756046E-06
111,7.779522E-06
112,7.32404E-06
113,8.849278E-06
114,6.724145E-06
115,6.070915E-06
116,3.961084E-06
117,9.071482E-06
118,6.639445E-06
119,5.874541E-06
120,4.39756E-06
121,4.97232E-06
122,4.93285E-06
123,7.868912E-06
124,2.389937E-06
125,5.697198E-06
126,7.504766E-06
127,3.83111E-06
128,1.459889E-06
129,7.961999E-06
130,5.356103E-06
131,5.30949E-06
132,4.507681E-06
133,2.366833E-06
134,3.426901E-06
135,3.098894E-06
136,5.630893E-06
137,8.34796E-06
138,4.506729E-06
139,3.632668E-06
140,6.112504E-06
141,5.773305E-06
142,3.114331E-06
143,6.09437E-06
144,6.039786E-06
145,4.60204E-06
146,5.461042E-06
147,4.327909E-06
148,3.852306E-06
149,3.249551E-06
150,6.501373E-06
151,3.659721E-06
152,4.072236E-06
153,5.766489E-06
154,3.166253E-06
155,1.913013E-06
156,5.706196E-06
157,7.416222E-06
158,7.992872E-06
159,7.282558E-06
160,3.006334E-06
161,6.685591E-06
162,1.101186E-05
163,6.673801E-06
164,8.041911E-06
165,6.184622E-06
166,9.159153E-06
167,1.00801E-05
168,8.927784E-06
169,1.216786E-05
170,2.95995E-05
171,4.508507E-05
172,7.08464E-06
173,1.019771E-05
174,6.777916E-06
175,2.981362E-06
176,3.606476E-06
177,2.581317E-06
178,8.036451E-06
179,3.099205E-06
180,2.464785E-06
181,5.30431E-06
182,4.853041E-06
183,4.256094E-06
184,6.423486E-06
185,2.074912E-06
186,8.924732E-07
187,2.479596E-06
188,4.540911E-06
189,6.137379E-06
190,4.711712E-06
191,1.79968E-06
192,9.906546E-07
193,4.220954E-06
194,7.146551E-06
195,7.206144E-06
196,4.030836E-06
197,3.633553E-06
198,3.161935E-06
199,4.018627E-06
200,6.101086E-06
201,5.757006E-06
202,3.68095E-06
203,3.118845E-06
204,3.959532E-06
205,4.574613E-06
206,4.57953E-06
207,3.293415E-06
208,1.735927E-06
209,3.812379E-06
210,3.551211E-06
211,6.785471E-06
212,1.704373E-06
213,5.103972E-06
214,5.203671E-06
215,8.731675E-07
216,2.587658E-06
217,3.209828E-06
218,1.534858E-06
219,4.449344E-06
220,1.55123E-06
221,4.536552E-06
222,1.318505E-06
223,2.481327E-06
224,2.15637E-06
225,7.939271E-07
226,2.851871E-06
227,2.976229E-06
228,4.820624E-06
229,1.386786E-06
230,3.685079E-06
231,3.547809E-06
232,2.539817E-06
233,1.371764E-06
234,9.790615E-07
235,5.110091E-06
236,3.311557E-06
237,2.271572E-06
238,1.680236E-06
239,3.376476E-06
240,2.288333E-06
241,3.053947E-06
242,3.531244E-06
243,2.056134E-06
244,7.339017E-06
245,5.083494E-06
246,1.795085E-06
247,3.323143E-06
248,5.766597E-06
249,2.90081E-06
250,7.87626E-06
251,2.510715E-06
252,5.754789E-06
253,5.962078E-06
254,2.294852E-06
255,0
0,0.01060827
1,0.01364335
2,0.04431982
3,0.04080399
4,0.02803273
5,0.03710312
6,0.01265515
7,0.04247272
8,0.01670959
9,0.01647802
10,0.04359823
11,0.005038216
12,0.01778383
13,0.01039021
14,0.0172539
15,0.03434595
16,0.00965862
17,0.007309502
18,0.003707708
19,0.003663776
20,0.002600943
21,0.001963338
22,0.001667133
23,0.002402137
24,0.002583246
25,0.0004262784
26,0.0005970015
27,0.000613944
28,0.000940491
29,0.002861925
30,0.001348377
31,0.0003925884
32,0.003097896
33,0.002012104
34,0.001294248
35,0.001319197
36,0.00157621
37,0.0006954647
38,0.0006408594
39,0.0006023116
40,0.0005832193
41,0.000332437
42,0.0008777092
43,0.0006617997
44,0.0007680667
45,0.0005936222
46,0.000587652
47,0.000549493
48,0.0005195104
49,0.0005183581
50,0.0005017821
51,0.000504352
52,0.0004963543
53,0.0005198232
54,0.0004306348
55,0.0003694479
56,0.0004141275
57,0.0008280537
58,0.0007086556
59,0.002131138
60,0.001347037
61,0.001005914
62,0.0005410928
63,0.001633243
64,0.000592428
65,0.0003563509
66,0.002012914
67,0.000621834
68,0.00171131
69,0.0008628565
70,0.0008176001
71,0.001241991
72,0.0002917435
73,0.0003868593
74,0.000177732
75,0.0002716124
76,7.785967E-05
77,0.0001634223
78,0.0001888138
79,0.000219457
80,0.0001164202
81,0.0001353409
82,0.0001347355
83,0.0001312924
84,0.0001328752
85,0.0001312833
86,0.0001284852
87,0.0001233777
88,0.0001276076
89,0.0001248975
90,0.0001243403
91,0.0001263481
92,0.0001250779
93,0.0001191353
94,0.0001197113
95,0.0001218998
96,0.0001193699
97,0.0001196532
98,0.0001136634
99,0.0001151233
100,0.0001109356
101,0.0001113249
102,0.0001108599
103,0.0001114998
104,0.0001120825
105,0.00010926
106,0.000110076
107,0.0001056712
108,0.0001079789
109,0.0001050199
110,0.0001058725
111,0.0001066326
112,0.0001042076
113,0.0001039331
114,0.0001007667
115,9.620658E-05
116,9.75868E-05
117,0.0001010551
118,9.795027E-05
119,9.644358E-05
120,9.727409E-05
121,9.913144E-05
122,0.0001008317
123,9.355885E-05
124,9.229827E-05
125,9.633826E-05
126,9.260577E-05
127,8.998407E-05
128,9.336432E-05
129,9.316842E-05
130,9.582791E-05
131,9.083995E-05
132,8.690339E-05
133,8.806011E-05
134,8.626847E-05
135,8.837023E-05
136,9.032343E-05
137,8.610846E-05
138,8.652077E-05
139,8.845898E-05
140,8.487265E-05
141,8.508571E-05
142,8.601085E-05
143,8.698835E-05
144,8.66693E-05
145,8.713477E-05
146,8.436677E-05
147,8.621406E-05
148,8.198603E-05
149,8.278998E-05
150,7.794323E-05
151,8.616838E-05
152,7.867223E-05
153,8.309198E-05
154,7.976835E-05
155,8.218015E-05
156,6.59476E-05
157,7.724544E-05
158,7.996627E-05
159,7.537071E-05
160,7.902836E-05
161,6.686717E-05
162,7.70987E-05
163,8.030883E-05
164,7.237539E-05
165,7.030647E-05
166,9.590053E-05
167,7.096223E-05
168,6.381037E-05
169,8.023875E-05
170,7.630431E-05
171,0.000101156
172,8.358166E-05
173,0.0001090825
174,6.892836E-05
175,7.289967E-05
176,7.492358E-05
177,7.471355E-05
178,7.559588E-05
179,7.891004E-05
180,9.100197E-05
181,6.309906E-05
182,7.089914E-05
183,5.63838E-05
184,6.70497E-05
185,6.370861E-05
186,7.20023E-05
187,6.888863E-05
188,7.305077E-05
189,7.021154E-05
190,6.911404E-05
191,6.967405E-05
192,6.796524E-05
193,7.021616E-05
194,7.119698E-05
195,6.936317E-05
