frequency,quantity
0,0.0001448155
1,7.84784E-05
2,2.872912E-05
3,8.982205E-05
4,4.940497E-05
5,8.395768E-05
6,2.460955E-05
7,4.540264E-05
8,2.485747E-05
9,1.31797E-05
10,3.51882E-05
11,2.091474E-05
12,7.151098E-06
13,1.878338E-05
14,5.213729E-06
15,1.60315E-05
16,7.56354E-06
17,1.247983E-05
18,1.018803E-05
19,3.063726E-05
20,1.828224E-05
21,7.009481E-06
22,1.638736E-05
23,3.304856E-05
24,1.110094E-05
25,2.541603E-05
26,1.424917E-05
27,2.832505E-05
28,7.384888E-06
29,3.168946E-05
30,2.0666E-05
31,1.325922E-05
32,1.78492E-05
33,1.186929E-05
34,3.004619E-05
35,1.718368E-05
36,2.432569E-05
37,2.184477E-05
38,2.173458E-05
39,1.573494E-05
40,2.661021E-05
41,2.07984E-05
42,1.782865E-05
43,2.157968E-05
44,1.301374E-05
45,6.913479E-06
46,1.333122E-05
47,9.633544E-06
48,2.022791E-05
49,1.29465E-05
50,1.216971E-05
51,1.935752E-05
52,1.041003E-05
53,1.214462E-05
54,4.647077E-06
55,1.904869E-06
56,8.695599E-06
57,8.453817E-06
58,4.611685E-06
59,6.847485E-06
60,1.389576E-05
61,4.913662E-06
62,4.086712E-06
63,9.39307E-06
64,3.509537E-06
65,3.841773E-06
66,1.330719E-05
67,6.658238E-06
68,6.213028E-06
69,1.150274E-06
70,3.790688E-06
71,1.036577E-05
72,3.953456E-06
73,4.049542E-06
74,5.790852E-06
75,1.638167E-06
76,2.446023E-06
77,4.136913E-06
78,2.114011E-06
79,3.935764E-06
80,2.657527E-06
81,2.240812E-06
82,4.302142E-06
83,2.29666E-06
84,1.170199E-06
85,4.757735E-06
86,4.001407E-06
87,5.035483E-06
88,4.625508E-06
89,7.148567E-06
90,3.807909E-06
91,3.386291E-06
92,6.195432E-06
93,3.686594E-06
94,6.254577E-06
95,3.082216E-06
96,2.792588E-06
97,2.702877E-06
98,1.164232E-06
99,4.481877E-06
100,2.740677E-06
101,2.860943E-06
102,6.263354E-07
103,2.748797E-06
104,1.070677E-06
105,3.954333E-06
106,4.395888E-06
107,2.751809E-06
108,2.649735E-06
109,1.3198E-06
110,5.845133E-06
111,4.084532E-06
112,4.09787E-06
113,3.112797E-06
114,3.338365E-06
115,2.519742E-06
116,8.338178E-07
117,3.42503E-06
118,9.868863E-07
119,2.235271E-06
120,1.879933E-06
121,5.566492E-06
122,1.338062E-06
123,2.525397E-06
124,8.557893E-07
125,8.652145E-07
126,7.166842E-07
127,5.891422E-06
128,2.701805E-06
129,4.83636E-06
130,4.307062E-06
131,7.855585E-06
132,4.593266E-06
133,7.607404E-06
134,5.916017E-06
135,5.468253E-06
136,3.879992E-06
137,3.914158E-06
138,2.678323E-06
139,2.372949E-06
140,1.818731E-06
141,2.674727E-07
142,1.861375E-06
143,1.183981E-06
144,2.735541E-06
145,1.841448E-06
146,1.331659E-06
147,4.337428E-06
148,4.307271E-06
149,2.793118E-06
150,1.246401E-06
151,4.568987E-06
152,6.858536E-06
153,5.40959E-06
154,1.810347E-06
155,6.390136E-06
156,1.858061E-06
157,1.302211E-06
158,3.201132E-06
159,1.787609E-06
160,1.813233E-06
161,4.138932E-06
162,6.535437E-07
163,3.747626E-06
164,4.371022E-06
165,6.25056E-06
166,6.038013E-06
167,6.500728E-06
168,4.564389E-06
169,2.02307E-06
170,2.886766E-05
171,4.175174E-05
172,2.892939E-06
173,2.290406E-06
174,5.414646E-06
175,3.898346E-06
176,3.909145E-06
177,3.785315E-06
178,3.602462E-06
179,4.39911E-06
180,4.45644E-06
181,5.315092E-06
182,4.543041E-06
183,1.975135E-06
184,9.950904E-07
185,5.564738E-06
186,8.715221E-07
187,2.195168E-06
188,1.147472E-06
189,2.268445E-06
190,1.723602E-06
191,1.173043E-06
192,3.423539E-06
193,5.266921E-06
194,6.968266E-06
195,5.942719E-06
196,4.429593E-06
197,9.247794E-06
198,5.590364E-06
199,3.77857E-06
200,5.678857E-06
201,1.24667E-06
202,4.471935E-06
