frequency,quantity
0,0.0002163837
1,3.12972E-05
2,0.0001127739
3,0.0002491557
4,0.0001880973
5,3.43501E-05
6,6.337298E-05
7,0.0001754777
8,3.583006E-05
9,4.131498E-05
10,2.218474E-05
11,8.311094E-05
12,0.0001516151
13,0.0002840389
14,0.0002494537
15,0.0002346802
16,0.001052757
17,0.0006427058
18,0.0004712364
19,0.001120362
20,0.001013463
21,0.0008256105
22,0.0003433005
23,0.0003756159
24,0.0004309694
25,0.0001923656
26,0.0003997192
27,0.0002612865
28,0.0003498971
29,0.000600417
30,0.0001101511
31,0.0004121403
32,0.0001057607
33,0.0001336186
34,8.616E-05
35,5.156763E-05
36,4.401775E-05
37,0.0001219456
38,0.0001219129
39,0.0002554067
40,0.000138755
41,5.708127E-05
42,4.690151E-05
43,3.252593E-05
44,1.504132E-05
45,8.16666E-05
46,2.707114E-05
47,2.485739E-05
48,0.0001121442
49,3.373762E-05
50,0.0002200707
51,0.0002016983
52,5.14522E-05
53,0.0001003951
54,0.000106693
55,9.498399E-05
56,0.0001066351
57,0.0001288764
58,5.919148E-05
59,9.300452E-05
60,4.744228E-05
61,5.083184E-05
62,7.557771E-05
63,2.52547E-06
64,0.000100286
65,4.694351E-05
66,0.0001295777
67,1.163774E-05
68,4.388005E-05
69,6.038277E-05
70,3.150112E-05
71,3.084389E-05
72,2.052248E-05
73,4.831436E-05
74,2.895426E-05
75,3.99694E-05
76,4.595879E-05
77,2.353346E-05
78,3.167195E-05
79,4.155419E-05
80,3.502151E-05
81,3.707492E-05
82,3.372024E-05
83,3.048029E-05
84,2.472193E-05
85,3.091202E-05
86,2.67733E-05
87,2.878694E-05
88,2.529371E-05
89,2.970853E-05
90,3.118345E-05
91,2.626496E-05
92,2.899824E-05
93,3.243216E-05
94,2.492992E-05
95,3.020433E-05
96,2.781793E-05
97,2.510755E-05
98,2.812438E-05
99,2.341877E-05
100,2.565293E-05
101,2.854602E-05
102,2.313821E-05
103,2.604114E-05
104,2.251988E-05
105,2.444368E-05
106,2.713747E-05
107,2.453866E-05
108,2.282514E-05
109,2.030824E-05
110,2.05949E-05
111,1.695182E-05
112,2.33039E-05
113,2.52263E-05
114,1.797408E-05
115,2.120863E-05
116,2.496872E-05
117,2.245985E-05
118,2.196411E-05
119,1.918151E-05
120,1.907436E-05
121,2.025821E-05
122,1.771567E-05
123,2.073569E-05
124,2.420464E-05
125,1.762773E-05
126,1.827709E-05
127,2.41867E-05
128,1.987168E-05
129,2.191115E-05
130,1.683422E-05
131,1.802312E-05
132,2.448908E-05
133,2.277031E-05
134,1.991398E-05
135,2.080883E-05
136,2.080368E-05
137,2.135846E-05
138,2.315581E-05
139,1.968488E-05
140,1.892527E-05
141,2.172463E-05
142,1.961469E-05
143,2.056811E-05
144,2.054856E-05
145,1.763544E-05
146,1.562761E-05
147,1.98407E-05
148,1.82058E-05
149,2.388756E-05
150,2.195069E-05
151,1.445519E-05
152,9.183837E-06
153,2.290637E-05
154,1.728506E-05
155,2.019677E-05
156,1.910794E-05
157,2.130978E-05
158,1.768193E-05
159,1.636679E-05
160,1.903849E-05
161,2.106612E-05
162,1.69969E-05
163,1.384303E-05
164,1.881008E-05
165,1.772488E-05
166,1.85251E-05
167,1.810471E-05
168,1.978729E-05
169,2.441858E-05
170,4.092455E-05
171,3.558967E-05
172,7.257609E-06
173,1.118787E-05
174,1.37273E-05
175,1.649648E-05
176,1.269947E-05
177,1.224368E-05
178,1.541469E-05
179,1.268212E-05
180,8.74675E-06
181,1.355751E-05
182,1.373687E-05
183,1.701854E-05
184,1.382009E-05
185,1.322021E-05
186,1.581588E-05
187,1.639697E-05
188,1.782652E-05
189,1.721566E-05
190,1.389292E-05
191,1.335676E-05
192,1.866835E-05
193,1.478225E-05
194,1.39676E-05
195,1.227641E-05
196,1.996905E-05
197,1.308323E-05
198,1.533812E-05
199,2.222137E-05
200,6.787127E-06
201,1.546508E-05
202,1.768641E-05
203,1.316827E-05
204,1.576495E-05
205,1.43503E-05
206,1.451565E-05
207,1.476608E-05
208,1.642989E-05
209,1.700053E-05
210,1.534144E-05
211,1.941213E-05
212,1.286262E-05
213,1.374485E-05
214,1.534905E-05
215,1.510759E-05
216,1.524732E-05
217,1.471891E-05
218,1.281846E-05
219,1.628865E-05
220,9.717402E-06
221,1.48567E-05
222,1.180937E-05
223,1.729273E-05
224,8.923987E-06
225,1.856072E-05
226,8.390179E-06
227,6.612169E-06
228,1.028997E-05
229,1.404446E-05
230,9.331623E-06
231,9.811779E-06
232,1.508348E-05
233,1.767487E-05
234,1.405181E-05
235,1.56489E-05
236,1.260166E-05
237,1.392527E-05
238,1.323436E-05
239,1.308479E-05
240,1.47116E-05
241,1.462218E-05
242,1.836737E-05
243,1.45959E-05
244,1.064489E-05
245,1.51371E-05
246,6.441666E-06
247,1.303174E-05
248,1.42649E-05
249,1.332465E-05
250,1.204523E-05
251,1.506826E-05
252,1.178316E-05
253,1.157698E-05
254,1.174634E-05
255,0
0,6.100331E-05
1,0.0002642541
2,0.0001970096
3,0.0001045631
4,0.0002391134
5,8.535874E-05
6,0.0001108093
7,0.0001374724
8,6.360286E-05
9,4.713208E-05
10,4.636036E-05
11,4.859442E-05
12,2.740216E-05
13,2.109415E-05
14,2.541217E-05
15,5.949951E-05
16,0.0001188262
17,0.0001149371
18,3.081942E-05
19,8.962228E-06
20,2.239144E-05
21,3.569596E-05
22,6.252321E-05
23,5.437574E-05
24,3.259174E-05
25,2.805815E-05
26,3.345612E-05
27,4.137269E-05
28,1.477555E-05
29,9.021049E-05
30,2.471098E-05
31,6.938026E-05
32,1.236137E-05
33,5.875432E-05
34,2.027738E-05
35,1.612161E-05
36,3.121102E-05
37,2.039273E-05
38,1.591052E-05
39,1.256225E-05
40,5.375154E-05
41,8.839799E-06
42,2.588397E-05
43,1.36212E-05
44,2.067368E-05
45,1.726934E-05
46,1.700289E-05
47,9.998268E-06
48,1.981243E-05
49,3.270286E-05
50,4.82322E-05
51,1.497984E-05
52,1.977865E-05
53,1.203639E-05
54,1.529589E-06
55,1.482054E-05
56,1.420402E-05
57,2.280188E-05
58,1.855375E-05
59,1.243407E-05
60,4.830028E-06
61,4.506156E-06
62,2.552817E-06
63,1.25559E-05
64,6.505894E-06
65,1.21289E-05
66,1.154404E-05
67,1.592386E-05
68,1.355242E-05
69,2.607171E-05
70,1.433271E-05
71,8.382075E-06
72,6.884621E-06
73,8.30129E-06
74,6.684063E-06
75,3.853848E-06
76,8.710645E-06
77,1.148374E-05
78,1.037727E-06
79,3.190284E-06
80,6.056562E-06
81,3.772447E-06
82,2.851923E-06
83,7.505259E-06
84,4.744402E-06
85,4.758463E-06
86,3.800875E-06
87,5.489512E-06
88,6.116356E-06
89,3.326646E-06
90,4.722089E-06
91,6.742587E-06
92,1.516069E-06
93,3.353703E-06
94,4.451511E-06
95,1.193551E-06
96,1.515541E-06
97,1.840879E-06
98,4.109487E-06
99,1.997694E-06
100,4.170065E-06
101,1.580727E-06
102,1.405419E-06
103,2.3856E-06
104,1.387399E-06
105,2.353208E-06
106,4.730661E-06
107,4.275679E-06
108,1.891359E-06
109,1.916862E-06
110,2.322397E-06
111,2.409535E-06
112,8.983804E-07
113,2.9607E-06
114,1.801385E-06
115,2.96726E-06
116,4.888313E-06
117,6.077897E-07
118,2.79717E-06
119,3.840583E-06
120,2.218848E-06
121,1.992474E-06
122,1.798488E-06
123,1.4818E-06
124,2.652805E-06
125,5.505347E-06
126,4.452061E-06
127,4.042983E-06
128,6.032465E-06
129,2.906013E-06
130,5.610012E-06
131,1.475541E-06
132,4.127634E-06
133,7.086348E-06
134,8.250625E-06
135,4.231854E-06
136,4.044324E-06
137,4.835056E-06
138,7.297366E-06
139,5.293655E-06
140,1.586175E-06
141,2.164575E-06
142,1.445534E-06
143,2.668528E-06
144,2.204788E-06
145,3.266796E-06
146,1.790293E-06
147,3.807567E-07
148,7.207091E-06
149,1.908419E-06
150,3.799476E-06
151,1.480945E-06
152,2.840679E-06
153,5.936931E-06
154,1.131109E-05
155,5.577145E-06
156,3.123027E-06
157,1.843585E-06
158,2.52008E-06
159,3.464191E-06
160,3.146581E-06
161,2.209079E-06
162,2.946341E-06
163,2.906495E-06
164,4.123338E-06
165,4.484443E-06
166,7.19866E-06
167,2.854473E-06
168,4.746946E-06
169,3.772911E-06
170,2.986433E-05
171,5.080422E-05
172,5.962933E-06
173,9.582041E-06
174,4.37094E-06
175,7.877225E-06
176,1.751493E-06
177,3.072214E-06
178,9.297126E-06
179,2.892177E-06
180,4.193308E-06
181,3.816903E-06
182,4.252957E-06
183,4.174237E-06
184,3.678361E-06
185,3.596562E-06
186,3.537636E-07
187,2.084771E-06
188,4.57253E-06
189,9.761834E-07
190,2.338156E-06
191,8.454747E-07
192,8.728847E-07
193,4.747104E-06
194,5.896338E-06
195,9.426394E-07
196,5.223346E-06
197,1.128112E-06
198,7.873714E-06
199,5.42404E-06
200,9.234498E-06
201,1.015376E-05
202,5.981219E-06
203,8.099813E-06
204,4.228672E-06
205,2.126228E-06
206,6.788536E-07
207,5.629675E-06
208,4.43323E-06
209,3.720793E-06
210,1.995819E-06
211,3.796928E-06
212,3.165338E-06
213,2.737052E-06
214,1.908514E-06
215,3.006296E-06
216,3.852591E-06
217,3.604007E-06
218,4.17844E-06
219,1.13206E-06
220,1.681197E-06
221,3.935628E-06
222,3.661343E-06
223,3.102741E-06
224,3.702689E-06
225,2.408675E-06
226,9.024121E-06
227,7.334051E-06
228,1.776911E-06
229,5.422386E-06
230,1.212046E-06
231,3.550644E-06
232,5.299305E-06
233,4.618691E-06
234,3.32229E-06
235,3.901728E-06
236,4.443168E-06
237,2.954921E-06
238,3.739821E-06
239,3.073671E-07
240,4.760038E-07
241,1.918169E-06
242,4.902647E-06
243,5.089655E-06
244,1.399988E-06
245,2.879402E-06
246,2.298619E-06
247,4.210997E-06
248,3.038449E-06
249,3.00814E-06
250,2.137883E-06
251,2.316272E-06
252,2.334394E-06
253,4.001351E-06
254,1.588616E-06
255,0
0,0.000698711
1,0.0005268804
2,0.001459766
3,0.001546729
4,0.003392824
5,0.002666749
6,0.005240869
7,0.006548908
8,0.003741929
9,0.003989546
10,0.006235148
11,0.002714578
12,0.002467748
13,0.001010107
14,0.002713825
15,0.0009969184
16,0.008936035
17,0.004100858
18,0.002592362
19,0.002865526
20,0.003123473
21,0.008014975
22,0.01308271
23,0.01370554
24,0.01178533
25,0.02741996
26,0.02373135
27,0.02866566
28,0.0244915
29,0.0113849
30,0.0008342988
31,0.0005706854
32,0.01267335
33,0.001460205
34,0.01006403
35,0.01019333
36,0.0004518105
37,0.005121747
38,0.003672534
39,0.006490363
40,0.008124465
41,0.003951077
42,0.006377945
43,0.002634946
44,0.001824441
45,0.004597368
46,0.002507355
47,0.001755077
48,0.002439549
49,0.003712111
50,0.003254
51,0.002481738
52,0.002940562
53,0.003081994
54,0.006302076
55,0.003467168
56,0.005292384
57,0.002580293
58,0.002537387
59,0.003781345
60,0.008447777
61,0.007560533
62,0.003526596
63,0.004795338
64,0.001290192
65,0.001715253
66,0.00140115
67,0.003534722
68,0.002340473
69,0.003245946
70,0.004309735
71,0.001688428
72,0.001513882
73,0.0009544109
74,0.001998155
75,0.001044702
76,0.000198489
77,0.0005094946
78,0.000624625
79,0.0007441784
80,0.0004633228
81,0.0003777894
82,0.000338523
83,0.0003015455
84,0.0002792631
85,0.0002674298
86,0.0002449832
87,0.0002342475
88,0.0002234554
89,0.0002123773
90,0.0001971313
91,0.0001927465
92,0.0001863221
93,0.0001771539
94,0.0001646634
95,0.00016301
96,0.0001557462
97,0.0001517952
98,0.0001419382
99,0.0001398727
100,0.0001322433
101,0.0001291981
102,0.0001253567
103,0.0001276044
104,0.0001174115
105,0.0001145117
106,0.0001082422
107,0.0001073338
108,9.824873E-05
109,9.738993E-05
110,9.997184E-05
111,9.816293E-05
112,9.422535E-05
113,9.436865E-05
114,9.170335E-05
115,8.256018E-05
116,8.085388E-05
117,8.525488E-05
118,7.982214E-05
119,7.518766E-05
120,7.424682E-05
121,7.197659E-05
122,8.314139E-05
123,7.054732E-05
