frequency,quantity
0,0.0002219572
1,6.227518E-05
2,2.744233E-05
3,0.0001346199
4,5.781748E-05
5,6.604766E-05
6,2.404226E-05
7,3.116695E-05
8,1.073424E-05
9,1.156936E-06
10,2.328412E-05
11,2.932252E-05
12,1.014244E-05
13,3.243872E-05
14,2.003571E-05
15,3.381362E-05
16,2.249683E-05
17,1.663613E-05
18,2.692416E-05
19,1.666068E-05
20,1.962924E-05
21,1.958621E-05
22,1.730155E-05
23,2.009019E-05
24,4.706406E-06
25,2.528281E-05
26,2.780738E-05
27,4.959457E-06
28,2.090894E-05
29,2.092826E-05
30,1.569678E-05
31,2.551199E-05
32,1.905365E-05
33,1.861164E-05
34,2.115307E-05
35,1.699201E-05
36,8.009951E-06
37,8.35904E-06
38,8.20307E-06
39,1.216144E-05
40,2.288156E-05
41,1.758297E-05
42,1.463658E-05
43,1.722266E-05
44,1.156061E-05
45,1.393228E-05
46,1.436762E-05
47,2.674415E-05
48,1.874419E-05
49,1.948532E-05
50,1.749061E-05
51,2.666348E-05
52,6.515639E-06
53,2.977438E-05
54,1.637165E-05
55,1.22364E-06
56,1.231583E-05
57,2.682415E-05
58,2.032699E-05
59,5.549688E-06
60,1.932576E-05
61,1.424566E-05
62,3.674654E-06
63,3.742816E-06
64,3.714392E-06
65,8.589002E-06
66,1.44366E-05
67,5.214788E-06
68,9.406459E-06
69,8.841704E-06
70,7.114354E-06
71,3.400986E-06
72,4.635058E-06
73,3.224704E-06
74,3.862139E-06
75,2.736447E-06
76,2.166659E-06
77,5.961333E-06
78,5.192479E-06
79,2.924036E-06
80,1.821273E-06
81,5.705396E-07
82,6.678432E-06
83,2.535301E-06
84,3.244017E-06
85,3.245765E-06
86,2.630327E-06
87,2.922639E-06
88,7.669154E-06
89,3.338844E-06
90,3.978602E-06
91,3.658156E-06
92,7.938044E-07
93,7.193722E-06
94,2.244088E-06
95,2.159802E-06
96,2.052208E-06
97,1.869814E-06
98,3.740946E-06
99,4.94053E-07
100,1.757043E-06
101,2.717683E-06
102,4.676516E-06
103,1.381467E-06
104,4.562958E-07
105,1.43497E-06
106,1.373101E-06
107,2.746481E-06
108,4.675659E-07
109,3.990857E-06
110,2.120559E-06
111,1.11209E-06
112,4.224429E-06
113,2.469666E-06
114,1.118925E-06
115,1.744427E-06
116,1.359896E-06
117,2.733155E-06
118,3.561605E-06
119,4.612588E-06
120,5.323877E-06
121,6.573358E-06
122,3.26228E-06
123,1.224328E-06
124,2.76805E-06
125,2.460254E-06
126,2.508405E-06
127,2.192558E-06
128,6.432613E-06
129,4.518768E-06
130,5.894914E-06
131,5.115478E-06
132,1.909367E-06
133,5.24866E-06
134,4.045261E-06
135,1.390026E-06
136,2.092936E-06
137,6.585017E-06
138,2.127847E-06
139,1.969852E-06
140,1.56044E-06
141,2.269554E-06
142,2.392118E-06
143,3.20262E-06
144,2.39676E-06
145,1.437669E-06
146,1.978668E-06
147,1.346417E-06
148,4.298297E-06
149,3.264268E-06
150,4.820934E-06
151,3.512347E-06
152,4.091377E-06
153,6.582051E-06
154,3.620423E-06
155,5.665246E-06
156,4.736753E-06
157,3.405379E-06
158,3.966389E-06
159,3.892581E-06
160,2.267144E-06
161,8.202053E-07
162,1.410771E-06
163,3.35016E-06
164,3.51766E-06
165,4.889998E-06
166,8.269546E-06
167,1.609055E-05
168,4.805791E-06
169,1.886228E-05
170,2.193654E-05
171,4.1614E-05
172,1.48841E-05
173,1.297028E-06
174,8.121161E-06
175,2.600247E-07
176,3.045071E-06
177,3.24475E-06
178,3.948275E-06
179,3.5591E-07
180,6.002358E-06
181,3.2233E-06
182,3.456096E-06
183,4.237129E-06
184,4.731385E-06
185,2.135267E-06
186,2.117649E-06
187,2.228883E-06
188,4.605858E-06
189,1.494417E-06
190,2.301496E-06
191,4.227666E-06
192,3.61196E-06
193,4.097232E-06
194,4.43888E-06
195,1.176108E-06
196,8.226088E-06
197,5.422122E-06
198,4.279085E-06
199,7.910369E-06
200,5.89928E-06
201,4.958381E-06
202,4.22798E-06
203,9.066065E-07
204,2.931361E-06
205,2.218947E-06
206,1.609728E-06
207,2.318136E-06
208,4.584348E-06
209,1.694274E-06
210,5.579728E-06
211,3.938907E-06
212,2.27542E-06
213,4.017648E-06
214,1.810344E-06
215,2.607098E-06
216,1.388682E-06
217,5.045884E-07
218,4.663003E-06
219,4.833213E-06
220,2.650188E-06
221,4.421194E-06
222,6.63233E-06
223,4.744689E-06
224,4.59483E-06
225,4.115243E-06
226,5.468478E-06
227,3.323123E-06
228,9.514672E-06
229,6.374511E-06
230,5.43337E-06
231,2.084565E-06
232,6.295831E-06
233,4.915769E-06
234,2.36244E-06
235,5.526144E-06
236,6.1818E-06
237,2.785013E-06
238,3.056113E-06
239,1.865886E-06
240,2.986063E-06
241,3.210866E-06
242,1.63696E-06
243,2.4975E-06
244,3.336366E-06
245,4.170879E-06
246,1.601778E-06
247,3.715399E-06
248,5.113602E-06
249,3.927809E-06
250,3.239806E-06
251,1.392784E-06
252,2.713262E-07
253,2.561544E-06
254,3.316978E-06
255,0
0,0.0002035293
1,0.0005129415
2,0.001907757
3,0.0008421927
4,0.0007583625
5,0.003155948
6,0.001011665
7,0.001259219
8,0.0007819601
9,0.0006589221
10,0.003646367
11,0.003775692
12,0.002925789
13,0.001737486
14,0.001333479
15,0.00219647
16,0.007509607
17,0.007076679
18,0.007773105
19,0.01332826
20,0.02022381
21,0.008797567
22,0.002618625
23,0.003449511
24,0.004843441
25,0.002583582
26,0.004933374
27,0.01186099
28,0.005854906
29,0.009928503
30,0.007665202
31,0.001508575
32,0.004856516
33,0.004654598
34,0.0007702081
35,0.0007185696
36,0.001249186
37,0.0009978618
38,0.001693889
39,0.002726058
40,0.004385781
41,0.002913218
42,0.00186392
43,0.001423671
44,0.002839498
45,0.001067497
46,0.001259886
47,0.001908415
48,0.001244255
49,0.001101557
50,0.0002772071
51,0.001853433
52,0.002212747
53,0.00244433
54,0.001269819
55,0.0007463549
56,0.00224469
57,0.00151572
58,0.00177063
59,0.0005838847
60,0.0007295475
61,0.0008936526
62,0.001245418
63,0.001116167
64,0.0005840489
65,0.0002605201
66,0.0009474125
67,0.001121208
68,0.001169478
69,0.0006572645
70,0.0007675537
71,0.000449496
72,0.000656693
73,0.0004436932
74,0.0007630556
75,0.001148905
76,0.0005426724
77,0.0002085248
78,9.478377E-05
79,0.0003202217
80,0.000326442
81,0.0002530017
82,0.0002537031
83,0.0002438829
84,0.0002456128
85,0.0002348735
86,0.0002309892
87,0.0002342289
88,0.0002338321
89,0.0002331216
90,0.0002258875
91,0.000224883
92,0.0002167678
93,0.0002145728
94,0.0002183917
95,0.0002090084
96,0.0002066006
97,0.0002099213
98,0.0002001262
99,0.0002004664
100,0.0002009984
101,0.0001964392
102,0.0001965188
103,0.0001916905
104,0.0001929817
105,0.0001867343
106,0.000190266
107,0.0001847305
108,0.0001808591
109,0.0001829058
110,0.0001771632
111,0.0001756287
112,0.0001746265
113,0.0001718077
114,0.0001760638
115,0.0001719067
116,0.0001678241
117,0.0001687372
118,0.0001609678
119,0.0001591406
120,0.0001632217
121,0.0001641391
122,0.0001587323
123,0.0001596721
124,0.0001569725
125,0.0001591534
126,0.0001546082
127,0.0001545777
128,0.0001606819
129,0.0001533087
130,0.0001531583
131,0.0001434952
132,0.0001461387
133,0.0001493055
134,0.0001495288
135,0.0001502577
136,0.0001473509
137,0.0001422458
138,0.0001497773
139,0.0001435367
140,0.0001420445
141,0.0001440073
142,0.0001449681
143,0.0001451018
144,0.0001376384
145,0.0001394579
146,0.0001362794
147,0.000139593
148,0.0001356499
149,0.000133727
150,0.0001366641
151,0.0001386932
152,0.0001290194
153,0.0001285605
154,0.0001307186
155,0.0001302075
156,0.0001290842
157,0.0001267374
158,0.0001297928
159,0.0001266072
160,0.0001248761
161,0.0001261571
162,0.0001273527
163,0.000127258
164,0.0001279633
165,0.0001241114
166,0.0001287266
167,0.0001302145
168,0.0001250223
169,0.0001355013
170,0.0001424141
171,8.352565E-05
172,0.000108724
173,0.0001171536
174,0.0001168057
175,0.0001151551
176,0.0001147972
177,0.000118315
