frequency,quantity
0,0.0001411433
1,7.476313E-05
2,0.0002437665
3,0.0002199809
4,0.0003351289
5,6.226602E-05
6,3.841658E-05
7,6.966839E-05
8,2.099555E-05
9,3.656176E-05
10,7.392277E-05
11,5.967757E-05
12,5.697732E-05
13,5.86143E-05
14,1.743504E-05
15,5.294765E-05
16,2.978771E-05
17,6.686119E-05
18,4.153952E-05
19,6.68835E-06
20,3.840858E-05
21,1.376964E-05
22,2.438231E-05
23,2.159222E-05
24,3.538799E-05
25,6.260784E-05
26,3.198916E-05
27,1.880256E-05
28,2.520365E-05
29,3.289375E-05
30,5.941048E-05
31,1.851636E-05
32,2.470544E-05
33,3.58897E-05
34,3.167479E-05
35,1.54855E-05
36,4.796591E-05
37,4.41052E-05
38,2.409498E-05
39,1.181364E-05
40,2.770618E-05
41,2.247666E-05
42,3.076065E-05
43,2.333969E-05
44,2.31289E-05
45,2.37863E-05
46,8.948051E-06
47,8.606891E-06
48,4.642253E-06
49,2.688197E-05
50,1.852531E-05
51,2.547977E-05
52,2.529746E-05
53,5.584599E-06
54,6.643138E-06
55,3.872625E-06
56,1.57301E-05
57,1.703744E-05
58,1.479949E-05
59,1.514856E-05
60,1.368344E-05
61,9.564436E-06
62,2.283512E-05
63,5.307541E-06
64,4.414413E-06
65,8.035269E-06
66,2.002616E-06
67,1.006931E-05
68,1.364492E-05
69,6.151461E-06
70,1.035201E-05
71,1.422849E-05
72,8.545643E-06
73,6.374793E-06
74,8.655467E-06
75,6.92612E-07
76,4.403873E-06
77,6.798809E-06
78,1.486427E-06
79,9.907421E-06
80,4.870032E-06
81,1.359653E-06
82,6.625402E-06
83,4.75321E-06
84,3.107599E-06
85,3.757403E-06
86,5.74717E-06
87,2.82594E-06
88,5.756956E-06
89,1.777161E-06
90,2.059034E-06
91,1.612482E-06
92,1.832952E-06
93,5.531887E-06
94,6.606583E-06
95,3.1931E-06
96,3.877769E-06
97,2.685909E-06
98,2.358608E-06
99,2.47654E-06
100,7.952007E-07
101,5.707575E-06
102,4.557462E-06
103,1.400864E-06
104,4.230015E-06
105,3.100497E-06
106,4.392757E-06
107,4.778106E-06
108,3.626228E-06
109,6.526508E-06
110,3.411973E-06
111,1.228163E-06
112,4.37788E-06
113,2.637658E-06
114,3.925063E-06
115,5.014556E-06
116,2.333034E-06
117,1.368321E-06
118,2.250341E-06
119,5.205999E-06
120,2.171861E-06
121,4.701472E-06
122,3.535291E-06
123,5.580674E-06
124,4.708723E-06
125,6.121242E-07
126,1.556209E-06
127,1.961226E-06
128,3.583497E-06
129,3.5464E-06
130,2.123318E-06
131,1.805341E-06
132,4.358651E-06
133,5.387335E-06
134,6.685303E-06
135,8.66996E-07
136,3.19046E-06
137,2.069675E-06
138,3.271663E-06
139,4.010867E-06
140,1.686695E-06
141,2.288733E-06
142,3.268368E-06
143,4.528367E-07
144,9.330045E-07
145,2.223904E-06
146,3.201322E-06
147,2.704486E-06
148,3.55634E-06
149,4.082068E-06
150,2.948916E-06
151,5.258923E-06
152,6.208439E-06
153,1.02671E-05
154,3.705876E-06
155,2.833123E-06
156,2.816684E-06
157,2.931319E-06
158,1.030064E-06
159,4.066819E-06
160,3.965069E-06
161,5.292359E-06
162,2.533437E-06
163,4.430343E-06
164,6.457992E-06
165,3.629412E-06
166,6.937976E-06
167,1.224656E-05
168,2.099081E-06
169,9.94026E-06
170,2.382401E-05
171,4.731053E-05
172,1.216615E-05
173,9.536194E-06
174,9.623696E-06
175,1.386945E-06
176,1.826382E-06
177,4.680122E-06
178,8.103927E-07
179,6.649169E-06
180,3.389627E-07
181,3.784671E-06
182,2.093047E-06
183,2.085394E-06
184,1.117483E-06
185,1.454286E-06
186,1.551816E-06
187,2.94282E-06
188,4.711656E-06
189,5.02697E-06
190,3.066583E-06
191,4.064481E-06
192,1.716996E-06
193,3.878398E-06
194,4.245051E-06
195,4.716273E-06
196,1.274653E-06
197,1.680846E-06
198,5.300017E-06
199,3.313131E-06
200,8.12701E-07
201,6.614872E-06
202,1.041495E-06
203,6.160488E-06
204,1.250404E-06
205,3.96216E-06
206,1.792766E-06
207,3.399167E-06
208,1.474188E-06
209,4.192136E-06
210,2.95495E-07
211,1.606277E-06
212,1.551881E-06
213,1.871249E-06
214,3.281761E-06
215,3.235358E-06
216,3.928985E-06
217,1.770118E-06
218,2.693941E-06
219,3.235567E-06
220,5.84564E-06
221,1.491244E-06
222,5.409848E-06
223,3.219973E-06
224,5.360725E-06
225,5.518507E-06
226,1.271129E-06
227,4.802767E-07
228,1.441823E-06
229,2.450798E-06
230,3.157136E-06
231,3.36018E-06
232,1.62886E-06
233,2.824209E-06
234,2.233895E-06
235,5.650254E-06
236,4.167485E-06
237,2.925846E-06
238,7.278647E-07
239,3.257979E-06
240,4.826907E-07
241,2.669478E-06
242,1.155977E-06
243,2.332066E-06
244,1.276229E-06
245,1.82239E-06
246,3.598755E-06
247,7.579372E-06
248,4.205863E-06
249,3.567842E-06
250,2.070833E-06
251,7.726822E-07
252,1.601006E-06
253,4.135153E-06
254,2.549974E-06
255,0
0,0.01338606
1,0.01716312
2,0.04530581
3,0.04954141
4,0.01820891
5,0.0388817
6,0.02001013
7,0.04172594
8,0.03997357
9,0.01269747
10,0.04368491
11,0.007551167
12,0.0154921
13,0.02515336
14,0.007792184
15,0.02577576
16,0.006873738
17,0.008993337
18,0.007011737
19,0.002137478
20,0.001089658
21,0.002069427
22,0.002200675
23,0.001296876
24,0.001590648
25,0.00259217
26,0.001691031
27,0.001471002
28,0.001981908
29,0.001960262
30,0.0008567178
31,0.001228202
32,0.003539063
33,0.001748286
34,0.0006349161
35,0.001419575
36,0.0007056529
37,0.0008638797
38,0.000809164
39,0.0008161268
40,0.000738649
41,0.0009417743
42,0.0007458893
43,0.0007590338
44,0.0007420941
45,0.0007132496
46,0.0009021286
47,0.0009907004
48,0.001025464
49,0.0006852566
50,0.0007880905
51,0.000639941
52,0.0006453532
53,0.0006343129
54,0.0005970101
55,0.0006338984
56,0.0005664433
57,0.0005363313
58,0.0006196648
59,0.001198745
60,0.001253683
61,0.001036871
62,0.001039525
63,0.0006919468
64,0.0007019305
65,0.00109513
66,0.001216565
67,0.0008166173
68,0.000330929
69,0.001495088
70,0.0004168914
71,0.0009345956
72,0.0006239623
73,0.0002967571
74,0.0006777857
75,0.0005155674
76,0.0005714942
77,0.0003762202
78,0.0004163013
79,0.000495163
80,0.000385959
81,0.000412041
82,0.0004118822
83,0.0004040027
84,0.0004014588
85,0.0003962414
86,0.0003850628
87,0.0003914765
88,0.0003790109
89,0.0003817842
90,0.0003748095
91,0.0003700217
92,0.0003705405
93,0.0003716521
94,0.0003560538
95,0.0003616236
96,0.0003548382
97,0.000350185
98,0.0003503285
99,0.0003456042
100,0.0003477738
101,0.0003408853
102,0.0003369863
103,0.0003361988
104,0.0003328745
105,0.000331694
106,0.0003300293
107,0.0003233283
108,0.0003204467
109,0.0003205593
110,0.0003172577
111,0.0003171537
112,0.00031198
