frequency,quantity
0,0.0002063882
1,4.583287E-05
2,8.235308E-05
3,0.0001805305
4,0.0001419447
5,4.378605E-05
6,3.157855E-05
7,4.119539E-05
8,0.0001411796
9,0.0003209346
10,0.0003558066
11,0.0003023231
12,6.252131E-05
13,5.638868E-05
14,0.0001135158
15,0.0002844126
16,0.0002449845
17,1.524836E-05
18,5.916741E-05
19,1.647443E-05
20,2.267538E-05
21,4.987983E-05
22,2.945373E-05
23,2.927027E-05
24,3.866789E-05
25,5.948506E-05
26,4.529764E-05
27,1.449562E-05
28,2.266183E-05
29,3.784036E-05
30,1.710919E-05
31,2.30745E-05
32,2.09009E-05
33,2.475768E-05
34,1.415753E-05
35,6.760998E-06
36,5.411073E-06
37,1.49571E-05
38,1.678545E-05
39,2.828495E-05
40,2.47004E-05
41,1.865598E-05
42,1.629106E-05
43,3.624351E-06
44,1.92019E-05
45,2.132129E-05
46,1.214748E-06
47,3.369116E-06
48,2.271515E-05
49,6.128083E-06
50,1.018895E-05
51,2.290804E-05
52,1.426946E-05
53,1.089443E-05
54,1.683843E-05
55,1.049226E-05
56,1.993656E-05
57,1.962043E-05
58,1.4514E-05
59,1.154267E-05
60,4.798272E-06
61,1.049416E-05
62,1.343964E-05
63,1.535793E-05
64,9.328724E-06
65,8.9797E-06
66,7.354083E-06
67,1.222737E-05
68,1.332632E-05
69,1.778487E-05
70,4.614716E-06
71,6.334536E-06
72,1.825364E-06
73,7.347837E-06
74,3.398242E-06
75,4.521567E-06
76,6.637502E-06
77,6.061325E-06
78,5.478348E-06
79,2.085607E-06
80,6.79287E-06
81,7.812179E-06
82,3.229765E-06
83,2.902991E-06
84,6.054627E-06
85,4.486244E-06
86,1.069199E-06
87,7.804607E-06
88,3.09547E-06
89,5.346961E-06
90,7.328289E-06
91,4.55822E-06
92,1.717563E-06
93,1.66048E-06
94,4.016241E-06
95,5.167751E-06
96,3.885912E-06
97,2.174795E-06
98,1.828647E-06
99,2.220572E-06
100,2.28757E-06
101,1.774198E-06
102,3.694382E-06
103,1.287685E-06
104,2.860266E-06
105,4.597213E-06
106,1.540442E-06
107,2.020076E-06
108,1.820939E-06
109,1.246827E-06
110,1.45185E-06
111,4.495533E-06
112,1.940346E-06
113,2.50237E-06
114,1.041722E-06
115,6.377067E-07
116,1.47674E-06
117,1.775842E-06
118,5.803504E-06
119,4.668957E-06
120,2.688516E-06
121,2.098816E-07
122,1.968175E-06
123,2.980669E-06
124,2.481454E-06
125,2.745688E-06
126,1.546308E-06
127,2.011357E-06
128,3.657613E-06
129,2.576068E-06
130,5.806842E-06
131,2.235209E-06
132,2.488918E-06
133,5.043645E-06
134,1.516518E-06
135,3.321752E-06
136,4.772237E-06
137,2.902674E-06
138,1.047338E-06
139,3.355947E-06
140,3.947833E-06
141,1.951689E-06
142,3.524086E-06
143,5.405035E-06
144,2.862299E-06
145,1.100609E-06
146,1.342245E-06
147,9.91765E-08
148,2.894685E-06
149,5.624442E-06
150,4.553437E-06
151,2.009301E-06
152,7.248382E-06
153,4.034897E-06
154,2.886453E-06
155,1.213733E-05
156,7.048846E-06
157,1.277029E-06
158,2.314449E-06
159,3.414385E-06
160,1.55815E-06
161,4.261089E-06
162,4.158562E-06
163,5.264935E-06
164,4.541203E-06
165,6.534106E-06
166,3.05748E-06
167,3.220302E-06
168,1.047301E-05
169,7.763651E-06
170,2.211367E-05
171,5.255637E-05
172,1.521541E-05
173,1.314474E-05
174,4.340039E-06
175,7.704876E-06
176,6.534993E-06
177,2.985E-06
178,5.311218E-06
179,9.104719E-06
180,1.627624E-05
181,6.732547E-06
182,5.228577E-06
183,3.517953E-06
184,3.53078E-06
185,1.866999E-06
186,2.456529E-06
187,1.31445E-06
188,1.647142E-06
189,3.069968E-06
190,2.612624E-06
191,2.183078E-06
192,4.539221E-06
193,3.981038E-06
194,4.341595E-06
195,1.330549E-07
196,5.636941E-06
197,7.760792E-06
198,2.908658E-06
199,8.217435E-06
200,1.450993E-06
201,6.817097E-06
202,2.63758E-06
203,3.735829E-06
204,7.192097E-06
205,5.777781E-06
206,2.799319E-06
207,3.666976E-06
208,3.740187E-06
209,3.499122E-06
210,5.964073E-07
211,7.8253E-08
212,3.020014E-06
213,1.668227E-06
214,6.593569E-07
215,1.025175E-06
216,2.678109E-06
217,2.078645E-06
218,9.452759E-07
219,3.359439E-06
220,2.899913E-06
221,1.457874E-06
222,3.131186E-06
223,6.463725E-06
224,3.048884E-06
225,2.49275E-06
226,1.017316E-06
227,5.42784E-06
228,2.16359E-06
229,7.921756E-07
230,5.585794E-06
231,2.348176E-06
232,4.382141E-06
233,2.356458E-06
234,3.943539E-06
235,4.184131E-06
236,2.618414E-06
237,3.007008E-06
238,3.88384E-07
239,4.031079E-06
240,1.033043E-06
241,2.508714E-06
242,2.692283E-06
243,5.541976E-06
244,2.651327E-06
245,5.383613E-06
246,6.230745E-06
247,5.895909E-06
248,2.02238E-06
249,4.792701E-07
250,1.861882E-06
251,2.72819E-06
252,3.571712E-06
253,4.825618E-07
254,9.34377E-07
255,0
0,0.006150413
1,0.01024756
2,0.03462534
3,0.04301004
4,0.01785724
5,0.08427081
6,0.01606378
7,0.04146383
8,0.04099631
9,0.01301335
10,0.05922092
11,0.00372423
12,0.01316222
13,0.02367698
14,0.01187165
15,0.03739913
16,0.008192204
17,0.004165524
18,0.008978502
19,0.006881208
20,0.01041767
21,0.004698948
22,0.005010282
23,0.003163308
24,0.003715129
25,0.003098662
26,0.003993709
27,0.005784482
28,0.001582749
29,0.002413287
30,0.00259276
31,0.002881998
32,0.006602535
33,0.005200319
34,0.001147233
35,0.0008501705
36,0.001282974
37,0.001037941
38,0.002475355
39,0.00169954
40,0.002392477
41,0.001638763
42,0.001541235
43,0.001475816
44,0.001489239
45,0.001213105
46,0.001166436
47,0.001470355
48,0.001620979
49,0.001445743
50,0.001514691
51,0.001137467
52,0.00131633
53,0.001062771
54,0.001228314
55,0.001018518
56,0.001205489
57,0.001186716
58,0.001158272
59,0.001148766
60,0.001127364
61,0.001117734
62,0.00118175
63,0.001105427
64,0.00104474
65,0.001766713
66,0.0006942812
67,0.001162775
68,0.0005004795
69,0.0006846596
70,0.0008941466
71,0.0007331299
72,0.001081203
73,0.00143905
74,0.001304037
75,0.0007408289
76,0.00100463
77,0.0008348604
78,0.0009893604
79,0.0008470923
80,0.0009955541
81,0.0008216575
82,0.00081948
83,0.0008176424
84,0.0008019592
85,0.0007969761
86,0.0007835851
87,0.000780049
88,0.000764864
89,0.0007603382
90,0.000751008
91,0.0007449912
92,0.0007297494
93,0.0007300671
94,0.0007222274
95,0.0007197011
96,0.0007131875
97,0.0007015978
98,0.0006985464
99,0.0006882533
100,0.0006848895
101,0.0006785905
102,0.0006744146
103,0.0006652506
104,0.0006593555
105,0.0006575856
106,0.0006498318
107,0.0006450502
108,0.0006406062
109,0.0006366102
110,0.0006285425
111,0.0006270296
112,0.0006201529
113,0.0006170025
114,0.0006087734
115,0.0006089195
116,0.0006060149
117,0.0005932378
118,0.0005940215
119,0.0005919951
120,0.0005864081
121,0.0005832157
122,0.000582271
123,0.0005798283
124,0.0005718117
125,0.0005738984
126,0.0005673456
127,0.0005615147
128,0.0005578964
129,0.0005576418
130,0.0005477838
131,0.0005461812
132,0.0005382097
133,0.0005404221
134,0.0005387467
135,0.0005330221
136,0.0005322029
137,0.000526235
138,0.0005239507
139,0.0005229891
140,0.0005208769
141,0.0005190736
142,0.0005150008
143,0.0005138912
144,0.0005103589
145,0.0005062718
146,0.0005082015
147,0.0005023962
148,0.0004998087
149,0.0004970192
150,0.0004939543
151,0.0004936163
152,0.0004917439
153,0.0004891206
154,0.0004886696
155,0.0004872332
156,0.0004759744
157,0.0004769493
158,0.0004875366
159,0.0004761387
160,0.0004744117
161,0.0004567392
162,0.0004592516
163,0.0004401295
164,0.0004590717
165,0.0004463189
166,0.0004966576
167,0.0004701903
168,0.0004669939
169,0.000450433
170,0.000436234
171,0.0005034496
172,0.0004632023
173,0.0004466739
174,0.0004626864
175,0.0004587048
176,0.0004477564
177,0.0004545401
178,0.0004667967
179,0.0004414413
180,0.0004376235
181,0.0004572263
182,0.0004486603
183,0.0004456923
184,0.0004396797
185,0.0004431242
186,0.0004204994
187,0.0004317123
188,0.0004246777
189,0.0004315267
190,0.0004281197
191,0.0004277768
192,0.000428585
193,0.0004302177
194,0.0004291601
195,0.0004289036
196,0.0004285891
197,0.0004252401
198,0.0004248646
199,0.000427335
200,0.0004224339
201,0.0004119615
202,0.0004140261
203,0.0004220919
