frequency,quantity
frequency,quantity
0,0.0001038385
1,0.0001169356
2,0.0001935323
3,6.757205E-05
4,0.0001750412
5,1.222686E-05
6,7.378621E-05
7,5.744878E-05
8,4.909563E-05
9,2.421873E-05
10,5.441942E-05
11,2.302566E-05
12,2.436195E-05
13,7.714933E-06
14,5.50405E-06
15,1.091265E-05
16,2.067478E-05
17,2.813036E-06
18,1.02248E-05
19,2.48053E-05
20,3.513964E-05
21,7.37919E-06
22,2.433226E-05
23,2.094389E-05
24,1.867367E-05
25,2.032863E-05
26,3.971869E-05
27,8.359291E-06
28,2.555232E-05
29,6.110793E-05
30,2.419576E-05
31,4.073238E-05
32,5.903839E-05
33,3.554476E-05
34,2.882818E-05
35,1.852461E-05
36,3.374797E-05
37,1.830574E-05
38,6.259904E-06
39,1.520477E-05
40,3.143819E-05
41,1.98275E-05
42,6.642892E-06
43,3.278966E-05
44,4.69113E-06
45,1.728686E-05
46,2.012281E-05
47,2.503723E-05
48,3.307373E-05
49,2.31919E-05
50,1.080335E-06
51,1.913588E-05
52,2.766888E-05
53,3.578348E-05
54,1.481893E-05
55,2.777849E-05
56,7.391705E-06
57,1.192664E-05
58,6.177192E-06
59,1.136186E-05
60,2.281846E-05
61,2.194929E-05
62,6.175541E-05
63,6.243421E-05
64,1.64379E-05
65,6.141671E-05
66,2.461767E-05
67,3.106165E-05
68,6.073529E-05
69,4.018789E-05
70,0.0001142882
71,0.0001206059
72,3.956368E-05
73,2.252186E-05
74,3.460092E-05
75,3.041431E-05
76,3.075512E-05
77,1.940544E-05
78,5.061116E-06
79,1.717751E-05
80,6.424303E-06
81,1.958558E-06
82,7.304568E-06
83,2.518412E-06
84,2.728543E-06
85,1.817483E-06
86,4.456222E-06
87,2.532563E-06
88,7.187011E-06
89,2.502448E-06
90,6.266105E-06
91,1.673581E-06
92,1.131467E-06
93,4.072429E-06
94,6.967255E-06
95,6.672453E-06
96,3.105654E-06
97,2.73469E-06
98,3.323784E-06
99,1.694535E-06
100,6.327492E-06
101,3.421036E-06
102,5.786171E-06
103,5.007547E-06
104,2.416955E-06
105,7.485897E-07
106,4.809569E-06
107,1.483111E-06
108,3.60414E-06
109,1.801873E-06
110,1.285378E-06
111,2.238776E-06
112,5.112563E-06
113,4.050529E-06
114,1.885237E-06
115,2.224794E-06
116,2.815061E-06
117,1.581437E-06
118,5.693096E-06
119,3.42217E-06
120,3.494194E-06
121,3.392259E-06
122,3.148167E-06
123,3.522963E-06
124,1.638469E-06
125,2.10697E-06
126,2.186199E-06
127,4.997407E-06
128,2.630483E-06
129,3.582711E-06
130,2.800253E-06
131,4.09588E-06
132,2.258724E-06
133,3.033051E-06
134,3.641091E-06
135,4.182396E-06
136,3.713456E-06
137,3.558127E-06
138,5.620105E-07
139,4.574613E-06
140,7.574397E-07
141,2.258603E-06
142,4.070449E-06
143,3.597576E-06
144,2.038376E-06
145,2.377639E-06
146,1.293057E-06
147,5.788475E-06
148,6.716212E-07
149,3.490843E-06
150,9.407342E-07
151,2.434209E-06
152,6.215159E-07
153,4.65302E-06
154,4.310824E-06
155,1.301984E-06
156,3.574213E-06
157,3.376417E-06
158,2.779214E-06
159,3.110226E-06
160,1.649005E-06
161,2.454481E-06
162,9.664617E-07
163,8.401793E-07
164,6.60978E-06
165,1.72362E-06
166,3.668629E-06
167,8.158712E-06
168,7.467078E-06
169,3.947108E-06
170,2.037438E-05
171,3.957911E-05
172,7.090902E-06
173,7.119748E-06
174,7.295087E-06
175,7.384121E-06
176,6.307466E-06
177,2.447661E-06
178,3.482889E-06
179,2.494274E-06
180,1.877653E-06
181,1.761227E-07
182,1.460234E-06
183,4.618212E-07
184,3.138778E-06
185,2.97107E-06
186,1.214177E-06
187,2.32152E-06
188,3.474313E-06
189,1.479308E-06
190,2.243582E-06
191,1.966896E-06
192,3.862082E-06
193,1.105141E-06
194,7.52497E-06
195,1.410356E-06
196,2.839867E-06
197,4.612823E-06
198,2.709189E-06
199,3.901608E-06
200,1.064129E-05
201,3.850111E-06
202,8.610084E-06
203,1.636805E-06
204,2.001437E-06
205,3.591174E-06
206,1.954324E-06
207,2.813879E-06
208,2.530358E-06
209,2.789879E-06
210,2.645755E-06
211,2.959993E-06
212,4.251588E-06
213,4.067351E-06
214,2.127103E-06
215,3.405783E-06
216,1.798065E-06
217,1.542708E-06
218,4.256571E-06
219,2.953455E-06
220,2.53709E-06
221,2.897925E-06
222,1.346364E-06
223,5.40304E-06
224,8.032858E-06
225,3.635819E-06
226,1.890797E-06
227,4.2245E-06
228,7.253029E-06
229,4.896485E-06
230,5.105326E-06
231,8.337846E-06
232,6.357773E-07
233,1.626109E-05
234,9.409628E-06
235,1.297103E-05
236,5.397409E-06
237,2.932171E-06
238,3.873421E-06
239,2.085006E-06
240,2.54542E-06
241,4.314228E-06
242,3.15249E-06
243,7.125364E-06
244,2.49456E-06
245,2.809584E-06
246,7.259331E-06
247,5.460414E-06
248,1.311374E-06
249,9.011286E-07
250,2.030278E-06
251,1.610281E-06
252,3.457799E-06
253,3.517498E-06
254,3.738476E-06
255,0
0,0.01179354
1,0.0144767
2,0.03856513
3,0.02721522
4,0.006610052
5,0.06026851
6,0.01387828
7,0.03459434
8,0.01635021
9,0.005136446
10,0.04851058
11,0.01204144
12,0.02083801
13,0.003382414
14,0.006591022
15,0.02220556
16,0.006424062
17,0.007223855
18,0.001079053
19,0.0005118593
20,0.003042377
21,0.001414134
22,0.001400823
23,0.001479774
24,0.001454379
25,0.0004559252
26,0.0009333252
27,0.0005529777
28,0.001543366
29,0.001347965
30,0.001081952
31,0.001138835
32,0.005218096
33,0.00111523
34,0.0002677586
35,0.001224574
36,0.0006349796
37,0.0007107565
38,0.0006300267
39,0.0005879855
40,0.0005483487
41,0.0005562932
42,0.0005298474
43,0.0005363051
44,0.0004840377
45,0.0004669364
46,0.0004198498
47,0.0005226261
48,0.0004889519
49,0.0004195645
50,0.0004886299
51,0.0004482108
52,0.0004526529
53,0.0004309126
54,0.0004297784
55,0.0004090143
56,0.0004349242
57,0.0003960581
58,0.0004246492
59,0.0003507237
60,0.0002819503
61,0.0003134024
62,0.001189352
63,0.001744078
64,0.0009504834
65,0.001679874
66,0.001237284
67,0.0005115222
68,0.0002572994
69,0.0008095338
70,0.0001631941
71,0.0005509591
72,0.0001233032
73,0.0007495902
74,0.0003930517
75,0.0005846653
76,0.0002084007
77,0.0002194067
78,0.000339116
79,0.0002915309
80,0.0002524382
81,0.0002652478
82,0.0002621489
83,0.000253303
84,0.0002494919
85,0.0002515758
86,0.0002364765
87,0.0002415924
88,0.0002372954
89,0.0002307222
90,0.000237496
91,0.0002269239
92,0.0002312122
93,0.0002338656
94,0.0002285503
95,0.0002184778
96,0.0002200341
97,0.0002223365
98,0.0002172544
99,0.0002162227
100,0.0002155016
101,0.0002154548
102,0.0002063854
103,0.0002092132
104,0.0002041182
105,0.0002056831
106,0.0002043876
107,0.0001977461
108,0.0001951525
109,0.0001969922
110,0.0001974283
111,0.0001955528
112,0.0001948077
113,0.0001961028
114,0.0001936325
115,0.0001914502
116,0.0001878222
117,0.0001865448
118,0.0001824224
119,0.0001826968
120,0.0001862495
121,0.0001832453
122,0.0001819255
123,0.0001784501
124,0.000173785
125,0.0001747302
126,0.0001766472
127,0.0001744245
128,0.0001794843
129,0.0001653605
130,0.0001730444
131,0.0001678262
132,0.0001743346
133,0.0001691518
134,0.0001668635
135,0.0001678383
136,0.0001637554
137,0.000172038
