frequency,quantity
0,7.506539E-05
1,0.0001413604
2,0.0002189934
3,0.0003621421
4,0.001143709
5,0.0008834998
6,0.0004707602
7,0.0003301942
8,0.0002388889
9,0.000191171
10,0.00016598
11,0.0001387372
12,0.0001139156
13,0.0001007796
14,0.0001330968
15,0.0001202234
16,6.944683E-05
17,8.396643E-05
18,0.0001220866
19,7.799365E-05
20,8.482555E-05
21,5.485772E-05
22,8.930631E-05
23,7.761759E-05
24,5.427391E-05
25,5.271526E-05
26,4.728796E-05
27,5.571568E-05
28,4.685276E-05
29,3.73263E-05
30,4.267072E-05
31,1.913145E-05
32,5.815692E-05
33,3.85904E-05
34,3.476059E-05
35,3.947916E-05
36,4.713804E-05
37,2.030069E-05
38,2.680759E-05
39,3.223927E-05
40,3.53294E-05
41,3.412475E-05
42,4.074076E-05
43,3.549572E-05
44,3.242927E-05
45,4.008906E-05
46,1.100428E-05
47,4.158704E-05
48,2.553588E-05
49,3.43178E-05
50,3.844722E-05
51,3.099907E-05
52,2.385061E-05
53,1.923701E-05
54,2.836022E-05
55,2.884397E-05
56,2.38303E-05
57,1.427443E-05
58,1.701219E-05
59,1.285239E-05
60,4.641339E-05
61,1.701487E-05
62,2.566969E-05
63,2.767864E-05
64,2.84093E-05
65,3.53299E-05
66,2.979982E-05
67,1.885137E-05
68,2.973292E-05
69,1.341863E-05
70,2.333798E-05
71,2.1554E-05
72,1.509046E-05
73,1.879395E-05
74,1.308834E-05
75,2.166126E-05
76,1.776295E-05
77,2.764589E-05
78,2.418965E-05
79,2.125243E-05
80,2.115633E-05
81,2.141386E-05
82,1.653657E-05
83,1.670967E-05
84,1.329239E-05
85,1.678409E-05
86,1.282161E-05
87,2.151528E-05
88,1.788557E-05
89,1.805902E-05
90,1.668852E-05
91,1.856597E-05
92,1.759126E-05
93,1.637329E-05
94,1.645857E-05
95,1.368026E-05
96,1.573446E-05
97,1.328452E-05
98,1.841372E-05
99,1.716264E-05
100,1.76612E-05
101,1.785756E-05
102,1.225864E-05
103,1.173252E-05
104,1.314008E-05
105,1.180577E-05
106,1.202206E-05
107,1.357271E-05
108,1.371157E-05
109,1.379281E-05
110,9.52108E-06
111,8.26916E-06
112,1.17864E-05
113,1.72005E-05
114,1.172588E-05
115,1.256577E-05
116,9.631496E-06
117,1.115131E-05
118,1.434767E-05
119,9.1985E-06
120,8.378171E-06
121,1.115927E-05
122,1.024747E-05
123,1.268335E-05
124,1.363052E-05
125,1.127799E-05
126,9.64334E-06
127,1.239252E-05
128,1.474693E-05
129,1.225312E-05
130,1.346129E-05
131,1.07849E-05
132,1.648308E-05
133,1.179135E-05
134,9.63188E-06
135,1.202471E-05
136,1.28626E-05
137,1.059627E-05
138,1.200587E-05
139,7.270974E-06
140,7.772462E-06
141,9.050428E-06
142,1.001606E-05
143,1.092685E-05
144,9.23183E-06
145,1.002556E-05
146,1.462357E-05
147,9.938913E-06
148,8.259554E-06
149,1.494497E-05
150,1.001535E-05
151,9.829728E-06
152,9.646639E-06
153,1.249605E-05
154,8.943613E-06
155,6.369227E-06
156,5.772932E-06
157,1.347774E-05
158,8.68291E-06
159,9.877762E-06
160,9.892157E-06
161,8.564588E-06
162,9.914652E-06
163,1.287437E-05
164,1.034485E-05
165,1.224481E-05
166,1.017003E-05
167,1.068856E-05
168,8.56617E-06
169,1.417223E-05
170,2.682063E-05
171,5.276509E-05
172,1.59469E-05
173,9.127288E-06
174,1.034189E-05
175,1.001737E-05
176,8.707647E-06
177,1.37757E-05
178,8.866731E-06
179,8.530934E-06
180,5.592738E-06
181,1.099752E-05
182,8.357377E-06
183,9.491174E-06
184,7.92873E-06
185,9.522345E-06
186,9.331956E-06
187,7.081589E-06
188,1.089842E-05
189,9.353107E-06
190,5.630583E-06
191,9.028912E-06
192,9.391439E-06
193,1.525966E-05
194,1.356328E-05
195,1.103893E-05
196,7.856464E-06
197,1.019843E-05
198,1.006588E-05
199,6.933901E-06
200,9.657946E-06
201,1.354116E-05
202,8.143669E-06
203,5.428654E-06
204,9.351685E-06
205,8.889983E-06
206,9.953314E-06
207,5.811025E-06
208,1.105994E-05
209,5.12018E-06
210,9.697978E-06
211,6.618459E-06
212,9.005984E-06
213,7.849159E-06
214,1.063544E-05
215,6.683417E-06
216,7.808213E-06
217,7.712018E-06
218,7.727773E-06
219,7.172125E-06
220,9.806895E-06
221,9.536844E-06
222,8.107846E-06
223,7.458477E-06
224,5.351842E-06
225,1.377124E-05
226,8.265518E-06
227,7.618109E-06
228,1.240142E-05
229,8.578847E-06
230,5.877168E-06
231,7.531557E-06
232,4.332298E-06
233,7.345544E-06
234,9.413497E-06
235,8.815799E-06
236,7.145898E-06
237,1.158248E-05
238,1.123649E-05
239,7.176734E-06
240,7.776775E-06
241,1.080138E-05
242,1.024506E-05
243,6.778762E-06
244,8.972565E-06
245,9.84457E-06
246,9.946016E-06
247,7.677364E-06
248,1.019715E-05
249,9.857796E-06
250,7.351137E-06
251,1.095499E-05
252,6.655804E-06
253,4.061366E-06
254,8.9921E-06
255,0
0,0.01520122
1,0.01832925
2,0.04446454
3,0.03676789
4,0.01033518
5,0.04689139
6,0.005112792
7,0.01396339
8,0.01601606
9,0.007302363
10,0.03728511
11,0.004260294
12,0.01052766
13,0.009086673
14,0.004623201
15,0.01538265
16,0.003163794
17,0.005828681
18,0.002024862
19,0.001574305
20,0.002065639
21,0.001080872
22,0.001729693
23,0.0008965294
24,0.0001669701
25,0.002472881
26,0.0004477348
27,0.001261679
28,0.0008795934
29,0.0008518039
30,0.002514553
31,0.001857458
32,0.002673703
33,0.002301936
34,0.001069588
35,0.0004806662
36,0.0002559647
37,7.374751E-05
38,0.0003510527
39,0.0002081694
40,0.0001356976
41,0.0001063254
42,0.0001246759
43,0.0001116469
44,0.0001053399
45,5.896066E-05
46,9.819451E-05
47,0.0001461652
48,0.0001354882
49,0.0001070469
50,2.902136E-05
51,4.139309E-05
52,4.454116E-05
53,5.925823E-05
54,5.348296E-05
55,4.810363E-05
56,7.807604E-05
57,0.0001434564
58,0.0003894587
59,0.0008165407
60,0.001756112
61,0.00144801
62,0.0006162989
63,0.001255273
64,0.000627311
65,0.00059114
66,0.001166905
67,0.0008734319
68,0.000885147
69,0.0005338766
70,0.0003073039
71,0.0003031073
72,0.0003534852
73,0.0002961152
74,0.0003840911
75,0.0003398931
76,0.0002608458
77,0.0002855594
78,0.0001801326
79,0.0001007324
80,9.876058E-05
81,5.456945E-05
82,4.768681E-05
83,4.360106E-05
84,4.376274E-05
85,3.0931E-05
86,3.382148E-05
87,3.054315E-05
88,2.875355E-05
89,2.825583E-05
90,2.171127E-05
91,3.005003E-05
92,1.993138E-05
93,1.652254E-05
94,2.246246E-05
95,2.014808E-05
96,2.166674E-05
97,1.530694E-05
98,2.098372E-05
99,1.436257E-05
100,1.653562E-05
101,1.206791E-05
102,1.189878E-05
103,1.404034E-05
104,1.068163E-05
105,1.099279E-05
106,1.1923E-05
107,9.305624E-06
108,1.56587E-05
109,1.16665E-05
110,1.350324E-05
111,1.022172E-05
112,1.021886E-05
113,7.960609E-06
114,7.552771E-06
115,1.116884E-05
116,7.812218E-06
117,1.154722E-05
118,7.489026E-06
119,1.234099E-05
120,1.064116E-05
121,9.15877E-06
122,1.042168E-05
123,8.648359E-06
124,5.871039E-06
125,8.640349E-06
126,1.283651E-05
127,8.59473E-06
128,5.506476E-06
129,4.543242E-06
130,5.952356E-06
131,7.346837E-06
132,1.005366E-06
133,5.744148E-06
134,8.984916E-06
135,3.984508E-06
136,4.148382E-06
137,4.085688E-06
138,7.964141E-06
139,6.820459E-06
140,5.926034E-06
141,4.926695E-06
142,7.138902E-06
143,5.813773E-06
144,6.450464E-06
145,1.880584E-06
146,5.644187E-06
147,6.595347E-06
148,3.508395E-06
149,4.322329E-06
150,8.035205E-06
151,2.772649E-06
152,1.689373E-06
153,4.81859E-06
154,6.859952E-06
155,1.94384E-06
156,8.080506E-06
157,3.156329E-06
158,9.322093E-06
159,4.040531E-06
160,4.891258E-06
161,1.207438E-05
162,4.277834E-06
163,3.738019E-06
164,5.029388E-06
165,9.403762E-06
166,2.920757E-05
167,1.281282E-05
168,2.53112E-05
169,9.596255E-06
170,2.889194E-05
171,5.133691E-05
172,8.552974E-06
173,2.969162E-05
174,1.397562E-05
175,6.424138E-06
176,1.346146E-05
177,1.013107E-05
178,5.166901E-06
179,9.043953E-06
180,1.931786E-06
181,2.463665E-05
182,9.701469E-06
183,1.182417E-05
184,4.647778E-06
185,5.008829E-06
186,9.357867E-06
187,2.879302E-06
188,1.061242E-05
189,8.695226E-06
190,4.301859E-06
191,8.976313E-06
192,2.039551E-06
193,4.000306E-06
194,1.177982E-06
195,3.599434E-06
196,6.867865E-06
197,4.21418E-06
198,4.368475E-06
199,5.323157E-06
200,5.640628E-06
201,6.66288E-06
202,6.128469E-06
203,6.325368E-06
204,1.923705E-06
205,3.678837E-06
206,5.420115E-06
207,7.93951E-06
208,7.219067E-06
209,4.511532E-06
210,1.116414E-06
211,7.419624E-06
212,3.856667E-06
213,4.546991E-06
214,1.91211E-06
215,2.353479E-06
216,4.926711E-06
217,4.13661E-06
218,4.241488E-06
219,6.234614E-06
220,8.629978E-06
221,4.342963E-06
222,7.071701E-06
223,2.282872E-06
224,8.099702E-07
225,4.902014E-06
226,2.049582E-06
227,5.276843E-06
228,3.553071E-06
229,1.978089E-06
230,2.34923E-06
231,4.668438E-06
232,7.769775E-06
233,2.589726E-06
234,2.608768E-06
235,5.092371E-06
236,4.238163E-06
237,5.827722E-06
238,5.156942E-06
239,2.226002E-06
240,3.268177E-06
241,2.38572E-06
242,6.139052E-06
243,6.040162E-06
244,6.336905E-06
245,4.707532E-06
246,3.265354E-06
247,6.250812E-06
248,3.901614E-06
249,6.45173E-06
250,5.458118E-06
251,3.994709E-06
252,6.706563E-06
253,4.169203E-06
254,8.140366E-07
255,0
0,0.0007816585
1,0.008201385
2,0.04119228
3,0.03500003
4,0.01225236
5,0.04924114
6,0.01075207
7,0.02442573
8,0.01332027
9,0.01207462
10,0.03922575
11,0.008215089
12,0.02057918
13,0.004198774
14,0.008358026
15,0.02634797
16,0.01006455
17,0.0119802
18,0.00612615
19,0.004825311
20,0.00518055
21,0.004553677
22,0.005436818
23,0.004093135
24,0.004048268
25,0.003017279
26,0.003135595
27,0.002624418
28,0.002522031
29,0.001838651
30,0.003230543
31,0.001492218
32,0.004958571
33,0.002807229
34,0.002284193
35,0.002736361
36,0.002438918
37,0.002512175
38,0.002337987
39,0.002254735
40,0.002163595
41,0.002087884
42,0.002011875
43,0.001963797
44,0.001891798
45,0.001832447
46,0.001730862
47,0.00184021
48,0.001844749
49,0.00171867
50,0.001709581
51,0.001657685
52,0.001591167
53,0.001599792
54,0.001546483
55,0.00150855
56,0.001539485
57,0.00108418
58,0.001573073
59,0.001748607
60,0.001596111
61,0.001151624
62,0.001286721
63,0.001860115
64,0.001198959
65,0.000883023
66,0.001198973
67,0.001721605
68,0.001882816
69,0.001011179
70,0.001076895
71,0.001112658
72,0.001187966
73,0.001232577
74,0.001025333
75,0.0009983642
76,0.001207408
77,0.00105144
78,0.001042757
79,0.0009779842
80,0.0009812133
81,0.001012915
82,0.001002359
83,0.0009877394
84,0.0009865578
85,0.00097027
86,0.0009670779
87,0.0009565454
88,0.0009430607
89,0.0009328604
90,0.0009224825
91,0.000913495
92,0.0009083124
93,0.0009032359
94,0.0008942484
95,0.0008813845
96,0.0008760079
97,0.0008702325
98,0.0008622732
99,0.0008482686
100,0.0008431415
101,0.0008341417
102,0.0008300355
103,0.0008220663
104,0.0008175842
105,0.0008095835
106,0.0008023665
107,0.0007921084
108,0.000786809
109,0.0007887401
110,0.0007798313
111,0.0007710271
112,0.0007683685
113,0.0007613614
114,0.0007547663
115,0.0007489437
116,0.0007429423
117,0.0007346325
118,0.0007294127
119,0.0007319524
120,0.0007240335
121,0.0007199388
122,0.0007161602
123,0.0007117383
124,0.0007061863
125,0.0007003271
126,0.0006925306
127,0.0006912694
128,0.0006915997
129,0.0006869838
130,0.0006768391
131,0.0006746535
132,0.0006690542
133,0.0006680563
134,0.0006589824
135,0.0006564285
136,0.0006548491
137,0.0006565553
138,0.0006486655
139,0.00064574
140,0.0006422827
141,0.0006359823
142,0.0006352233
143,0.0006327059
144,0.0006263118
145,0.000625829
146,0.0006230675
147,0.0006176381
148,0.0006153499
149,0.0006108074
150,0.0006063947
151,0.0006078975
152,0.0005986646
153,0.0006039051
154,0.0006004183
155,0.0005957463
156,0.000605797
157,0.0005921944
158,0.0005888507
159,0.0005890145
160,0.0005815381
161,0.0005912902
162,0.0005794655
163,0.0005792387
164,0.0005756422
165,0.000576409
166,0.0005606664
167,0.0005628614
168,0.0005492275
169,0.0005689088
170,0.0005637286
171,0.0005623113
172,0.0005593689
173,0.0005856082
174,0.0005504118
175,0.0005499537
176,0.000544361
177,0.0005450259
178,0.000545407
179,0.0005376979
180,0.0005233769
181,0.0005574143
182,0.0005433093
