frequency,quantity
2,0.0168788
4,0.01061375
5,0.01416042
8,0.01880096
9,0.01422658
10,0.01023754
11,0.01120461
1,0.01020704
2,0.03630109
3,0.03219084
4,0.03529948
5,0.03960641
7,0.0355446
8,0.01500448
9,0.06097614
10,0.02532835
11,0.02347169
12,0.03197943
14,0.03397702
0,0.02048748
1,0.02431178
2,0.06019283
3,0.01266159
4,0.01856784
5,0.05880052
6,0.01992773
7,0.05500285
8,0.02032482
9,0.06212439
10,0.01400656
11,0.01519355
12,0.04846675
13,0.0126283
14,0.04612191
16,0.0118845
2,0.04763165
3,0.03093027
4,0.03904213
5,0.04559461
6,0.01721472
7,0.03686047
9,0.06037218
10,0.01894523
11,0.04157241
12,0.03394279
13,0.01986269
14,0.03282458
16,0.01315961
1,0.01345655
2,0.05323531
3,0.01372408
4,0.02575655
5,0.05509573
6,0.019237
7,0.05398972
8,0.0189654
9,0.07290504
11,0.03069394
12,0.03862848
13,0.01241372
14,0.05226545
15,0.01713794
16,0.0252894
2,0.04050326
3,0.02251254
4,0.04331173
5,0.03603846
6,0.02891359
7,0.03218706
9,0.07049924
11,0.0506513
13,0.0341316
14,0.02186877
16,0.01945288
17,0.01065201
2,0.04050326
3,0.02251254
4,0.04331173
5,0.03603846
6,0.02891359
7,0.03218706
9,0.07049924
11,0.0506513
13,0.0341316
14,0.02186877
16,0.01945288
17,0.01065201
0,0.01292529
1,0.01597167
2,0.05295646
4,0.0338327
5,0.03775063
6,0.01291872
7,0.05141726
8,0.01712928
9,0.08124747
10,0.01952513
11,0.0539906
13,0.02498782
14,0.0205689
16,0.0151839
2,0.03989832
3,0.02622339
4,0.03986381
5,0.04289227
6,0.01885235
7,0.04402518
9,0.05826481
10,0.01747079
11,0.03618441
12,0.0277753
13,0.01991054
14,0.03065044
2,0.03998514
3,0.02653102
4,0.03138317
5,0.0509543
6,0.01084562
7,0.05275622
9,0.04994315
10,0.0252539
11,0.01945601
12,0.04353721
13,0.01351395
14,0.04889227
16,0.01009226
1,0.01007354
2,0.04394151
3,0.01649826
4,0.02017606
5,0.06080714
6,0.01687618
7,0.06879504
9,0.04489891
10,0.03334392
11,0.01339428
12,0.04882632
13,0.01799979
14,0.04493097
17,0.01164131
19,0.01410265
21,0.01167044
2,0.03881899
3,0.02941053
4,0.0310953
5,0.05278973
6,0.01219803
7,0.05659715
8,0.01471579
9,0.04876017
10,0.03295548
11,0.02639445
12,0.03794274
14,0.04226945
2,0.03925877
3,0.02975443
4,0.03401561
5,0.04833322
7,0.06250459
8,0.01066507
9,0.05026326
10,0.02929209
11,0.02332442
12,0.04530837
13,0.01487554
14,0.04739687
0,0.01736482
1,0.02042527
2,0.0516292
3,0.01154183
4,0.01692634
5,0.06102814
6,0.02104441
7,0.07753812
8,0.02232899
9,0.05508524
10,0.02186901
11,0.01112628
12,0.0517036
13,0.013191
14,0.05006129
1,0.0120293
2,0.04195278
3,0.02914985
4,0.02777834
5,0.05528309
6,0.01078536
7,0.06019354
8,0.01936065
9,0.04512893
10,0.03984856
11,0.02243615
12,0.03822471
14,0.03576474
1,0.01030583
2,0.03915314
3,0.03277537
4,0.03245552
5,0.0479673
7,0.06265298
8,0.01477416
9,0.04163871
10,0.03598977
11,0.01608329
12,0.03972108
14,0.03359449
15,0.01056787
0,0.01511882
1,0.01822889
2,0.0497258
3,0.01447709
4,0.01256709
5,0.06486757
6,0.02366413
7,0.07979804
8,0.01651407
9,0.05016875
10,0.02635652
12,0.05026848
13,0.01718733
14,0.04229354
0,0.01066347
1,0.01308928
2,0.0421557
3,0.02811948
4,0.02435512
5,0.05804789
7,0.06073175
8,0.02614928
9,0.04247647
10,0.03938248
11,0.01803965
12,0.03553729
14,0.0322055
15,0.011261
1,0.01164635
2,0.03911063
3,0.03242728
4,0.02632816
5,0.05914766
7,0.06117549
8,0.02688764
9,0.03984963
10,0.04418277
11,0.01367465
12,0.03460524
14,0.02311357
15,0.01072523
0,0.01299083
1,0.01465687
2,0.03970378
3,0.03699405
4,0.03429985
5,0.0505314
7,0.07434557
8,0.01472899
9,0.03076698
10,0.04880879
11,0.01518401
12,0.04066945
14,0.01529975
15,0.01839919
16,0.01097264
0,0.01920453
1,0.02263847
2,0.05306964
3,0.01399973
4,0.01043915
5,0.07394788
6,0.02633536
7,0.08409248
9,0.04293752
10,0.0451849
11,0.01520906
12,0.05516525
13,0.01961827
14,0.03113118
1,0.011929
2,0.04571005
3,0.0235545
5,0.07565188
6,0.02387561
7,0.08034262
8,0.01374022
9,0.03468521
10,0.04733655
11,0.01799088
12,0.04485784
14,0.01772704
15,0.01780324
