frequency,quantity
0,0.0001792649
1,4.970298E-05
2,9.906958E-05
3,0.0001220559
4,9.217172E-05
5,4.918289E-05
6,4.238026E-05
7,5.867406E-05
8,2.265437E-05
9,2.443507E-05
10,1.248464E-05
11,1.752868E-05
12,1.842139E-05
13,1.987262E-05
14,1.243274E-05
15,1.391846E-05
16,2.158557E-05
17,8.256997E-07
18,7.780724E-06
19,2.624397E-05
20,4.001215E-05
21,9.229023E-06
22,9.326312E-06
23,1.134594E-05
24,2.284058E-05
25,2.119508E-05
26,2.117481E-05
27,1.214246E-05
28,4.359848E-05
29,1.185153E-05
30,2.013239E-05
31,5.310771E-06
32,2.731737E-05
33,7.686659E-06
34,3.291692E-06
35,2.535708E-05
36,1.420189E-05
37,8.675017E-06
38,1.657953E-05
39,1.894581E-05
40,1.721984E-05
41,2.586492E-06
42,1.826379E-05
43,9.384751E-06
44,7.668473E-06
45,5.46484E-06
46,9.687421E-06
47,1.495422E-05
48,1.707815E-05
49,4.442406E-06
50,6.130812E-06
51,3.248938E-06
52,7.836876E-06
53,6.289195E-06
54,7.632762E-06
55,5.037331E-06
56,5.931683E-06
57,1.094803E-05
58,3.772007E-06
59,4.34264E-06
60,8.51729E-06
61,5.898643E-06
62,1.235397E-05
63,6.041041E-07
64,1.865133E-06
65,5.447624E-06
66,1.796146E-06
67,4.3733E-06
68,2.202077E-06
69,5.960087E-06
70,7.047102E-06
71,3.8125E-06
72,8.793036E-06
73,2.506456E-06
74,4.560205E-07
75,4.742416E-06
76,9.573434E-06
77,3.372026E-06
78,6.611793E-06
79,4.744917E-06
80,2.705797E-06
81,3.164529E-06
82,1.778593E-06
83,4.926233E-06
84,2.201803E-06
85,3.788932E-06
86,5.950715E-06
87,4.486908E-06
88,4.216791E-06
89,6.152051E-06
90,6.290343E-06
91,6.510769E-06
92,4.051578E-06
93,5.912977E-06
94,2.386019E-06
95,3.874613E-06
96,1.454028E-06
97,1.847539E-06
98,4.543032E-06
99,5.491821E-07
100,1.424122E-06
101,2.898805E-06
102,1.001741E-06
103,1.892139E-06
104,2.979125E-06
105,1.436086E-06
106,1.975405E-06
107,1.548567E-06
108,2.035811E-06
109,3.265736E-06
110,1.780759E-06
111,2.77711E-06
112,7.41085E-07
113,4.949488E-07
114,3.909305E-06
115,2.893792E-06
116,3.702275E-07
117,2.520795E-06
118,1.212806E-06
119,2.475657E-06
120,3.009144E-06
121,3.131444E-06
122,4.375649E-07
123,3.336022E-07
124,2.437009E-06
125,2.691091E-06
126,7.238668E-07
127,1.675117E-06
128,2.498128E-06
129,4.08508E-06
130,2.479652E-06
131,3.723093E-06
132,6.193686E-06
133,3.077907E-06
134,3.503018E-06
135,9.801352E-06
136,1.251661E-06
137,6.822436E-06
138,4.241905E-06
139,2.602966E-06
140,3.876396E-07
141,2.688606E-06
142,3.372446E-06
143,5.881282E-07
144,7.896535E-07
145,7.378668E-07
146,1.97947E-06
147,2.929981E-06
148,4.167034E-06
149,3.640094E-06
150,2.504313E-06
151,4.411532E-06
152,3.528189E-06
153,8.051562E-07
154,4.352527E-06
155,3.031145E-06
156,2.526387E-06
157,2.280251E-06
158,2.31319E-07
159,1.797101E-06
160,2.548032E-06
161,2.412589E-06
162,6.24012E-07
163,8.52535E-07
164,3.497527E-06
165,6.054237E-07
166,6.082556E-06
167,8.315115E-06
168,9.666028E-06
169,2.043254E-05
170,1.889075E-05
171,4.195546E-05
172,1.89215E-05
173,7.886323E-06
174,7.084046E-06
175,5.20603E-06
176,3.916132E-06
177,9.53899E-06
178,4.547682E-06
179,6.411614E-06
180,1.907985E-06
181,2.128223E-06
182,3.64742E-06
183,3.52203E-06
184,4.734675E-07
185,1.618945E-06
186,3.033645E-06
187,3.090209E-06
188,2.158101E-06
189,5.490423E-07
190,1.635608E-06
191,1.977992E-06
192,3.839468E-06
193,7.792319E-06
194,4.44767E-06
195,1.882062E-06
196,5.781526E-06
197,2.278492E-06
198,1.323773E-06
199,5.047531E-06
200,6.783485E-06
201,4.056077E-06
202,1.009757E-06
203,3.462717E-06
204,4.835155E-06
205,1.932223E-06
206,6.173252E-06
207,2.941945E-06
208,2.651314E-06
209,5.342733E-06
210,3.051266E-06
211,2.558371E-06
212,5.226564E-07
213,7.574615E-07
214,1.740991E-06
215,2.029098E-06
216,3.149154E-06
217,5.818172E-06
218,4.117099E-06
219,2.155321E-06
220,3.711658E-06
221,9.032911E-07
222,3.950117E-06
223,2.402069E-06
224,2.959181E-06
225,3.685528E-06
226,3.38229E-06
227,6.834014E-07
228,2.790008E-06
229,6.34005E-06
230,1.694887E-06
231,3.233159E-06
232,6.204592E-06
233,4.145286E-06
234,3.933415E-06
235,2.909063E-06
236,1.89041E-06
237,1.419036E-06
238,2.211089E-06
239,1.221669E-07
240,1.631947E-06
241,1.616098E-06
242,1.098234E-06
243,1.337414E-06
244,1.449885E-06
245,3.630474E-06
246,1.144446E-06
247,4.720327E-06
248,5.245761E-06
249,5.740776E-06
250,7.580849E-07
251,3.242355E-06
252,6.32193E-07
253,2.395265E-06
254,3.548253E-06
255,0
0,0.007776742
1,0.01137798
2,0.04068752
3,0.04799864
4,0.02286274
5,0.04096758
6,0.01667881
7,0.04139496
8,0.02462432
9,0.009057555
10,0.04806683
11,0.002677782
12,0.01698326
13,0.01695572
14,0.009456865
15,0.0358012
16,0.001555201
17,0.005961929
18,0.004936253
19,0.002866413
20,0.001676501
21,0.0009635562
22,0.001852199
23,0.0002413331
24,0.0001877472
25,0.002558365
26,0.0005152505
27,0.001530815
28,0.00252759
29,0.002454417
30,0.001097486
31,0.001881603
32,0.005291747
33,0.001884664
34,0.0009306986
35,0.0004791511
36,0.0002009133
37,0.0001004524
38,0.000219819
39,0.0001414244
40,0.000210618
41,0.0002024941
42,0.0002161978
43,0.0002247272
44,0.0001657936
45,0.0002578737
46,0.0002403455
47,0.0002419268
48,0.0002643541
49,0.0002545611
50,0.0002690918
51,0.000272816
52,0.0002737803
53,0.0003549006
54,0.000436086
55,0.0006016564
56,0.0003104894
57,0.0007724987
58,0.001205684
59,0.001812371
60,0.001432374
61,0.0003978247
62,0.0008334715
63,0.0005621574
64,0.0008607837
65,0.0008063153
66,0.0003834478
67,0.0007155092
68,0.0006288915
69,0.0008192478
70,0.000345398
71,0.0003810656
72,0.0004714054
73,0.0003561905
74,0.0004601268
75,0.0004447402
76,0.0003395742
77,0.0004497707
78,6.894094E-05
79,0.0001086346
80,2.43926E-05
81,3.87958E-05
82,4.216407E-05
83,3.019632E-05
84,2.899654E-05
85,4.887607E-05
86,3.281178E-05
87,3.201679E-05
88,3.551502E-05
89,3.159893E-05
90,3.411982E-05
91,3.293686E-05
92,3.454871E-05
93,3.783864E-05
94,2.925281E-05
95,3.76001E-05
96,3.383057E-05
97,3.612522E-05
98,3.51593E-05
99,3.951863E-05
100,3.970046E-05
101,3.30076E-05
102,3.806336E-05
103,3.869613E-05
104,3.151083E-05
105,3.438493E-05
106,3.351933E-05
107,3.554764E-05
108,3.566822E-05
109,3.316615E-05
110,3.869017E-05
111,3.739668E-05
112,3.164059E-05
113,3.247288E-05
114,4.078209E-05
115,3.58312E-05
116,3.842323E-05
117,3.417459E-05
118,3.245263E-05
119,3.153169E-05
120,2.814066E-05
121,3.429206E-05
122,3.832049E-05
123,3.228002E-05
124,3.332935E-05
125,3.17419E-05
126,3.386493E-05
127,3.087692E-05
128,3.173138E-05
129,3.640522E-05
130,3.893156E-05
131,2.995052E-05
132,3.516813E-05
133,3.524082E-05
134,3.058388E-05
135,3.518657E-05
136,3.672107E-05
137,3.582036E-05
138,3.510073E-05
139,3.566596E-05
140,2.892999E-05
141,3.375592E-05
142,3.482093E-05
143,3.603055E-05
144,3.190826E-05
145,3.353056E-05
146,3.040828E-05
147,2.936497E-05
148,3.153411E-05
149,2.921344E-05
150,2.739924E-05
151,3.802117E-05
152,3.268355E-05
153,3.463491E-05
154,3.034857E-05
155,3.035536E-05
156,4.546317E-05
157,3.175323E-05
158,3.569403E-05
159,3.150905E-05
160,2.765602E-05
161,3.679113E-05
162,3.440232E-05
163,4.00506E-05
164,3.203526E-05
165,3.043015E-05
166,4.765202E-05
167,3.097804E-05
168,3.095005E-05
169,2.717563E-05
170,1.57693E-05
171,8.472466E-05
172,4.866823E-05
173,6.734213E-05
174,3.468582E-05
175,3.471636E-05
176,3.620193E-05
177,3.638137E-05
178,4.69077E-05
179,3.930943E-05
180,5.381523E-05
181,8.208382E-06
182,2.062195E-05
183,2.729047E-05
184,2.953391E-05
185,2.419117E-05
186,3.186927E-05
187,3.051186E-05
188,2.241293E-05
189,3.196448E-05
190,3.274242E-05
191,2.445452E-05
192,2.715968E-05
193,2.557886E-05
194,3.187308E-05
195,2.89487E-05
196,2.464282E-05
197,2.751842E-05
198,2.499104E-05
199,2.735112E-05
200,2.458212E-05
201,3.40672E-05
202,3.059871E-05
203,2.665497E-05
204,2.957826E-05
205,3.113127E-05
206,3.051156E-05
207,3.13314E-05
208,2.762144E-05
209,2.641113E-05
210,2.609024E-05
211,2.759522E-05
212,2.786744E-05
213,2.619886E-05
214,2.286269E-05
215,2.654366E-05
216,2.957069E-05
217,2.514681E-05
218,2.852263E-05
219,3.207232E-05
220,2.574746E-05
221,2.850428E-05
222,2.666411E-05
223,2.893868E-05
224,3.040516E-05
225,3.039952E-05
226,2.61901E-05
227,2.678398E-05
228,2.96643E-05
229,2.987021E-05
230,3.030163E-05
231,2.710657E-05
232,2.953155E-05
233,2.962837E-05
234,2.385021E-05
235,2.639752E-05
236,2.457154E-05
237,2.639208E-05
238,2.733779E-05
239,2.439233E-05
240,2.586914E-05
241,2.244037E-05
242,3.131991E-05
243,2.968878E-05
244,2.82515E-05
245,2.489874E-05
246,2.28976E-05
247,3.062752E-05
248,2.420566E-05
249,2.928329E-05
250,3.147995E-05
251,2.700731E-05
252,2.725837E-05
253,2.310121E-05
254,2.653815E-05
255,0
0,0.01140895
1,0.01446139
2,0.04208443
3,0.02971914
4,0.01920959
5,0.04820239
6,0.007895416
7,0.02869255
8,0.02025017
9,0.02803741
10,0.02793137
11,0.006403833
12,0.02106583
13,0.005654448
14,0.02100533
15,0.01376883
16,0.006547771
17,0.006916895
18,0.002190969
19,0.0006786002
20,0.001371347
21,0.001132138
22,0.0007421537
23,0.0009044306
24,0.001031207
25,0.0010394
26,0.001999737
27,0.0008968802
28,0.0009131245
29,0.001252334
30,0.0008739885
31,0.001028546
32,0.001533273
33,0.001411478
34,0.001929472
35,0.0007467475
36,0.0008527504
37,0.00034763
38,0.0001697634
39,0.0001388144
40,0.0001660429
41,0.0001788722
42,0.0001895162
43,0.0001731675
44,0.0001731713
45,0.0001935454
46,0.0001334449
47,0.0001681737
48,0.0001240709
49,0.0001288369
50,0.0001924257
51,0.0002023969
52,0.0002166878
53,0.0002581843
54,0.0002262963
55,0.0002793239
56,0.0009191001
57,0.002118856
58,0.00228344
59,0.0005472269
60,0.0003455732
61,0.0005444876
62,0.001147737
63,0.0004985933
64,0.0004937975
65,0.0002954388
66,0.0003100451
67,0.0005832288
68,0.0005585327
69,0.0009564508
70,0.0004591357
71,0.0002859
72,0.0002592699
73,0.0001116587
74,9.86594E-05
75,1.595864E-05
76,0.0002706322
77,0.0001233501
78,6.351953E-05
79,0.0001818502
80,4.947696E-05
81,3.429293E-05
82,3.628257E-05
83,3.463278E-05
84,3.43238E-05
85,4.099093E-05
86,3.266559E-05
87,3.454992E-05
88,2.954677E-05
89,3.800247E-05
90,3.327034E-05
91,3.6478E-05
92,3.936118E-05
93,4.031029E-05
94,3.663418E-05
95,3.668786E-05
96,3.707536E-05
97,3.670223E-05
98,3.090502E-05
99,3.465047E-05
100,3.333875E-05
101,3.181809E-05
102,3.348781E-05
103,3.745095E-05
104,3.29338E-05
105,3.304678E-05
106,3.378016E-05
