frequency,quantity
3,0.01201861
3,0.01201861
7,0.01204823
8,0.02893914
9,0.02639018
10,0.02317886
11,0.0213463
12,0.01761902
13,0.0155109
14,0.02068782
15,0.01434376
7,0.01204823
8,0.02893914
9,0.02639018
10,0.02317886
11,0.0213463
12,0.01761902
13,0.0155109
14,0.02068782
15,0.01434376
7,0.01204823
8,0.02893914
9,0.02639018
10,0.02317886
11,0.0213463
12,0.01761902
13,0.0155109
14,0.02068782
15,0.01434376
2,0.01232077
3,0.02317218
4,0.0122127
6,0.01171812
7,0.02250446
8,0.01252565
9,0.0243516
10,0.03966897
11,0.02418575
13,0.01776813
14,0.021129
0,0.01014223
1,0.01324722
2,0.03443481
3,0.03637648
4,0.0195021
5,0.04514384
6,0.01791736
7,0.04715773
8,0.07563903
9,0.03324937
10,0.08588003
11,0.02016119
12,0.03850342
13,0.03555857
14,0.0278592
15,0.02141681
16,0.01132323
17,0.01209386
1,0.01242796
2,0.03475356
3,0.05867841
4,0.01657644
5,0.03894228
6,0.03576476
7,0.04345556
8,0.08352827
9,0.02304119
10,0.06768232
11,0.03432434
12,0.01463408
13,0.04510824
14,0.0109043
15,0.02202617
16,0.02741671
0,0.01396222
1,0.01755833
2,0.04260726
3,0.05689023
5,0.04740896
6,0.02066609
7,0.01661109
8,0.108691
10,0.04771063
11,0.06397451
12,0.02462589
13,0.02526116
14,0.02484848
15,0.02521817
16,0.02498984
19,0.0139645
21,0.01237587
24,0.01013809
2,0.03259216
3,0.0688964
4,0.03208862
5,0.07481616
6,0.01523776
7,0.03215147
8,0.1024657
9,0.03184887
10,0.07267243
11,0.03636857
12,0.01114489
13,0.0531823
15,0.02096794
16,0.0344926
17,0.01237358
18,0.02037297
0,0.01724154
1,0.02050575
2,0.04536974
3,0.04583736
4,0.01694859
5,0.07633122
6,0.01200729
7,0.03806609
8,0.0906476
9,0.03790122
10,0.09715413
12,0.01074823
13,0.04682885
14,0.01742686
15,0.04313739
16,0.01387566
18,0.0110364
2,0.03528488
3,0.05019533
4,0.01136824
