frequency,quantity
0,8.650083E-05
1,5.294856E-05
2,0.0001694684
3,4.430843E-05
4,0.0001788061
5,0.0002961551
6,0.0002988303
7,0.0002077469
8,0.0003633264
9,0.0001804413
10,6.249377E-05
11,0.0003005134
12,0.0001834337
13,0.0006377738
14,0.0001864134
15,0.0008554832
16,0.0006534172
17,0.0006494509
18,0.001762571
19,0.001458641
20,0.001945971
21,0.001484231
22,0.001092575
23,0.0005474209
24,0.0001897543
25,0.0003198819
26,0.0005523919
27,0.001172213
28,0.0006970527
29,0.0003003525
30,0.001032117
31,0.0005284625
32,0.000728771
33,0.0005189594
34,0.0003631944
35,0.0003072017
36,0.0002433809
37,0.0002684111
38,8.217058E-05
39,9.105646E-05
40,0.0002128911
41,0.0001737608
42,0.0002174525
43,0.0002320939
44,6.172033E-05
45,0.0003796194
46,0.0001359925
47,0.0001140894
48,7.067479E-05
49,4.566439E-05
50,0.0001158989
51,2.59936E-05
52,0.0002870992
53,0.000123968
54,5.36498E-05
55,0.0001698876
56,0.0001581901
57,0.0003668974
58,0.0002880223
59,0.0001551002
60,9.122233E-05
61,4.303428E-05
62,0.000188065
63,0.0001498703
64,5.65725E-05
65,0.0001227659
66,6.445282E-05
67,0.0001274369
68,0.0002743753
69,0.0001735658
70,0.0002506319
71,0.000187447
72,4.185175E-05
73,0.0001189354
74,0.0001402301
75,0.0001117027
76,4.223883E-05
77,4.594708E-05
78,1.18338E-05
79,3.177458E-05
80,1.080315E-05
81,1.703915E-05
82,1.520392E-05
83,1.11422E-05
84,1.344278E-05
85,9.34684E-06
86,1.248923E-05
87,4.600711E-06
88,1.025761E-05
89,8.039152E-06
90,9.579039E-06
91,1.094916E-05
92,9.268652E-06
93,7.65148E-06
94,1.355209E-05
95,3.059416E-06
96,7.682228E-06
97,1.242371E-05
98,6.377345E-06
99,7.954161E-06
100,7.301098E-06
101,6.75072E-06
102,7.226292E-06
103,5.225924E-06
104,4.773715E-06
105,2.437777E-06
106,6.524073E-06
107,6.87757E-06
108,9.209423E-06
109,4.112926E-06
110,4.572898E-06
111,3.023674E-06
112,7.6255E-06
113,2.409352E-06
114,6.263683E-06
115,4.59938E-06
116,4.512078E-06
117,4.229541E-06
118,2.094896E-06
119,6.627554E-06
120,6.030464E-06
121,4.19412E-06
122,6.120117E-06
123,8.371599E-06
124,5.731583E-06
125,7.464571E-06
126,3.451052E-06
127,3.765403E-06
128,1.100665E-06
129,1.144155E-05
130,3.067981E-06
131,5.735677E-06
132,1.499638E-06
133,7.157545E-06
134,6.239025E-06
135,6.539731E-06
136,5.085213E-06
137,8.136336E-06
138,5.726652E-06
139,5.047202E-06
140,5.963856E-06
141,6.355825E-06
142,3.861643E-06
143,6.562836E-06
144,6.339951E-06
145,4.551619E-06
