frequency,quantity
0,0.0002699379
1,0.0001180104
2,0.0002178182
3,0.0001133715
4,0.0001173547
5,8.156159E-05
6,3.580912E-05
7,1.299369E-05
8,2.740669E-05
9,4.365278E-05
10,5.951249E-05
11,4.647036E-05
12,6.495215E-05
13,2.550753E-05
14,8.503422E-05
15,0.0001157943
16,0.0002007891
17,5.945945E-05
18,0.0003876938
19,0.0004563989
20,4.845167E-05
21,0.0006343542
22,0.000341458
23,0.0003406469
24,7.544492E-05
25,0.0001305312
26,7.222638E-05
27,0.0002859393
28,0.000120688
29,8.220159E-05
30,0.0001182212
31,7.955176E-05
32,0.0002141458
33,0.000198231
34,0.0001212217
35,4.485514E-05
36,7.546844E-05
37,9.887789E-05
38,5.145053E-05
39,7.763866E-05
40,0.0001598185
41,5.53704E-05
42,1.217035E-05
43,1.471732E-05
44,2.867555E-05
45,4.652688E-05
46,3.361146E-05
47,6.539198E-05
48,5.652052E-05
49,2.426566E-05
50,3.130678E-05
51,0.0001142441
52,6.239387E-05
53,3.736278E-05
54,5.386912E-05
55,4.465511E-05
56,3.342174E-05
57,1.56026E-05
58,8.83412E-06
59,2.323953E-05
60,2.898159E-05
61,2.280231E-05
62,3.327407E-05
63,2.339303E-05
64,4.200832E-05
65,6.430663E-05
66,1.751904E-05
67,1.090608E-05
68,2.248706E-05
69,2.250635E-05
70,1.718713E-05
71,4.723056E-05
72,1.114085E-05
73,6.734289E-06
74,1.379107E-05
75,3.062596E-05
76,1.366026E-05
77,1.070994E-05
78,8.856547E-06
79,1.003345E-05
80,1.349904E-05
81,1.759593E-05
82,1.516562E-05
83,1.160801E-05
84,1.032348E-05
85,1.305977E-05
86,1.218419E-05
87,1.170546E-05
88,1.15876E-05
89,8.825175E-06
90,1.000994E-05
91,1.211486E-05
92,7.422199E-06
93,1.479596E-05
94,6.438465E-06
95,8.878803E-06
96,1.335764E-05
97,8.562773E-06
98,9.473398E-06
99,7.374331E-06
100,1.032259E-05
101,1.077391E-05
102,1.042785E-05
103,7.501494E-06
104,7.365509E-06
105,1.34053E-05
106,7.070593E-06
107,8.628132E-06
108,6.894043E-06
109,8.668494E-06
110,1.486446E-05
111,6.221604E-06
112,1.028213E-05
113,6.731112E-06
114,9.145389E-06
115,5.319519E-06
116,8.703233E-06
117,1.168967E-05
118,9.942632E-06
119,9.106452E-06
120,1.327045E-05
121,1.00838E-05
122,1.167434E-05
123,9.750333E-06
124,6.454047E-06
125,7.242662E-06
126,3.800394E-06
127,8.41671E-06
128,8.156326E-06
129,1.006594E-05
130,6.801183E-06
131,1.501375E-05
132,5.031678E-06
133,1.387696E-05
134,7.201152E-06
135,4.692131E-06
136,9.858067E-06
137,8.345374E-06
138,6.35275E-06
139,6.621333E-06
140,7.329575E-06
141,5.084933E-06
142,7.5853E-06
143,6.147694E-06
144,9.066942E-06
145,7.396077E-06
146,9.937021E-06
147,7.931372E-06
148,9.817175E-06
149,7.989135E-06
150,2.428694E-05
151,1.77149E-05
152,7.176165E-06
153,7.772338E-06
154,1.129223E-05
155,6.737741E-06
156,6.305419E-06
157,7.130765E-06
158,5.763077E-06
159,5.503569E-06
160,5.241857E-06
161,6.122876E-06
162,9.411718E-06
163,9.345109E-06
164,8.44757E-06
165,9.480616E-06
166,5.77627E-06
167,1.838474E-05
168,1.552581E-05
169,1.636123E-05
170,2.720246E-05
171,4.41537E-05
172,9.393911E-06
173,5.764593E-06
174,4.054073E-06
175,2.605779E-06
176,2.335634E-06
177,6.400404E-06
178,5.636084E-06
179,5.645616E-06
180,3.851516E-06
181,6.883311E-06
182,3.33445E-06
183,6.814815E-06
184,3.203426E-06
185,5.224001E-06
186,6.77175E-06
187,5.011478E-06
188,7.027424E-06
189,5.070116E-06
190,3.099249E-06
191,3.859381E-06
192,4.719056E-06
193,5.687805E-06
194,3.654968E-06
195,6.437725E-06
196,7.798601E-06
197,6.297804E-06
198,1.444731E-05
199,3.556097E-06
200,5.0516E-06
201,8.557967E-06
202,5.357203E-06
203,2.478367E-06
204,7.261258E-06
205,4.81403E-06
206,3.152055E-06
207,9.08639E-06
208,6.591365E-06
209,5.316535E-06
210,7.079274E-06
211,9.099929E-06
212,4.816095E-06
213,1.750839E-06
214,5.028338E-06
215,4.828107E-06
216,9.049982E-06
217,8.200742E-06
218,5.078272E-06
219,5.050126E-06
220,8.244691E-07
221,7.101726E-06
222,4.887884E-06
223,4.769131E-06
224,1.137698E-05
225,3.435253E-06
226,8.08683E-06
227,4.202157E-06
228,8.650616E-06
229,4.395544E-06
230,9.881003E-06
231,8.709504E-06
232,8.73246E-06
233,6.176372E-06
234,3.489486E-06
235,6.376682E-06
236,2.746403E-06
237,4.336301E-06
238,5.73366E-06
239,3.484406E-06
240,4.10866E-06
241,2.694721E-06
242,4.602904E-06
243,4.517188E-06
244,4.625932E-06
245,9.254059E-06
246,4.040948E-06
247,6.287068E-06
248,4.252567E-06
249,6.953111E-06
250,1.649429E-06
251,5.795712E-06
252,5.54002E-06
253,5.362156E-06
254,4.764231E-06
255,0
0,0.0008404017
1,0.0008065544
2,0.002275932
3,0.001423809
4,0.001256052
5,0.0008798087
6,0.001680535
7,0.005191826
8,0.003577988
9,0.001551258
10,0.0004485001
11,0.002329226
12,0.004450989
13,0.005639427
14,0.00319017
15,0.000665168
16,0.0001225732
17,0.002237977
18,0.001477907
19,0.00446089
20,0.005786691
21,0.01491009
22,0.009185469
23,0.004127947
24,0.00505673
25,0.004117911
26,0.0113948
27,0.001512474
28,0.007142727
29,0.004969062
30,0.003122345
31,0.003300643
32,0.008330407
33,0.003099019
34,0.006199053
35,0.006155761
36,0.003080343
37,0.00276775
38,0.004062707
39,0.003365539
40,0.004916853
41,0.003530771
42,0.002144899
43,0.002545688
44,0.002248733
45,0.005246709
46,0.001601533
47,0.003218869
48,0.001561598
49,0.001667342
50,0.003754447
51,0.01508893
52,0.002694972
53,0.002647087
54,0.005817672
55,0.005640288
56,0.002956782
57,0.003595109
58,0.001536377
59,0.004112519
60,0.001870314
61,0.01004208
62,0.003692777
63,0.002153673
64,0.004475447
65,0.001878255
66,0.003851393
67,0.002926855
68,0.001023096
69,0.004325084
70,0.003103613
71,0.00271716
72,0.002099899
73,0.001361571
74,0.0006104432
75,0.0009418028
76,0.001441704
77,0.001282106
78,0.0003294825
79,0.0002738858
80,0.0004303272
81,0.0003847188
82,0.0003880324
83,0.0003862138
84,0.000377737
85,0.000368194
86,0.0003598601
87,0.0003532038
88,0.0003453536
89,0.0003420435
90,0.0003339888
91,0.0003262896
92,0.0003234771
93,0.0003190505
94,0.0003055169
95,0.0003116182
96,0.0003084211
97,0.0002985995
98,0.0002943529
99,0.0002935778
100,0.0002844559
101,0.0002829229
102,0.0002820063
103,0.0002709232
104,0.0002713113
105,0.0002715905
106,0.0002666166
107,0.0002638818
108,0.0002541931
109,0.0002530491
110,0.0002591742
111,0.0002514217
112,0.0002473266
113,0.0002473366
114,0.0002411639
115,0.0002427916
116,0.0002438131
117,0.000240685
118,0.0002331819
119,0.0002414978
120,0.0002347866
121,0.0002316078
122,0.0002292156
123,0.0002263834
124,0.0002229449
125,0.0002197803
126,0.0002213982
127,0.0002166301
128,0.000216606
129,0.0002114566
130,0.0002178376
131,0.0002094587
132,0.0002201025
133,0.0002047353
134,0.000203773
135,0.0002046017
136,0.0002011959
137,0.000201578
138,0.0001999636
139,0.000197711
140,0.0002030689
141,0.0002001989
142,0.0001964912
143,0.0001923316
144,0.0001978117
145,0.000191333
146,0.0001938046
147,0.0001907882
148,0.0001896851
149,0.0001933303
150,0.0001864092
151,0.0001814343
152,0.0001851548
153,0.0001846759
154,0.0001805897
155,0.0001816785
156,0.0001809666
157,0.0001776488
158,0.0001770084
159,0.000176666
160,0.0001770441
161,0.0001752244
162,0.0001753638
163,0.0001785108
164,0.000170683
165,0.0001735594
166,0.0001670269
167,0.0001727546
168,0.0001695521
169,0.0001673687
170,0.0001681085
171,0.0001801218
172,0.0001669808
173,0.0001673113
174,0.0001693235
175,0.0001698534
176,0.0001631465
177,0.0001636859
178,0.0001643013
179,0.0001683276
180,0.0001640446
181,0.0001669802
182,0.000164393
183,0.0001623655
184,0.0001627346
185,0.0001579746
186,0.0001558236
187,0.0001601571
188,0.0001603169
189,0.0001562047
190,0.0001570015
191,0.0001519327
192,0.0001553703
193,0.0001533899
194,0.0001567923
195,0.0001570956
196,0.0001543343
197,0.0001521661
198,0.0001535458
199,0.0001492602
200,0.0001479776
201,0.0001545525
202,0.0001568296
203,0.0001532904
204,0.0001512869
205,0.0001517733
206,0.0001509477
207,0.0001475707
208,0.0001522175
209,0.0001425846
210,0.0001493048
211,0.000149719
212,0.0001530102
213,0.0001471385
214,0.0001484852
215,0.0001458911
216,0.0001511226
217,0.0001498019
218,0.0001446596
219,0.0001522085
220,0.0001473211
221,0.0001515162
222,0.0001470997
223,0.0001419506
224,0.0001427209
225,0.0001439174
226,0.0001454207
227,0.0001437656
228,0.0001476732
229,0.0001463821
230,0.0001440404
231,0.0001443782
232,0.0001489681
233,0.0001493916
234,0.00014233
235,0.0001415668
236,0.0001444502
237,0.0001473926
238,0.0001419801
239,0.0001393297
240,0.0001473899
241,0.0001441326
242,0.00014467
243,0.0001412964
244,0.0001486351
245,0.0001430638
246,0.0001452841
247,0.0001422888
248,0.0001415111
249,0.0001427149
250,0.0001442472
251,0.0001424499
252,0.0001430906
253,0.0001402539
254,0.0001459834
255,0
0,0.002600489
1,0.004758187
2,0.006685129
3,0.008871745
4,0.007759512
5,0.004697233
6,0.007436564
7,0.005629011
8,0.003220823
9,0.00234952
10,0.003088482
11,0.002231287
12,0.0007672886
13,0.002575599
14,0.001661367
15,0.005328519
16,0.002636587
17,0.008332417
18,0.001497256
19,0.01504372
20,0.01477539
21,0.02536075
22,0.009038938
23,0.005441416
24,0.008735085
25,0.02953849
26,0.01214042
27,0.0189408
28,0.01381913
29,0.006821473
30,0.01364935
31,0.006163416
32,0.002963502
33,0.001969802
34,0.01082908
35,0.004002666
36,0.003692976
37,0.004907101
38,0.0005794584
39,0.009107806
40,0.01113004
41,0.008131881
42,0.004021543
43,0.001430338
44,0.00233177
45,0.002869513
46,0.001365505
47,0.001321494
48,0.002049697
49,0.004408869
50,0.01111746
51,0.01390273
52,0.003862396
53,0.005792032
54,0.001448345
55,0.004088508
56,0.001959677
57,0.003100554
58,0.000493594
59,0.003661008
60,0.00303709
61,0.007335421
62,0.008017997
63,0.006458526
64,0.007489759
65,0.006631289
66,0.002272426
67,0.008782278
68,0.001022293
69,0.002000968
70,0.002759136
71,0.002344067
72,0.001223901
73,0.001744021
74,0.003193144
75,0.001402702
76,0.002196231
77,0.0006164587
78,0.001047644
79,0.0007228692
80,0.000502423
81,0.0004217775
82,0.0004311777
83,0.0004227878
84,0.0004173224
85,0.0004136933
86,0.0004120583
87,0.0004028538
88,0.0003940759
89,0.0003910981
90,0.0003867307
91,0.0003823781
92,0.0003715897
93,0.0003705978
94,0.0003635172
95,0.0003533495
96,0.0003581053
97,0.0003445279
98,0.0003434998
99,0.0003407446
100,0.0003342408
101,0.0003293022
102,0.000329469
103,0.0003221162
104,0.0003200623
105,0.0003191892
106,0.000317881
107,0.0003074243
108,0.0003065725
109,0.0003043798
110,0.0003028317
111,0.0002980237
112,0.000294274
113,0.0002932983
114,0.0002896458
115,0.0002876452
116,0.0002850231
117,0.0002837782
118,0.0002760617
119,0.0002781893
120,0.0002797218
121,0.0002764851
122,0.0002698036
123,0.0002639324
124,0.0002666785
125,0.000264046
126,0.0002595973
127,0.0002611767
128,0.0002542679
129,0.0002630469
130,0.000256007
131,0.0002598818
132,0.0002529983
133,0.0002471074
134,0.0002420702
135,0.0002398937
136,0.0002388862
137,0.0002459695
138,0.0002384899
139,0.0002356002
140,0.0002345056
141,0.0002354611
142,0.000233446
143,0.0002403567
144,0.0002281304
145,0.0002315068
146,0.0002352479
147,0.000226689
148,0.0002309321
149,0.0002349601
150,0.0002221034
151,0.0002194902
152,0.000222838
153,0.0002176713
154,0.0002236877
155,0.0002142472
156,0.0002190119
157,0.0002205654
158,0.0002199229
159,0.0002165161
160,0.0002123507
161,0.0002129185
162,0.0002134236
163,0.0002121464
164,0.000216541
165,0.0002073208
166,0.0002132039
167,0.0002142023
168,0.0002077221
169,0.0002178113
170,0.0002262687
171,0.000162772
172,0.000195096
173,0.0001987859
174,0.0001986859
175,0.0001932866
176,0.0001977533
177,0.0001958417
178,0.0001965369
179,0.0001977806
180,0.000196245
181,0.0001938024
182,0.0001983588
183,0.0001915662
184,0.0001933552
185,0.0001944859
186,0.0001909392
187,0.0001928258
188,0.0001899031
189,0.0001928149
190,0.0001856571
191,0.000191998
192,0.0001906432
193,0.0001949608
194,0.0001901647
195,0.0001845843
196,0.0001612037
197,0.000182897
198,0.0001940694
199,0.000181154
200,0.0001844332
201,0.0001881712
202,0.000181288
203,0.0001831954
204,0.0001819075
205,0.0001749146
206,0.0001779412
207,0.0001782599
208,0.0001777522
209,0.0001809784
210,0.0001751538
211,0.0001813835
212,0.0001784559
213,0.0001773016
214,0.0001785554
215,0.0001823478
216,0.0001810236
217,0.0001766616
218,0.0001761252
219,0.0001787171
220,0.0001762718
221,0.0001777652
222,0.0001765633
223,0.00018293
224,0.0001729869
225,0.0001741366
226,0.0001771012
227,0.0001733603
228,0.0001747014
229,0.000170656
230,0.000174727
231,0.0001709461
232,0.0001683929
233,0.000171087
234,0.00017543
235,0.0001712151
236,0.0001731142
237,0.0001722295
238,0.0001771869
239,0.0001715648
240,0.0001755622
241,0.0001742895
242,0.0001694839
243,0.0001781054
244,0.0001760443
245,0.0001749225
246,0.0001733516
247,0.000168604
248,0.0001731742
249,0.0001753359
250,0.0001723193
251,0.0001736493
252,0.0001725932
253,0.0001749949
254,0.0001724306
255,0
0,0.001008664
1,0.001921594
2,0.0006374822
3,0.001527038
4,0.0009613587
5,0.001599544
6,0.001051572
7,0.0006350672
8,0.0009050138
9,0.002907814
10,0.002205043
11,0.0006025635
12,0.001419315
13,0.002295422
14,0.001395399
15,0.004281804
16,0.002351302
17,0.005324466
18,0.001395482
19,0.004039829
20,0.01039524
21,0.003515131
22,0.00835656
23,0.002760199
24,0.005035021
25,0.008007745
26,0.01494023
27,0.004388157
28,0.0110162
29,0.005983033
30,0.002970259
31,0.007732001
32,0.002979921
33,0.006152167
34,0.003080702
35,0.00881293
36,0.005484854
37,0.002207182
38,0.001476538
39,0.01119505
40,0.004015715
41,0.01149601
42,0.004759156
43,0.0009397639
44,0.0003682381
45,0.001624182
46,0.004789403
47,0.002452604
48,0.006207246
49,0.004031241
50,0.001678509
51,0.00424144
52,0.008435601
53,0.007481239
54,0.006480625
55,0.005597011
56,0.006504757
57,0.002842016
58,0.0007991423
59,0.007560158
60,0.007853429
61,0.003557647
62,0.001402639
63,0.00649476
64,0.007242847
65,0.005207071
66,0.00211815
67,0.004844495
68,0.01238753
69,0.002946022
70,0.002392513
71,0.00218941
72,0.001948013
73,0.001597771
74,0.001116358
75,0.0007454371
76,0.002660204
77,0.0004521474
78,0.001415964
79,0.001198364
80,0.0004942991
81,0.000515304
82,0.0005150547
83,0.0004919524
84,0.0004698901
85,0.0004425214
86,0.0004199758
87,0.0004087602
88,0.0003843902
89,0.0003679786
90,0.0003554697
91,0.0003450146
92,0.0003309686
93,0.000319627
94,0.0003104685
95,0.0002978907
96,0.0002924093
97,0.0002759509
98,0.0002723889
99,0.0002626631
100,0.0002572468
101,0.0002466261
102,0.0002452034
103,0.0002382831
104,0.0002372206
105,0.0002227434
106,0.0002225289
107,0.0002246644
108,0.00021091
109,0.0002090745
110,0.0002021336
111,0.000197107
112,0.0001988692
113,0.0001906301
114,0.0001886454
115,0.000181654
116,0.0001837616
117,0.0001734377
118,0.0001700609
119,0.0001739029
120,0.000174998
121,0.0001607493
122,0.0001660867
123,0.0001597645
124,0.0001577988
125,0.0001562616
126,0.0001516321
127,0.000153492
128,0.0001445219
129,0.0001425184
130,0.0001483887
131,0.0001466547
132,0.0001407306
133,0.0001423902
134,0.0001356006
135,0.0001332564
136,0.0001381186
