frequency,quantity
0,0.0002378437
1,8.661068E-05
2,0.0001420785
3,6.397728E-05
4,0.0001301101
5,6.090291E-05
6,9.962304E-05
7,5.016939E-05
8,0.0001104973
9,0.0003065984
10,0.0001058548
11,5.610402E-05
12,2.903973E-05
13,3.494653E-06
14,2.196088E-05
15,0.0003782011
16,0.0002025433
17,0.0001285803
18,9.447696E-05
19,5.657622E-05
20,0.0002427309
21,0.000101743
22,4.931245E-05
23,7.652187E-05
24,6.784642E-05
25,0.0002483274
26,0.0004684886
27,0.0001358129
28,0.0002312686
29,6.735238E-05
30,5.719477E-05
31,6.199405E-05
32,4.907505E-05
33,4.214335E-05
34,2.187914E-05
35,1.019726E-05
36,4.354898E-06
37,3.409566E-05
38,1.353821E-05
39,3.555711E-05
40,3.09525E-05
41,2.100688E-05
42,5.95611E-06
43,1.554056E-05
44,2.757025E-05
45,4.036219E-05
46,2.016411E-05
47,2.100798E-05
48,3.103091E-05
49,4.591515E-06
50,1.686021E-05
51,7.010209E-05
52,4.585012E-05
53,3.760447E-05
54,1.577761E-05
55,2.19163E-05
56,4.872952E-05
57,4.842586E-05
58,7.765902E-06
59,1.751036E-05
60,1.223513E-06
61,1.874706E-05
62,5.292904E-06
63,8.621124E-06
64,1.594243E-06
65,4.204852E-06
66,7.850025E-06
67,8.442155E-06
68,4.679553E-06
69,4.645786E-06
70,6.904775E-06
71,6.230272E-06
72,3.801885E-06
73,3.485227E-06
74,9.293572E-06
75,1.140621E-05
76,6.056273E-06
77,7.343438E-06
78,3.866648E-06
79,1.118897E-05
80,8.683998E-06
81,4.54198E-06
82,5.391767E-06
83,3.677633E-06
84,6.323328E-06
85,5.814177E-06
86,5.699875E-06
87,6.075407E-06
88,3.772791E-06
89,9.893572E-06
90,5.400002E-06
91,9.148238E-07
92,4.511709E-06
93,1.63172E-06
94,1.517607E-06
95,5.437033E-06
96,6.879992E-06
97,5.57411E-06
98,3.860035E-06
99,6.164437E-06
100,7.01096E-06
101,4.051138E-06
102,4.125478E-06
103,4.543959E-06
104,1.735355E-06
105,2.220676E-06
106,2.46743E-06
107,3.423247E-06
108,4.578674E-06
109,2.016324E-06
110,5.889929E-06
111,3.293303E-06
112,5.710328E-06
113,1.520976E-06
114,1.7467E-06
115,4.731016E-06
116,3.581458E-06
117,6.686791E-06
118,2.391161E-06
119,9.116823E-07
120,6.791636E-06
121,2.91327E-06
122,3.08002E-06
123,3.141582E-06
124,3.20743E-06
125,6.523614E-06
126,5.479861E-06
127,6.549507E-06
128,6.367527E-06
129,3.281296E-06
130,3.914444E-06
131,3.184185E-06
132,6.487796E-06
133,6.128182E-06
134,1.087135E-05
135,5.263743E-06
136,5.42617E-06
137,5.830955E-06
138,8.167579E-06
139,3.701431E-06
140,1.027658E-06
141,3.638491E-06
142,2.858203E-06
143,2.56188E-06
144,2.787022E-06
145,1.860735E-06
146,5.108304E-06
147,4.77427E-06
148,2.59042E-06
149,6.467746E-06
150,1.045629E-05
151,6.634107E-06
152,1.141226E-05
153,4.749381E-06
154,3.541624E-06
155,7.155149E-06
156,9.752497E-06
157,5.620772E-06
158,1.641168E-06
159,9.95989E-07
160,2.825479E-06
161,1.774054E-06
162,3.804325E-06
163,3.826864E-06
164,2.289287E-06
165,4.864956E-06
166,4.820835E-06
167,4.053588E-06
168,5.261434E-06
169,1.305426E-05
170,2.63162E-05
171,4.801641E-05
172,1.613736E-05
173,3.005344E-06
174,2.836859E-06
175,2.368587E-06
176,3.352253E-06
177,4.263515E-06
178,3.890917E-06
179,2.739072E-06
180,6.663158E-06
181,3.109276E-06
182,2.575055E-06
183,2.975989E-06
184,5.346585E-06
185,8.042321E-07
186,3.337646E-06
187,3.664058E-06
188,4.453808E-07
189,4.559097E-06
190,3.782128E-06
191,1.20422E-06
192,2.607702E-06
193,1.845084E-06
194,1.934069E-06
195,2.109449E-06
196,8.882855E-06
197,2.024675E-05
198,1.317654E-06
199,4.829331E-06
200,2.098607E-06
201,6.128185E-06
202,6.741702E-06
203,3.364235E-06
204,4.486946E-06
205,5.662747E-06
206,2.476335E-07
207,5.98721E-06
208,4.86797E-07
209,3.276366E-06
210,3.321114E-06
211,3.456093E-06
212,3.516843E-06
213,2.342449E-06
214,1.029323E-06
215,5.091593E-06
216,1.853407E-06
217,2.132493E-06
218,4.66338E-06
219,1.40816E-06
220,4.643972E-06
221,2.424911E-06
222,1.0879E-06
223,4.397991E-06
224,1.578284E-06
225,3.160334E-06
226,8.732821E-06
227,2.434868E-06
228,5.240981E-06
229,6.856204E-06
230,1.741281E-06
231,8.088353E-06
232,2.753296E-06
233,1.544753E-06
234,7.527249E-06
235,6.511936E-06
236,3.329446E-06
237,4.172637E-06
238,1.564286E-06
239,3.633766E-06
240,1.310136E-06
241,1.153033E-06
242,2.950086E-06
243,4.95776E-06
244,4.078219E-06
245,3.977801E-06
246,2.973786E-06
247,4.924445E-06
248,1.301874E-06
249,2.262439E-06
250,6.333819E-06
251,1.196812E-06
252,3.276115E-06
253,2.646003E-06
254,3.941951E-06
255,0
0,6.336001E-05
1,0.0002639602
2,0.001001632
3,0.001246031
4,0.001100723
5,0.001316667
6,0.00190677
7,0.001472265
8,0.0008951532
9,0.001363398
10,0.0008444239
11,0.002208763
12,0.001489253
13,0.002263
14,0.001594869
15,0.001712717
16,0.005921301
17,0.006948098
18,0.002087577
19,0.004573391
20,0.009899613
21,0.004947981
22,0.008397385
23,0.005107891
24,0.007361155
25,0.005183491
26,0.005289576
27,0.002074464
28,0.007718279
29,0.00187778
30,0.003541936
31,0.001624557
32,0.002068219
33,0.001262894
34,0.001105331
35,0.001239565
36,0.0002608892
37,0.0004286941
38,0.0004315661
39,0.0004184341
40,0.001240507
41,0.001091814
42,0.0009238035
43,0.0009976552
44,0.0006183593
45,0.0009644009
46,0.0011584
47,0.001309029
48,0.00115772
49,0.0002192452
50,0.001094265
51,0.0001807987
52,0.001161925
53,0.0006947155
54,0.0001613866
55,0.0003194406
56,0.0004158037
57,0.0004398546
58,0.0007028336
59,0.0003372885
60,0.0003572014
61,0.0006167876
62,0.001228377
63,0.001644348
64,0.0003737863
65,0.0002959726
66,0.0002910298
67,0.0002419271
68,0.001011847
69,0.0004345097
70,0.000267076
71,0.0002750703
72,0.0002571323
73,5.99664E-05
74,0.0001160828
75,0.0001474467
76,0.0001141118
77,0.0001040305
78,4.357667E-05
79,8.558647E-05
80,8.348143E-05
81,4.4479E-05
82,4.036E-05
83,4.722033E-05
84,4.340087E-05
85,4.21128E-05
86,4.871822E-05
87,4.399917E-05
88,3.604658E-05
89,4.251528E-05
90,3.929353E-05
91,2.894389E-05
92,4.648681E-05
93,3.508816E-05
94,3.906343E-05
95,3.603495E-05
96,3.88509E-05
97,3.640941E-05
98,3.531553E-05
99,3.444792E-05
100,3.748286E-05
101,3.535562E-05
102,3.487364E-05
103,3.47206E-05
104,3.23455E-05
105,3.526146E-05
106,2.892172E-05
107,2.963483E-05
108,3.220584E-05
109,3.637512E-05
110,3.400329E-05
111,2.976261E-05
112,3.090702E-05
113,3.37957E-05
114,2.997264E-05
115,2.585222E-05
116,3.217022E-05
117,3.178377E-05
118,2.579086E-05
119,2.60726E-05
120,2.939884E-05
121,2.854065E-05
122,3.109539E-05
123,2.69597E-05
124,2.8176E-05
125,3.175862E-05
126,2.634651E-05
127,2.427725E-05
128,2.368778E-05
129,2.364272E-05
130,2.596465E-05
131,3.645598E-05
132,3.374613E-05
133,2.741188E-05
134,3.097822E-05
135,2.856063E-05
136,2.457621E-05
137,2.698786E-05
138,2.674082E-05
139,2.347913E-05
140,2.125291E-05
141,2.44845E-05
142,2.54573E-05
143,2.632755E-05
144,2.608282E-05
145,2.510105E-05
146,2.719906E-05
147,2.233535E-05
148,2.101662E-05
149,2.930947E-05
150,2.384131E-05
151,2.210003E-05
152,2.826091E-05
153,2.180883E-05
154,2.568909E-05
155,2.39574E-05
156,2.354827E-05
157,2.078804E-05
158,2.373994E-05
159,2.57722E-05
160,2.166197E-05
161,1.925028E-05
162,2.203327E-05
163,2.145826E-05
164,1.988326E-05
165,2.217482E-05
166,1.761232E-05
167,1.698781E-05
168,1.869491E-05
169,1.555326E-05
170,9.897942E-06
171,7.424177E-05
172,3.530177E-05
173,3.000622E-05
174,2.481854E-05
175,2.738042E-05
176,2.600417E-05
177,2.287385E-05
178,2.346856E-05
179,2.297748E-05
180,2.544225E-05
181,1.975927E-05
182,3.004496E-05
183,2.204995E-05
184,1.690641E-05
185,1.981426E-05
186,2.07767E-05
187,2.393778E-05
188,2.098569E-05
189,2.131124E-05
190,2.333875E-05
191,1.511452E-05
192,2.052424E-05
193,1.882563E-05
194,2.59603E-05
195,2.888382E-05
196,2.449561E-05
197,2.814808E-05
198,2.22217E-05
199,2.244057E-05
200,2.783941E-05
201,2.238634E-05
202,2.801859E-05
203,2.349847E-05
204,1.515692E-05
205,1.772059E-05
206,1.771295E-05
207,2.112404E-05
208,1.877547E-05
209,2.086937E-05
210,1.802977E-05
211,1.695531E-05
212,1.733622E-05
213,2.128347E-05
