frequency,quantity
0,0.0001454438
1,6.205223E-05
2,0.0001749587
3,9.618398E-05
4,6.130541E-05
5,5.661966E-05
6,2.496721E-05
7,3.984136E-05
8,4.458586E-05
9,1.26731E-05
10,3.712769E-05
11,2.348172E-05
12,1.850249E-05
13,4.046628E-05
14,1.315996E-05
15,8.601811E-06
16,3.503696E-06
17,1.044201E-05
18,2.407503E-05
19,9.062805E-06
20,1.491448E-05
21,5.591969E-06
22,2.352869E-05
23,1.132851E-05
24,1.596596E-05
25,2.650148E-05
26,2.32748E-05
27,1.86638E-05
28,2.836E-05
29,2.14155E-05
30,2.581231E-05
31,2.939112E-05
32,2.800214E-05
33,1.975753E-05
34,1.198285E-05
35,4.535013E-06
36,1.312289E-05
37,1.909949E-05
38,1.301634E-05
39,3.346682E-06
40,2.680292E-06
41,9.574497E-06
42,4.4344E-06
43,8.443712E-06
44,4.767441E-06
45,1.141402E-05
46,1.973725E-05
47,6.904911E-06
48,1.647268E-05
49,5.97289E-06
50,3.117448E-06
51,6.286198E-06
52,9.926175E-06
53,7.223036E-06
54,5.934805E-06
55,2.103351E-05
56,1.49254E-05
57,1.212339E-05
58,2.048725E-05
59,1.358791E-05
60,1.047135E-05
61,1.05767E-05
62,5.343018E-06
63,9.063601E-07
64,1.062986E-06
65,1.570714E-05
66,4.096893E-06
67,8.212111E-06
68,1.20724E-05
69,5.702763E-06
70,5.282753E-06
71,8.827929E-06
72,4.286062E-06
73,6.12772E-06
74,4.835291E-06
75,4.015271E-06
76,6.551648E-06
77,3.190772E-06
78,1.139677E-05
79,4.639269E-06
80,2.297892E-06
81,1.005228E-06
82,1.507352E-06
83,5.918421E-07
84,5.13534E-06
85,2.211063E-06
86,1.884134E-06
87,3.899799E-06
88,3.736031E-06
89,3.188984E-06
90,1.439237E-06
91,2.605135E-06
92,4.238767E-06
93,7.389628E-06
94,1.675338E-06
95,1.300148E-06
96,5.558481E-06
97,4.475701E-06
98,2.574664E-06
99,4.40751E-06
100,2.380895E-06
101,3.396704E-06
102,3.837022E-06
103,9.782453E-07
104,1.43223E-06
105,2.616609E-06
106,3.012716E-06
107,3.270038E-06
108,3.801413E-06
109,4.486023E-06
110,1.035698E-06
111,1.59314E-06
112,4.310346E-06
113,2.36998E-06
114,2.1961E-06
115,1.869105E-06
116,9.360357E-07
117,1.14043E-06
118,1.412945E-06
119,2.026895E-06
120,4.072139E-06
121,5.276108E-06
122,3.47133E-06
123,5.001489E-06
124,7.922246E-07
125,1.237647E-06
126,1.499608E-06
127,3.363935E-06
128,1.183135E-06
129,3.521171E-06
130,5.115647E-06
131,4.294009E-06
132,4.844295E-06
133,6.226403E-06
134,4.556313E-06
135,4.876287E-06
136,3.480449E-06
137,3.557123E-06
138,7.395221E-07
139,1.032743E-06
140,1.491878E-06
141,2.087678E-06
142,3.121721E-06
143,4.26098E-06
144,4.979258E-06
145,4.248723E-06
146,1.960684E-06
147,2.309503E-06
148,3.286046E-06
149,3.292693E-06
150,3.247434E-06
151,9.652597E-07
152,4.023904E-06
153,5.833474E-06
154,3.643537E-06
155,4.251608E-06
156,2.405805E-06
157,2.175597E-06
158,2.518286E-06
159,3.548127E-06
160,1.682716E-06
161,3.9126E-06
162,3.816803E-06
163,9.845106E-07
164,2.079753E-06
165,2.892124E-06
166,7.208857E-06
167,6.384596E-06
168,2.631904E-05
169,8.259546E-06
170,2.095896E-05
171,4.016911E-05
172,5.594659E-06
173,1.680663E-05
174,2.292061E-06
175,5.592333E-06
176,2.58241E-06
177,2.839774E-06
178,3.839882E-06
179,5.030772E-06
180,2.636907E-06
181,2.7847E-06
182,2.99954E-06
183,7.199484E-07
184,4.330669E-06
185,4.693002E-07
186,2.217457E-06
187,2.092109E-06
188,1.539526E-06
189,2.459031E-06
190,2.389249E-06
191,1.630299E-06
192,3.650851E-06
193,1.035384E-06
194,6.547033E-06
195,7.559419E-07
196,5.619249E-06
197,5.644459E-06
198,3.211398E-06
199,5.132293E-06
200,9.145589E-06
201,5.020457E-06
202,6.276969E-06
203,7.078977E-06
204,5.122672E-06
205,1.440076E-06
206,3.779181E-06
207,2.640902E-06
208,4.261038E-06
209,4.409489E-06
210,3.129503E-06
211,2.485242E-06
212,9.06891E-07
213,1.759019E-06
214,2.711903E-06
215,2.22877E-06
216,2.890994E-06
217,1.315751E-06
218,1.168757E-06
219,8.942206E-07
220,8.590161E-07
221,3.614139E-06
222,5.228246E-06
223,3.669826E-06
224,4.191667E-06
225,4.684521E-06
