frequency,quantity
0,0.0001806324
1,7.688748E-05
2,8.547875E-05
3,7.467436E-05
4,0.0001794689
5,3.240552E-05
6,6.647524E-05
7,2.418549E-05
8,3.69009E-05
9,7.573998E-06
10,2.771676E-06
11,3.094296E-05
12,1.109612E-05
13,3.918831E-05
14,9.719381E-06
15,1.431991E-05
16,1.683E-05
17,3.04013E-05
18,7.654434E-06
19,3.430386E-05
20,1.03956E-05
21,1.918545E-05
22,4.22588E-05
23,2.314847E-05
24,2.307251E-05
25,1.015533E-05
26,1.316515E-05
27,4.510225E-06
28,2.253945E-05
29,1.204306E-05
30,3.21704E-05
31,9.869104E-06
32,2.932607E-06
33,2.024671E-05
34,7.636673E-06
35,1.231361E-05
36,1.615624E-05
37,1.398482E-05
38,1.095901E-05
39,9.510848E-06
40,1.280025E-05
41,1.260485E-05
42,2.129579E-05
43,1.021092E-05
44,1.5886E-05
45,1.834438E-05
46,1.212401E-05
47,1.39289E-05
48,1.308297E-05
49,7.065806E-06
50,9.998211E-06
51,9.424578E-06
52,2.014631E-05
53,1.225375E-05
54,1.189998E-05
55,1.360407E-06
56,6.981506E-06
57,6.549953E-06
58,1.056772E-05
59,5.284938E-06
60,1.325487E-05
61,5.293665E-06
62,7.702542E-06
63,1.203827E-06
64,6.300633E-06
65,7.457409E-06
66,1.783415E-06
67,5.876807E-06
68,5.885312E-06
69,9.276833E-06
70,7.020974E-06
71,9.257224E-06
72,2.940509E-06
73,6.945097E-06
74,6.410965E-06
75,5.613111E-06
76,2.61178E-06
77,4.746946E-06
78,5.663571E-06
79,6.035658E-06
80,4.593568E-06
81,3.012876E-06
82,3.412883E-06
83,3.515142E-06
84,5.265933E-06
85,3.390468E-06
86,1.817029E-06
87,6.297234E-06
88,5.523943E-07
89,2.936318E-06
90,2.820243E-06
91,1.28253E-06
92,3.965323E-06
93,3.165601E-06
94,5.664852E-07
95,3.125638E-06
96,9.010129E-07
97,4.058047E-06
98,1.892529E-06
99,2.959119E-06
100,2.770892E-06
101,3.398887E-06
102,2.008394E-06
103,1.797095E-06
104,5.048656E-07
105,3.433275E-06
106,3.777507E-06
107,1.548328E-06
108,1.344556E-06
109,3.74506E-06
110,2.949559E-07
111,2.214142E-06
112,5.32838E-06
113,2.654366E-06
114,1.216334E-06
115,3.280048E-06
116,1.043598E-06
117,1.839763E-06
118,1.16068E-06
119,9.789428E-07
120,1.065828E-06
121,3.899004E-06
122,4.146669E-06
123,2.905601E-06
124,1.099653E-06
125,3.815524E-07
126,2.984956E-06
127,1.771548E-06
128,1.267542E-06
129,5.124897E-06
130,3.223013E-06
131,5.303234E-06
132,1.437065E-06
133,4.484227E-06
134,3.826876E-06
135,4.383412E-06
136,7.469445E-06
137,4.723986E-06
138,2.432886E-06
139,3.147855E-06
140,2.451265E-06
141,2.923236E-06
142,4.516017E-07
143,3.116785E-06
144,1.914347E-06
145,2.702057E-06
146,2.595159E-06
147,3.760625E-06
148,7.135374E-07
149,2.775368E-06
150,1.420739E-06
151,7.050676E-06
152,5.132338E-06
153,2.575341E-06
154,7.058587E-06
155,1.969165E-06
156,2.116268E-06
157,8.474279E-07
158,2.30452E-06
159,1.66814E-06
160,1.684957E-06
161,9.048549E-07
162,3.684112E-06
163,1.69589E-06
164,1.105002E-06
165,4.505066E-06
166,2.901295E-06
167,9.75644E-06
168,2.672937E-06
169,1.602702E-05
170,2.510404E-05
171,4.778496E-05
172,1.73986E-05
173,1.920613E-06
174,1.284797E-06
175,2.242913E-06
176,4.388003E-06
177,4.401204E-06
178,8.84725E-07
179,7.994874E-06
180,6.857504E-06
181,2.240219E-06
182,1.732757E-06
183,1.384406E-06
184,1.910791E-06
185,9.328285E-07
186,6.614806E-07
187,2.484968E-06
188,2.59482E-06
189,1.363798E-06
190,1.448369E-06
191,2.755155E-06
192,2.461247E-06
193,3.50099E-06
194,5.015845E-06
195,8.205384E-06
196,3.06021E-06
197,2.040819E-06
198,8.014205E-06
199,3.634548E-06
200,5.09266E-06
201,7.196458E-06
202,3.052192E-06
203,2.031161E-06
204,5.900888E-06
205,3.267528E-06
206,1.640651E-06
207,3.236801E-06
208,3.368234E-06
209,2.596437E-06
210,1.812152E-06
211,6.082148E-07
212,2.955433E-07
213,1.400749E-06
214,2.224594E-06
215,1.94694E-06
216,2.579333E-06
217,1.241158E-06
218,2.766522E-06
219,2.071064E-06
220,5.222328E-06
221,2.866829E-06
222,2.537578E-06
223,4.705482E-06
224,3.434585E-06
225,4.443245E-06
226,9.242759E-07
227,5.883431E-06
228,5.597135E-06
229,6.16835E-06
230,4.462863E-06
231,4.057119E-06
232,3.08881E-06
233,2.428398E-06
234,1.568462E-06
235,5.073929E-06
236,6.524028E-06
237,5.677291E-06
238,1.363351E-06
239,2.307245E-06
240,1.008109E-06
241,3.613888E-06
242,4.539176E-06
243,1.010281E-06
244,2.016828E-06
245,2.788157E-06
246,4.319713E-06
247,4.136411E-06
248,3.495501E-06
249,2.598319E-06
250,8.64886E-07
251,1.408798E-06
252,3.224924E-06
253,2.616271E-06
254,4.419814E-06
255,0
0,0.00182605
1,0.003116388
2,0.002201805
3,0.00124137
