frequency,quantity
0,0.0002445767
1,0.0001578463
2,1.423408E-05
3,0.0001119801
4,0.0001049484
5,6.190293E-05
6,1.650136E-05
7,4.072019E-05
8,1.50452E-05
9,3.077856E-05
10,2.203278E-05
11,2.444225E-05
12,2.619901E-05
13,2.015376E-05
14,3.417386E-05
15,2.088616E-05
16,1.591534E-05
17,7.152126E-06
18,1.696315E-05
19,1.650222E-05
20,2.031267E-05
21,3.306455E-05
22,9.246764E-06
23,2.796341E-05
24,2.016884E-05
25,9.446883E-06
26,2.091347E-05
27,1.779156E-05
28,2.785859E-05
29,3.219579E-05
30,1.951823E-05
31,6.717896E-06
32,2.208878E-05
33,2.937883E-05
34,2.10611E-05
35,1.420676E-05
36,4.300626E-06
37,1.48807E-05
38,1.246327E-05
39,2.998304E-06
40,2.373105E-05
41,9.680661E-06
42,6.678255E-06
43,1.522524E-05
44,1.930978E-05
45,1.39018E-05
46,2.00677E-05
47,6.378982E-06
48,4.223343E-06
49,7.086604E-06
50,1.449496E-05
51,6.30945E-06
52,1.068282E-05
53,1.359009E-05
54,1.145249E-05
55,1.317102E-05
56,2.187962E-05
57,9.968507E-06
58,1.201283E-05
59,1.069328E-05
60,3.602026E-06
61,1.76018E-05
62,1.014705E-05
63,8.34856E-06
64,9.759628E-06
65,7.166323E-06
66,8.013207E-06
67,1.377414E-05
68,1.116458E-05
69,3.836858E-06
70,4.82215E-06
71,8.570833E-06
72,3.90078E-06
73,7.51134E-06
74,3.811694E-06
75,2.820827E-06
76,4.236214E-06
77,1.355692E-06
78,4.82032E-06
79,1.773206E-06
80,3.283403E-06
81,3.654785E-06
82,2.498922E-06
83,4.668786E-06
84,5.956928E-07
85,2.22609E-06
86,2.250269E-06
87,3.602982E-06
88,1.515793E-06
89,1.965732E-06
90,6.984822E-06
91,5.281724E-06
92,2.592927E-06
93,6.51148E-06
94,2.725819E-06
95,2.483627E-06
96,1.85859E-06
97,2.372757E-06
98,5.159412E-07
99,3.851032E-06
100,2.458855E-06
101,2.534342E-06
102,4.790531E-06
103,6.932302E-07
104,1.390787E-06
105,2.459291E-06
106,3.259865E-06
107,3.338892E-06
108,2.19209E-06
109,4.470684E-06
110,7.312732E-07
111,1.469364E-06
112,3.197352E-06
113,2.717181E-06
114,8.0081E-07
115,7.65609E-07
116,2.06722E-06
117,2.609113E-06
118,1.906029E-06
119,5.339949E-07
120,4.743665E-06
121,1.575721E-06
