frequency,quantity
0,3.595831E-05
1,0.0001491366
2,6.725855E-05
3,0.0004527119
4,0.0004255764
5,0.0006879533
6,0.0001346518
7,0.0001053548
8,0.0001023868
9,0.0001825478
10,0.0001125376
11,4.175837E-05
12,5.74688E-05
13,1.182758E-05
14,7.182617E-05
15,0.0001373151
16,8.384489E-05
17,0.0001295074
18,0.0001859948
19,8.763319E-05
20,0.000146467
21,7.891719E-05
22,4.191414E-05
23,1.291026E-06
24,2.659829E-05
25,2.143356E-05
26,6.93714E-05
27,4.75627E-05
28,1.200022E-05
29,3.256795E-05
30,2.63697E-05
31,1.998099E-05
32,1.647441E-05
33,1.706626E-05
34,1.276456E-05
35,1.541199E-05
36,1.893627E-05
37,1.668079E-05
38,1.063827E-05
39,1.677594E-05
40,1.694913E-05
41,7.484937E-06
42,8.262043E-06
43,9.519153E-06
44,1.549496E-05
45,3.097397E-06
46,1.188635E-05
47,6.795186E-06
48,1.616455E-05
49,1.864062E-05
50,1.507746E-06
51,1.337262E-05
52,1.157512E-05
53,1.525142E-05
54,1.151881E-05
55,3.564573E-06
56,1.471404E-05
57,2.753063E-06
58,1.513705E-05
59,9.479664E-06
60,8.686504E-06
61,3.768347E-06
62,8.142775E-06
63,2.638418E-06
64,7.625258E-06
65,1.646517E-05
66,6.916061E-06
67,1.260419E-05
68,5.047077E-06
69,4.540895E-06
70,6.606583E-06
71,8.962606E-06
72,1.169007E-05
73,1.233912E-05
74,1.106139E-05
75,7.773536E-06
76,7.168162E-06
77,3.940516E-06
78,5.096754E-06
79,4.542948E-06
80,4.019257E-06
81,4.273439E-06
82,4.762122E-06
83,2.088657E-06
84,7.275146E-06
85,3.844036E-06
86,4.646147E-06
87,2.327763E-06
88,6.769214E-06
89,5.291285E-06
90,2.596656E-06
91,3.803307E-06
92,5.171741E-06
93,6.962098E-06
94,5.532901E-06
95,3.42933E-06
96,2.170495E-06
97,1.610418E-06
98,5.708261E-06
99,1.58052E-06
100,1.427651E-06
101,4.227883E-06
102,2.348524E-06
103,4.947228E-07
104,3.749311E-06
105,2.252436E-06
106,3.993016E-06
107,2.163601E-06
108,3.618877E-06
109,5.087907E-07
110,3.127225E-06
111,2.52569E-07
112,1.2752E-06
113,1.775089E-06
114,2.736944E-06
115,2.230313E-06
116,3.054729E-06
117,1.601651E-06
118,5.128802E-06
119,1.860665E-06
120,1.130482E-06
121,4.407683E-06
122,2.474434E-06
123,3.677736E-06
124,8.336003E-07
125,1.983603E-06
126,1.625572E-06
127,2.254261E-06
128,6.895588E-06
129,4.827668E-06
130,4.721433E-06
131,2.258991E-06
132,2.225757E-07
133,3.67659E-06
134,9.336751E-07
135,6.923576E-06
136,5.445447E-06
137,3.426463E-06
138,3.031138E-06
139,1.189778E-06
140,4.894224E-07
141,2.693551E-06
142,2.685368E-06
143,1.942631E-06
144,3.44404E-06
145,2.035118E-06
146,1.811022E-06
147,2.634995E-06
148,1.150344E-06
149,2.077274E-06
150,1.027643E-06
151,3.789047E-06
152,2.957961E-06
153,8.222038E-06
154,5.390982E-06
155,1.631209E-06
156,7.242699E-06
157,3.102135E-07
158,2.895164E-06
159,3.51422E-06
160,1.761509E-06
161,6.446857E-07
