frequency,quantity
0,0.0001976616
1,8.149775E-05
2,0.0001213715
3,0.0001462461
4,9.725788E-05
5,7.545024E-05
6,4.309219E-05
7,4.783308E-05
8,5.318052E-05
9,1.500896E-05
10,1.257555E-05
11,4.266098E-05
12,3.886274E-05
13,3.026496E-05
14,2.363849E-05
15,2.539511E-05
16,9.902346E-05
17,6.21045E-05
18,6.843216E-05
19,1.880566E-05
20,3.498298E-05
21,1.81101E-05
22,2.473167E-05
23,2.306523E-05
24,1.914535E-05
25,2.357829E-05
26,2.656413E-05
27,2.25998E-05
28,5.084084E-05
29,3.936856E-05
30,2.780185E-05
31,2.830838E-05
32,4.021007E-05
33,9.837248E-05
34,4.847901E-06
35,2.075756E-05
36,5.941033E-06
37,2.056542E-05
38,8.51106E-06
39,2.630952E-05
40,1.969238E-05
41,1.949962E-05
42,1.541148E-05
43,1.52896E-05
44,2.032139E-05
45,2.066612E-05
46,1.011221E-05
47,8.457779E-07
48,9.641466E-06
49,1.367398E-05
50,3.114844E-06
51,1.872048E-05
52,1.294738E-05
53,1.741725E-06
54,1.347728E-05
55,1.191614E-05
56,1.950475E-05
57,7.735297E-06
58,1.052922E-05
59,7.505495E-06
60,8.482641E-06
61,1.009798E-05
62,9.471823E-06
63,7.083535E-06
64,4.799347E-06
65,8.87142E-06
66,1.040051E-05
67,1.072628E-05
68,1.897235E-05
69,5.623364E-06
70,6.242551E-06
71,9.755417E-06
72,5.175932E-06
73,4.910314E-06
74,5.053879E-06
75,6.088666E-06
76,6.839436E-06
77,4.320738E-06
78,1.100152E-06
79,7.395384E-06
80,2.186645E-06
81,7.723569E-06
82,6.184833E-06
83,3.591832E-06
84,1.808956E-06
85,5.375905E-06
86,3.059842E-06
87,3.889207E-06
88,5.373608E-06
89,4.661849E-06
90,2.105709E-06
91,1.636631E-06
92,8.231676E-06
93,2.342531E-06
94,5.198843E-06
95,2.550546E-06
96,2.514799E-06
97,1.204957E-06
98,1.70429E-06
99,1.733646E-06
100,5.326828E-06
101,2.86971E-06
102,2.828551E-06
103,1.951722E-06
104,2.31356E-06
105,2.572804E-06
106,1.164095E-06
107,1.796998E-06
108,4.954482E-06
109,1.980815E-06
110,4.895942E-06
111,1.332312E-06
112,6.644555E-06
113,2.20325E-06
114,2.210884E-06
115,3.056E-06
116,5.410495E-06
117,1.490867E-06
118,2.650958E-06
119,2.317904E-06
120,3.405377E-06
121,2.140458E-06
122,2.573509E-06
123,5.096007E-06
124,2.156496E-06
125,3.938541E-06
126,2.614897E-06
127,4.677641E-06
128,3.93378E-06
129,5.321427E-06
130,5.756875E-06
131,7.111913E-06
132,1.577511E-06
133,3.557127E-06
134,6.228378E-06
135,2.901189E-06
136,2.459883E-06
137,4.254029E-06
138,7.197782E-06
139,1.511937E-06
140,3.727747E-06
141,1.040372E-06
142,3.898804E-06
143,4.711373E-06
144,1.95441E-06
145,3.63245E-06
146,3.341574E-06
147,2.799032E-06
148,5.082186E-06
149,2.741504E-06
150,3.992791E-06
151,3.770356E-06
152,6.351137E-06
153,8.201438E-06
154,1.192609E-05
155,5.463102E-06
156,3.27525E-06
157,4.549553E-06
158,3.918809E-06
159,8.670758E-07
160,3.447324E-06
161,1.643376E-06
162,4.030836E-06
163,2.762981E-06
164,4.181928E-06
165,6.293068E-06
166,4.408853E-06
167,9.246168E-06
168,1.700308E-05
169,9.066438E-06
170,2.049801E-05
171,4.574322E-05
172,1.337009E-05
173,1.695476E-05
174,4.450926E-06
175,5.635227E-06
176,3.66994E-06
177,3.491094E-06
178,5.70764E-06
179,3.962824E-06
180,1.539873E-06
181,3.678713E-06
182,3.975195E-06
183,3.548151E-06
184,4.602069E-06
185,1.618729E-06
186,3.970991E-06
187,1.010619E-06
188,1.617392E-06
189,1.878785E-06
190,1.079407E-06
191,1.909335E-06
192,3.788797E-06
193,6.880687E-06
194,4.720019E-06
195,2.527401E-06
196,9.796712E-07
197,1.114364E-05
198,8.070242E-06
199,5.269512E-06
200,1.221017E-05
201,6.914963E-06
202,2.837055E-06
203,7.92989E-06
204,6.290743E-06
205,2.374484E-06
206,3.378596E-06
207,2.503357E-06
208,3.502032E-06
209,4.280029E-06
210,2.774874E-06
211,1.657724E-06
212,2.900885E-06
213,2.82736E-06
214,3.094944E-06
215,7.140012E-07
216,8.14204E-07
217,1.184695E-06
218,5.440098E-07
219,1.947622E-06
220,2.641105E-06
221,3.717199E-06
222,1.963311E-06
223,3.615537E-06
224,3.100308E-06
225,2.821767E-06
226,2.22468E-06
227,3.146211E-06
228,4.975741E-06
229,3.377464E-06
230,7.536592E-06
231,1.944894E-06
232,7.536299E-06
233,8.631743E-06
234,4.848346E-06
235,4.786333E-06
236,3.310206E-06
237,1.772178E-06
238,3.787109E-06
239,3.201318E-06
240,5.364948E-06
241,6.994841E-07
242,7.521523E-06
243,2.364636E-06
244,2.600471E-06
245,1.441376E-06
246,2.996976E-06
247,6.736288E-06
248,1.244329E-06
249,2.614642E-06
250,1.065459E-06
251,3.521809E-06
252,1.422475E-06
253,3.497528E-06
254,4.807903E-07
255,0
0,0.00253823
1,0.001463891
2,0.007323259
3,0.01318562
4,0.01654203
5,0.003984752
6,0.008156679
7,0.01264559
8,0.008318689
