frequency,quantity
0,0.0001483842
1,5.482943E-05
2,1.536372E-05
3,0.0002060009
4,4.030073E-05
5,5.670703E-05
6,2.801279E-05
7,1.373334E-05
8,2.551155E-05
9,7.203847E-06
10,1.7874E-05
11,1.979293E-05
12,3.063115E-05
13,4.071678E-05
14,2.803235E-05
15,4.59263E-05
16,7.39969E-06
17,4.303468E-05
18,2.55034E-05
19,1.496118E-05
20,3.63596E-05
21,1.975999E-05
22,1.336626E-05
23,1.545021E-05
24,1.850554E-05
25,1.988433E-05
26,3.214931E-05
27,4.382049E-05
28,8.696898E-06
29,4.193609E-05
30,2.967757E-05
31,4.654888E-05
32,1.600291E-05
33,2.622696E-05
34,1.962848E-05
35,3.20631E-05
36,1.122912E-05
37,1.257263E-05
38,3.281059E-05
39,2.409989E-05
40,9.127858E-06
41,1.248928E-05
42,1.163886E-05
43,8.130743E-06
44,2.743579E-05
45,3.016382E-05
46,1.517663E-05
47,2.180378E-06
48,3.939692E-06
49,4.383321E-06
50,1.571839E-05
51,2.011294E-05
52,9.633954E-06
53,1.083655E-05
54,5.124036E-06
55,3.860409E-06
56,1.13631E-05
57,6.939993E-06
58,1.252471E-05
59,2.403473E-06
60,2.028716E-05
61,5.653532E-06
62,8.950159E-06
63,7.147137E-06
64,3.581028E-06
65,3.792299E-06
66,8.254813E-06
67,1.254657E-05
68,1.7733E-06
69,3.012542E-06
70,2.663586E-06
71,2.969307E-06
72,1.700526E-06
73,4.316289E-06
74,1.604327E-06
75,4.771171E-06
76,5.90845E-06
77,5.799681E-06
78,4.308796E-06
79,1.42249E-06
80,3.675774E-06
81,2.232767E-06
82,2.932249E-06
83,2.756185E-06
84,4.670732E-06
85,2.173769E-06
86,2.697526E-06
87,5.05507E-06
88,2.212683E-06
89,4.711384E-06
90,1.887053E-06
91,1.58169E-06
92,6.380224E-06
93,6.255294E-06
94,5.340208E-06
95,3.336717E-06
96,1.578013E-06
97,1.035338E-06
98,2.58143E-06
99,4.717153E-06
100,1.39054E-06
101,2.481936E-06
102,2.10919E-06
103,2.38865E-06
104,1.251514E-06
105,1.129905E-06
106,2.801853E-06
107,1.098198E-06
108,3.057286E-06
109,4.645361E-07
110,2.074153E-06
111,5.832818E-06
112,6.652723E-06
113,1.867576E-06
114,6.418106E-07
115,4.092796E-06
116,5.737028E-06
117,1.934273E-06
118,1.600947E-06
119,5.274323E-06
120,3.657572E-06
121,2.399706E-06
122,1.420596E-06
123,1.453725E-06
124,2.858341E-06
125,6.324235E-06
126,3.720574E-06
127,2.116481E-06
128,2.004245E-06
129,2.093557E-06
130,6.247292E-06
131,1.7607E-06
132,5.552249E-06
133,4.128274E-06
134,8.673047E-06
135,6.690631E-06
136,6.052569E-06
137,3.292783E-06
138,2.709071E-06
139,1.32874E-06
140,2.818332E-06
141,2.581472E-06
142,7.642753E-07
143,2.836903E-06
144,3.545829E-06
145,1.105429E-06
146,3.9658E-06
147,2.975394E-06
148,2.413114E-06
149,4.447033E-06
150,3.148693E-06
151,4.339817E-06
152,3.995495E-06
153,1.00087E-06
154,3.161882E-06
155,3.657015E-06
156,4.147679E-06
157,1.751039E-06
158,5.976417E-06
159,3.560175E-06
160,2.38527E-06
161,4.551056E-06
162,2.75762E-06
