frequency,quantity
0,0.0001907308
1,0.0004726824
2,0.001405855
3,0.0005489849
4,0.000460105
5,0.001118237
6,0.0002306268
7,0.0001482473
8,0.0001376772
9,0.0001407066
10,0.000145424
11,9.232134E-05
12,0.0001159944
13,0.0001386668
14,0.000285553
15,5.450935E-05
16,2.171588E-05
17,2.872847E-05
18,7.481687E-05
19,4.176335E-05
20,4.49844E-05
21,3.549315E-05
22,5.263612E-06
23,2.432761E-05
24,1.625772E-05
25,2.70913E-05
26,5.62296E-05
27,3.105216E-05
28,1.902742E-05
29,2.024686E-05
30,5.397713E-05
31,2.419643E-05
32,6.324022E-06
33,8.608063E-06
34,2.15846E-05
35,1.580504E-05
36,1.771596E-05
37,2.01513E-05
38,1.615149E-05
39,2.197255E-05
40,4.523186E-06
41,1.858224E-05
42,1.408701E-05
43,1.499533E-05
44,7.174142E-06
45,3.241958E-06
46,2.226585E-05
47,1.502419E-06
48,4.655715E-06
49,2.286557E-05
50,1.933792E-05
51,7.858822E-06
52,1.249296E-05
53,8.440418E-06
54,2.591313E-05
55,6.854395E-06
56,1.684372E-05
57,1.293421E-05
58,1.227311E-05
59,1.644862E-05
60,1.24426E-05
61,1.231364E-05
62,8.660386E-06
63,1.933657E-06
64,1.191824E-05
65,1.137743E-05
66,1.320809E-05
67,9.041036E-06
68,9.144559E-06
69,1.48697E-05
70,1.93871E-05
71,9.284673E-06
72,7.792873E-06
73,1.578054E-05
74,5.87777E-06
75,1.190984E-05
76,8.16659E-06
77,4.279856E-06
78,8.657878E-06
79,5.28773E-06
80,1.286137E-05
81,2.253445E-06
82,1.546615E-06
83,8.009248E-06
84,6.237008E-06
85,8.341344E-06
86,7.364416E-06
87,1.124092E-05
88,1.054601E-05
89,6.486262E-06
90,4.671381E-06
91,6.054781E-06
92,6.637296E-07
93,5.150298E-06
94,4.670499E-06
95,1.005943E-05
96,6.315122E-06
97,7.669232E-06
98,7.730479E-06
99,5.116101E-06
100,7.854613E-06
101,6.625196E-06
102,7.58256E-06
103,7.170542E-06
104,6.048703E-06
105,4.840425E-06
106,3.678173E-06
107,6.641992E-06
108,5.118822E-06
109,6.061801E-06
110,3.173291E-06
111,2.82876E-06
112,2.085891E-06
113,7.501599E-06
114,6.006178E-06
115,3.859376E-06
116,4.852971E-06
117,1.329857E-06
118,4.882711E-06
119,4.12564E-06
120,5.388036E-06
121,6.896704E-06
122,3.646776E-06
123,4.18212E-06
124,3.679318E-06
125,4.898912E-06
126,3.191224E-06
127,5.573367E-06
128,4.780206E-06
129,4.016444E-06
130,3.375428E-06
131,4.58976E-06
132,8.441547E-06
133,2.521732E-06
134,5.040086E-06
135,3.139852E-07
136,5.756443E-06
137,7.145602E-06
138,3.884013E-06
139,4.448708E-06
140,4.534826E-06
141,6.931486E-06
142,4.390216E-06
143,5.392904E-06
144,4.136275E-06
145,4.795388E-06
146,5.967374E-06
147,4.55213E-06
148,4.251357E-06
149,4.516076E-06
150,8.804506E-06
151,3.122007E-06
152,6.742417E-06
153,5.005393E-06
154,8.658719E-07
155,5.030364E-06
156,3.117594E-06
157,9.045297E-06
158,4.787184E-06
159,5.534712E-06
160,5.199013E-06
161,6.72153E-06
162,2.484995E-06
163,6.336015E-06
164,2.230847E-06
165,2.613172E-06
166,7.313085E-07
167,2.390615E-06
168,7.674306E-06
169,9.252608E-06
170,1.706E-05
171,4.099703E-05
172,1.29518E-05
173,9.128818E-06
174,6.249991E-06
175,2.571666E-06
176,5.061514E-06
177,7.152503E-06
178,5.43725E-06
179,5.133918E-06
180,8.78373E-06
181,5.021893E-06
182,7.692437E-06
183,2.229022E-06
184,4.802587E-06
185,2.970513E-06
186,4.922485E-06
187,6.749076E-06
188,6.559067E-06
189,2.632779E-06
190,6.74906E-06
191,4.17799E-06
192,3.816589E-06
193,4.10086E-06
194,4.584873E-06
195,7.404869E-06
196,3.505506E-06
197,1.779585E-06
198,5.983673E-06
199,3.620454E-06
200,3.096278E-06
201,2.852414E-06
202,4.155323E-06
203,1.059195E-06
204,7.215891E-06
205,8.276356E-06
206,1.071394E-06
207,3.157412E-06
208,4.956575E-06
209,5.06495E-06
210,4.11166E-06
211,6.176597E-06
212,4.697237E-06
213,2.259793E-06
214,1.142134E-06
215,5.079199E-06
216,6.553E-06
217,2.453851E-06
218,6.697327E-06
219,5.195491E-06
220,3.415072E-06
221,2.884411E-06
222,3.116254E-06
223,4.817612E-06
224,4.988583E-06
225,5.2645E-06
226,4.453238E-06
227,3.197311E-06
228,4.727613E-06
229,3.246359E-06
230,3.131127E-06
231,1.088273E-06
232,6.330658E-06
233,2.438071E-06
234,4.270934E-06
235,2.353454E-06
236,4.103727E-06
237,5.738957E-06
