frequency,quantity
0,0.0002028116
1,1.845426E-05
2,0.000144812
3,9.663274E-05
4,6.357973E-05
5,3.695051E-05
6,1.400448E-05
7,2.84638E-05
8,3.498689E-05
9,3.663164E-05
10,2.74716E-05
11,1.12759E-05
12,1.502368E-05
13,2.827683E-05
14,3.227629E-05
15,2.289053E-05
16,4.417283E-06
17,3.425022E-05
18,7.236101E-06
19,1.299991E-05
20,3.471851E-05
21,1.513415E-05
22,3.906804E-06
23,5.52541E-06
24,1.096357E-05
25,1.193756E-05
26,1.52459E-05
27,5.331067E-05
28,6.680436E-05
29,0.0001858832
30,0.0001626173
31,0.0002014947
32,0.0001573972
33,1.452097E-05
34,2.927811E-05
35,6.750278E-06
36,4.112988E-05
37,7.55345E-05
38,1.489273E-05
39,4.968597E-05
40,5.146995E-05
41,4.912967E-06
42,2.617111E-05
43,2.846623E-05
44,3.792379E-05
45,2.859785E-05
46,9.587103E-05
47,7.843354E-05
48,0.0001187066
49,0.0001595558
50,0.0002386136
51,4.724195E-05
52,3.04649E-05
53,1.69607E-05
54,4.324142E-05
55,3.223665E-05
56,9.269001E-05
57,3.507513E-05
58,6.563815E-05
59,2.430437E-05
60,3.021591E-05
61,6.569192E-05
62,5.964839E-06
63,2.031342E-05
64,1.711632E-05
65,6.542049E-06
66,6.779938E-06
67,3.910675E-05
68,2.883022E-05
69,3.101554E-05
70,0.0001595476
71,5.154689E-05
72,8.13979E-05
73,2.340984E-05
74,4.050685E-05
75,3.0224E-06
76,2.943876E-05
77,6.668521E-06
78,1.366688E-05
79,7.187146E-06
80,1.420665E-06
81,1.23814E-06
82,7.396099E-06
83,4.123106E-06
84,2.505805E-06
85,4.817093E-06
86,5.433388E-06
87,4.536495E-06
88,5.534808E-06
89,4.391824E-06
90,3.129579E-06
91,6.216477E-06
92,4.270192E-06
93,4.415887E-06
94,4.81015E-06
95,7.644833E-06
96,2.291466E-06
97,1.134473E-06
98,1.653004E-06
99,5.772556E-06
100,3.334764E-06
101,3.406881E-06
102,2.668473E-06
103,3.345532E-06
104,1.661442E-06
105,3.167901E-06
106,4.526957E-06
107,7.187828E-07
108,4.967653E-06
109,5.819298E-06
110,4.672685E-06
111,3.35545E-06
112,3.718369E-06
113,4.396177E-06
114,5.161571E-08
115,3.619568E-06
116,4.390483E-06
117,1.848119E-06
118,3.747016E-06
119,1.663976E-06
120,4.452264E-06
121,2.986365E-06
122,3.10737E-06
123,4.527001E-06
124,9.659377E-07
125,3.612131E-06
126,3.60013E-06
127,4.130346E-06
128,6.517701E-06
129,1.475685E-06
130,6.853572E-06
131,3.628601E-06
132,4.920154E-06
133,3.250484E-06
134,5.007851E-06
135,2.539045E-06
136,1.833217E-06
137,1.092315E-05
138,3.997674E-06
139,7.394428E-07
140,3.581309E-06
141,3.978118E-06
142,4.362779E-06
143,2.087141E-06
144,4.286979E-06
145,1.618237E-06
146,2.013064E-06
147,4.480865E-06
148,2.16484E-06
149,4.451146E-06
150,4.588714E-06
151,5.223736E-06
152,3.694481E-06
153,2.604579E-06
154,2.488926E-07
155,7.116149E-07
156,3.205518E-06
157,5.447059E-07
158,2.028052E-06
159,1.017377E-06
160,4.978039E-07
161,1.997045E-06
162,1.670244E-06
163,2.078385E-06
164,2.863381E-06
165,9.75803E-07
166,2.917271E-06
167,4.087502E-06
168,5.057748E-06
169,9.89692E-06
170,2.258346E-05
171,5.176229E-05
172,1.337219E-05
173,1.140898E-05
174,3.675053E-06
175,7.331066E-06
176,5.213426E-06
177,3.861847E-06
178,8.545358E-06
179,7.408025E-06
180,5.262134E-06
181,5.031022E-06
182,5.861066E-06
183,5.763731E-06
184,2.300748E-06
185,3.326987E-06
186,3.217049E-06
187,4.167528E-06
188,2.020638E-06
189,3.485055E-06
190,1.317505E-06
191,3.502707E-06
192,1.270049E-06
193,3.787395E-06
194,4.729502E-06
195,2.283871E-06
196,2.850383E-06
197,4.576083E-06
198,5.355092E-06
199,2.182009E-06
200,6.921039E-06
201,1.589542E-05
202,5.998279E-06
203,1.052004E-05
204,7.272195E-06
205,3.685004E-06
206,4.093453E-06
207,5.205101E-06
208,7.843699E-07
209,5.740068E-06
210,2.683154E-06
211,4.086318E-06
212,3.08766E-06
213,5.85771E-06
214,2.903553E-06
215,1.246986E-06
216,3.095926E-07
217,2.947339E-06
218,1.564349E-06
219,6.022323E-06
220,3.908737E-06
221,7.56273E-06
222,4.47048E-06
223,4.881887E-06
224,4.597013E-06
225,4.936244E-06
226,3.236687E-06
227,9.100147E-06
228,4.993813E-06
229,9.106428E-06
230,7.666297E-06
231,5.205043E-06
232,1.060851E-05
233,8.511104E-06
234,1.851556E-06
235,3.338546E-06
236,4.629802E-06
237,2.993664E-06
238,5.106245E-06
239,2.012584E-06
240,4.120166E-06
241,4.259459E-06
242,4.537776E-06
243,1.410437E-06
244,5.996908E-06
245,5.723442E-06
246,5.288397E-06
247,2.589991E-06
248,7.940424E-06
249,2.711274E-06
250,1.135134E-06
251,2.222995E-06
252,4.579329E-06
253,1.461923E-06
254,1.407249E-06
255,0
0,0.005121709
1,0.007506723
2,0.02713126
3,0.03439005
4,0.01166052
5,0.04003838
6,0.005612756
7,0.01281654
8,0.02845399
9,0.009883383
10,0.02419822
11,0.003944806
12,0.004671487
13,0.01158143
14,0.008703779
15,0.01325731
16,0.00470678
17,0.005667617
18,0.006648518
19,0.00405854
20,0.002809031
21,0.001732152
22,0.001844844
23,0.001883749
24,0.002078975
25,0.002385715
26,0.001593825
27,0.00167758
28,0.001603458
29,0.001817469
30,0.0004599583
31,0.001582215
32,0.002306073
33,0.0005848542
34,0.0009220417
35,0.001622727
36,0.001811449
37,0.001008459
38,0.001066153
39,0.000996714
40,0.0009985665
41,0.0009354772
42,0.000889989
43,0.0008784043
44,0.0008551143
45,0.0008068824
46,0.0007023624
47,0.0007820281
48,0.0008326315
49,0.0008088567
50,0.0007798388
51,0.0007544201
52,0.0007536339
53,0.0007034924
54,0.0007058104
55,0.0007272132
56,0.0008797527
57,0.0008926592
58,0.001427767
59,0.001329685
60,0.000677517
61,0.001355104
62,0.00037141
63,0.001309488
64,0.0006638138
65,0.0009422028
66,0.001592994
67,0.001677838
68,0.0008213976
69,0.0003906987
70,0.0005340254
71,0.001115093
72,0.0009473508
73,0.0007193016
74,0.000719761
75,0.0004271692
76,7.971143E-05
77,0.0007949321
78,0.0006273191
79,0.0004799387
80,0.0005450803
81,0.0004720123
82,0.000474993
83,0.0004667899
84,0.000462688
85,0.0004618529
86,0.0004485131
87,0.00045066
88,0.0004397787
89,0.000441942
90,0.0004312938
91,0.0004319139
92,0.0004220935
93,0.0004258897
94,0.0004211804
95,0.0004153393
96,0.0004101105
97,0.0004051644
98,0.0004002841
99,0.0004009644
100,0.0003930562
101,0.0003908338
102,0.000390993
103,0.0003866103
104,0.000377019
105,0.0003761039
106,0.0003723709
107,0.00037469
108,0.0003720742
109,0.0003643495
110,0.0003634005
111,0.0003586963
112,0.0003589536
113,0.0003576239
114,0.000352297
115,0.0003481813
116,0.0003416947
117,0.0003427945
118,0.0003412008
119,0.0003391094
120,0.0003330392
121,0.0003291406
122,0.0003318648
123,0.0003284787
124,0.0003289265
125,0.0003217657
126,0.0003208441
127,0.0003237426
128,0.0003163029
129,0.0003168875
130,0.0003134054
131,0.0003160191
132,0.0003177952
133,0.0003104487
134,0.0003080145
135,0.0003085313
136,0.0003051753
137,0.0002998943
138,0.0003002074
139,0.0003011172
140,0.0003001639
141,0.0002973532
142,0.0002951034
143,0.0002912009
144,0.0002901235
145,0.0002888154
146,0.0002856467
147,0.0002863703
148,0.0002846579
149,0.0002813821
150,0.0002793536
151,0.0002832878
152,0.0002805709
153,0.0002792522
154,0.0002736152
155,0.0002783581
156,0.0002695202
157,0.0002714398
158,0.0002762994
159,0.0002667462
160,0.0002674081
161,0.0002606047
162,0.0002637425
163,0.0002534763
164,0.0002597694
165,0.0002531702
166,0.0002738553
167,0.0002647818
168,0.0002633968
169,0.0002556462
170,0.0002328598
171,0.0003066559
172,0.0002698338
173,0.0002612221
174,0.0002661982
175,0.0002628803
176,0.0002545377
177,0.0002598483
178,0.0002711336
179,0.0002418713
180,0.0002552459
181,0.0002662601
182,0.000250183
183,0.0002487128
184,0.0002435537
185,0.0002466927
186,0.0002462849
187,0.0002431255
188,0.000244935
189,0.0002486038
190,0.0002417096
191,0.0002474108
192,0.0002454373
193,0.000244526
194,0.0002455704
195,0.0002453036
196,0.000240573
197,0.0002376516
198,0.0002427017
199,0.0002376069
200,0.0002381941
201,0.0002291784
202,0.0002406278
203,0.0002330255
204,0.0002382837
205,0.0002331919
206,0.0002321866
207,0.0002338677
208,0.000234472
209,0.000236036
210,0.0002310868
211,0.0002334402
212,0.0002309018
213,0.0002325639
214,0.0002294812
215,0.0002296163
216,0.0002306324
217,0.0002291702
218,0.0002352105
219,0.0002310938
220,0.0002318979
221,0.0002315498
222,0.000225911
223,0.0002312205
224,0.0002318857
225,0.0002295335
226,0.000232545
227,0.0002256021
228,0.0002303559
229,0.0002282264
230,0.0002268857
231,0.0002260602
232,0.0002303971
233,0.0002278427
234,0.0002275844
235,0.0002239116
236,0.0002254614
237,0.000229233
238,0.0002270617
239,0.000225086
240,0.0002320828
241,0.0002223937
242,0.0002289292
243,0.0002247903
244,0.0002266492
245,0.0002265484
246,0.0002228896
247,0.000223346
248,0.0002244703
249,0.0002267089
250,0.000229187
251,0.0002245949
252,0.0002218197
253,0.0002282979
254,0.0002219258
255,0
0,0.005493643
1,0.007898473
2,0.03032851
3,0.03455847
4,0.01458285
5,0.0718215
6,0.01843327
7,0.04559068
8,0.03142494
9,0.0107423
10,0.04326991
11,0.01055776
12,0.02113315
13,0.01726897
14,0.007956299
15,0.02560905
