frequency,quantity
0,0.0006721558
1,0.001241546
2,0.001680812
3,0.00128424
4,0.000644789
5,0.0006018212
6,0.001200531
7,0.0004048408
8,0.0002493176
9,0.0001881188
10,0.000425321
11,0.0005019563
12,0.0006369041
13,0.0002719145
14,0.0001513726
15,0.0001559868
16,7.188436E-05
17,9.854735E-05
18,5.495016E-05
19,8.173228E-05
20,0.0001092118
21,7.078017E-05
22,2.765035E-05
23,0.0001014364
24,5.339651E-05
25,2.406687E-05
26,0.0001431393
27,2.116453E-05
28,4.540012E-05
29,0.0001424383
30,2.976592E-05
31,3.393399E-05
32,0.00013259
33,2.464953E-05
34,0.0001066187
35,0.0002080639
36,8.769304E-05
37,2.117103E-05
38,2.853578E-05
39,1.054022E-05
40,3.877283E-05
41,4.495437E-05
42,3.664278E-05
43,2.199944E-05
44,2.608403E-05
45,3.944173E-05
46,2.474283E-05
47,8.656705E-06
48,2.934062E-05
49,1.542239E-05
50,2.103198E-05
51,2.776297E-05
52,2.614932E-05
53,2.70333E-05
54,3.004248E-05
55,2.011465E-05
56,1.405418E-05
57,3.372313E-05
58,8.924322E-06
59,1.680042E-05
60,2.077709E-05
61,9.905249E-06
62,2.121879E-05
63,1.386526E-05
64,1.713208E-05
65,1.511961E-05
66,2.813505E-05
67,2.371252E-05
68,2.625051E-05
69,1.165162E-05
70,2.829565E-05
71,2.919556E-05
72,3.223735E-05
73,2.464049E-05
74,2.365254E-05
75,1.773742E-05
76,1.287244E-05
77,2.457805E-05
78,1.478837E-05
79,1.472658E-05
80,1.535131E-05
81,1.452589E-05
82,1.605389E-05
83,1.804711E-05
84,1.304745E-05
85,1.770561E-05
86,1.739997E-05
87,1.653721E-05
88,1.670453E-05
89,1.114771E-05
90,1.697355E-05
91,1.142835E-05
92,1.011252E-05
93,1.550749E-05
94,1.379911E-05
95,1.350563E-05
96,1.231261E-05
97,1.379688E-05
98,1.005516E-05
99,1.604551E-05
100,1.303901E-05
101,9.113271E-06
102,1.179998E-05
103,1.47927E-05
104,1.380348E-05
105,1.134901E-05
106,1.032728E-05
107,1.422116E-05
108,1.341186E-05
109,6.288049E-06
110,1.019774E-05
111,8.625627E-06
112,6.507619E-06
113,9.046445E-06
114,1.111482E-05
115,1.11121E-05
116,9.666545E-06
117,8.019337E-06
118,1.441613E-05
119,9.926722E-06
120,1.006466E-05
121,1.191308E-05
122,1.022221E-05
123,6.576884E-06
124,1.05911E-05
125,7.55693E-06
126,9.170965E-06
127,1.057927E-05
128,1.223607E-05
129,1.291427E-05
130,5.42899E-06
131,7.445655E-06
132,1.61584E-05
133,7.874625E-06
134,1.419763E-05
135,1.282138E-05
136,1.48558E-05
137,8.945443E-06
138,9.368257E-06
139,3.646967E-06
140,4.17362E-06
141,7.451844E-06
142,6.582796E-06
143,9.125216E-06
144,7.361063E-06
145,4.706321E-06
146,9.83745E-06
147,8.762445E-06
148,8.453464E-06
149,1.184856E-05
150,9.560976E-06
151,1.195971E-05
152,1.143202E-05
153,9.736203E-06
154,6.776655E-06
155,8.591379E-06
156,5.267721E-06
157,8.053219E-06
158,8.588529E-06
159,7.107553E-06
160,1.038534E-05
161,7.986204E-06
162,5.145916E-06
163,1.028216E-05
164,7.962984E-06
165,4.341986E-06
166,6.66121E-06
167,5.334226E-06
168,6.105863E-06
169,5.445407E-06
170,2.141911E-05
171,5.695496E-05
172,1.048837E-05
173,4.507647E-06
174,1.741741E-05
175,1.037746E-05
176,9.117836E-06
177,1.365202E-05
178,1.217605E-05
179,3.154036E-06
180,7.121943E-06
181,1.21169E-05
182,6.56596E-06
183,1.112222E-05
184,6.647374E-06
185,8.330524E-06
186,1.141649E-05
187,8.521873E-06
188,8.458846E-06
189,6.591808E-06
190,9.413512E-06
191,8.671126E-06
192,6.759201E-06
193,8.420749E-06
194,5.837578E-06
195,5.211387E-06
196,8.839987E-06
197,1.075702E-05
198,6.548622E-06
199,8.991396E-06
200,1.157011E-05
201,8.596179E-06
202,6.268179E-06
203,5.841926E-06
204,9.213801E-06
205,1.151754E-05
206,8.587436E-06
207,6.176437E-06
208,5.429842E-06
209,1.010415E-05
210,7.754899E-06
211,9.242918E-06
212,8.985637E-06
213,8.501573E-06
214,6.655954E-06
215,8.111311E-06
216,1.047935E-05
217,8.690086E-06
218,1.070699E-05
219,6.782097E-06
220,7.85948E-06
221,6.157178E-06
222,8.332854E-06
223,7.323306E-06
224,7.49962E-06
225,4.56919E-06
226,6.103603E-06
227,6.400489E-06
228,6.237921E-06
229,8.342073E-06
230,9.661703E-06
231,6.166355E-06
232,7.160256E-06
233,9.606145E-06
234,5.675553E-06
235,8.137853E-06
236,4.670901E-06
237,8.418882E-06
238,7.463271E-06
239,9.468141E-06
240,4.453559E-06
241,1.171211E-05
242,8.51386E-06
243,5.558964E-06
244,1.257352E-05
245,8.0764E-06
246,6.992139E-06
247,4.892909E-06
248,4.563438E-06
249,9.345214E-06
250,8.960359E-06
251,5.814434E-06
252,7.287227E-06
253,5.708546E-06
254,5.230024E-06
255,0
0,0.0003757611
1,0.001728068
2,0.003619938
3,0.006600254
4,0.005406564
5,0.005650287
6,0.01755843
7,0.006577874
8,0.01004408
9,0.004279188
10,0.008471432
11,0.01841122
12,0.002991407
13,0.008921169
14,0.009022247
15,0.01255232
16,0.01870557
17,0.01091714
18,0.02306042
19,0.00757046
20,0.03788758
21,0.02009133
22,0.01208599
23,0.004387688
24,0.01890082
25,0.02477249
26,0.02922673
27,0.02073085
28,0.01142831
29,0.02779297
30,0.01061842
31,0.003472851
32,0.008655215
33,0.01632397
34,0.0129455
35,0.007097162
36,0.0056325
37,0.009127493
38,0.003687323
39,0.006928821
40,0.008940801
41,0.007711279
42,0.003027133
