frequency,quantity
0,0.0001453401
1,3.734498E-05
2,3.870325E-05
3,0.0001931298
4,9.444304E-05
5,6.297264E-05
6,4.802541E-05
7,2.192618E-05
8,3.18649E-05
9,4.134341E-05
10,3.947506E-05
11,2.286657E-05
12,6.893604E-06
13,2.322676E-05
14,2.119196E-06
15,1.654514E-05
16,1.877153E-05
17,2.743932E-05
18,3.766068E-05
19,1.735146E-05
20,1.345143E-05
21,1.488095E-05
22,2.312014E-05
23,4.638889E-06
24,5.981171E-06
25,2.112504E-05
26,9.32151E-06
27,3.482712E-05
28,4.110213E-05
29,1.552935E-05
30,1.298554E-05
31,1.085807E-05
32,1.657236E-05
33,1.432098E-05
34,1.154853E-05
35,3.042312E-05
36,6.245127E-06
37,1.051104E-05
38,2.265331E-05
39,2.746004E-05
40,1.449744E-05
41,1.200447E-05
42,2.884807E-05
43,2.085232E-05
44,1.064148E-05
45,1.561386E-05
46,9.444374E-06
47,9.633933E-06
48,1.821118E-05
49,9.455605E-06
50,1.635462E-05
51,1.910449E-05
52,1.024716E-05
53,8.601255E-06
54,1.144199E-05
55,2.911222E-06
56,1.096921E-05
57,5.128109E-06
58,3.939617E-06
59,5.82725E-06
60,7.968674E-06
61,1.154837E-05
62,2.754836E-06
63,1.922259E-05
64,6.181027E-06
65,1.067021E-05
66,9.712297E-06
67,2.34899E-05
68,1.760305E-05
69,6.502613E-06
70,4.650859E-06
71,5.879627E-06
72,3.021372E-06
73,2.831784E-06
74,5.731363E-06
75,1.006662E-06
76,8.201718E-06
77,5.140112E-06
78,2.069187E-06
79,4.476768E-06
80,3.70979E-06
81,1.777792E-06
82,1.966022E-06
83,2.568589E-06
84,1.928489E-06
85,4.68228E-06
86,2.847692E-06
87,2.753086E-06
88,4.07764E-06
89,2.944487E-06
90,1.703974E-06
91,2.343961E-06
92,7.900542E-06
93,3.745942E-06
94,4.130011E-06
95,4.632813E-06
96,1.658725E-06
97,4.707829E-06
98,3.089896E-06
99,4.319174E-06
100,3.366564E-06
101,3.22985E-06
102,2.603734E-06
103,2.483855E-06
104,1.787724E-06
105,5.801234E-07
106,1.577878E-06
107,2.337383E-06
108,9.827214E-07
109,3.456682E-06
110,1.825981E-06
111,7.160305E-07
112,4.026786E-06
113,1.724734E-06
114,6.080772E-06
115,2.470881E-06
116,4.091686E-06
117,2.946733E-06
118,2.410326E-06
119,5.913479E-07
120,8.434528E-07
121,3.38914E-06
122,3.293407E-06
123,8.784653E-07
124,1.116146E-06
125,2.508452E-06
126,1.167425E-06
127,5.210284E-06
128,3.503724E-06
129,7.152041E-06
130,4.275189E-06
131,1.533824E-06
132,1.084755E-05
133,3.010688E-06
134,1.598542E-06
135,1.541281E-06
136,5.500096E-06
137,1.946456E-06
138,1.889579E-06
139,1.517525E-06
140,2.028501E-06
141,1.53379E-06
142,1.395043E-06
143,4.814976E-07
144,3.553831E-06
145,2.222148E-06
146,9.199652E-07
147,3.511732E-06
148,3.166832E-06
149,3.330765E-06
150,2.018169E-06
151,4.775581E-06
152,3.275663E-06
153,4.58552E-06
154,4.700197E-06
155,1.95182E-06
156,2.117102E-06
157,1.717053E-06
158,1.41568E-07
159,2.676877E-06
160,8.673975E-07
161,2.238422E-06
162,3.679554E-06
163,4.491888E-06
164,2.489226E-06
165,1.32243E-06
166,3.494739E-06
167,1.10173E-05
168,8.431036E-06
169,1.190816E-05
170,2.574923E-05
171,5.026374E-05
172,1.652112E-05
173,3.001195E-06
174,1.07046E-05
175,6.703475E-06
176,7.117826E-06
177,7.082445E-06
178,5.322472E-06
179,5.952063E-06
180,4.095749E-06
181,2.186871E-06
182,4.440948E-06
183,3.052727E-06
184,6.949535E-07
185,1.403258E-06
186,3.264313E-06
187,3.844274E-06
188,4.384876E-07
189,1.549412E-06
190,5.55485E-07
191,4.893229E-06
192,1.917363E-06
193,2.366369E-06
194,5.513647E-07
195,3.459959E-06
196,9.473678E-06
197,4.074591E-06
198,6.442531E-06
199,7.610664E-06
200,4.315639E-06
201,6.531262E-06
202,1.188856E-05
203,6.851024E-06
204,2.085828E-07
205,5.917243E-06
206,5.923635E-06
207,5.905406E-07
208,2.436037E-06
209,4.293902E-06
210,1.273291E-06
211,1.943286E-06
212,2.16123E-06
213,5.977778E-06
214,2.8048E-06
215,4.441618E-06
216,3.844649E-06
217,2.697727E-06
218,2.765481E-06
219,3.734642E-06
220,2.994541E-06
221,3.491533E-07
222,9.138795E-07
223,5.592501E-07
224,1.959321E-06
225,4.139973E-06
226,1.205665E-06
227,5.170236E-06
228,3.665092E-06
229,6.477613E-06
230,6.021556E-06
231,4.292537E-06
232,5.370097E-06
233,4.19113E-06
234,1.767956E-06
235,2.47501E-06
236,2.666533E-06
237,7.769371E-06
238,4.507534E-06
239,2.286914E-06
240,1.236564E-06
241,2.755619E-06
242,4.197695E-06
243,3.664396E-06
244,5.691722E-06
245,3.311322E-06
246,6.686675E-06
247,4.257397E-06
248,6.386009E-06
249,3.394E-06
250,4.668363E-06
251,1.429199E-06
252,1.326716E-06
253,2.511764E-06
254,2.152031E-06
255,0
0,0.005882976
1,0.006853226
2,0.0199356
3,0.01834322
4,0.0151503
5,0.02642507
6,0.01335426
7,0.01537723
8,0.01354894
9,0.05678064
10,0.01071876
11,0.02983543
12,0.01025587
13,0.01218649
14,0.01734538
15,0.0157019
16,0.01408891
17,0.004218439
18,0.01089702
19,0.004876796
20,0.005509521
21,0.0005586966
22,0.0008145822
23,0.002580341
24,0.001618042
25,0.003208497
26,0.00120725
27,0.001005802
28,0.001020695
29,0.002184475
30,0.002579524
31,0.002983653
32,0.004383634
33,0.0007888417
34,0.002158519
35,0.0007449696
36,0.0005718858
37,0.0005602427
38,0.0004209864
39,0.0005632097
40,0.0004399074
41,0.0004400106
42,0.0004320237
43,0.0004120798
44,0.0004297855
45,0.0004417297
46,0.0003946093
47,0.0004178035
48,0.0001591602
49,5.904991E-05
50,0.0003473856
51,0.0002910475
52,0.0003025765
53,0.0003059067
54,0.000289842
55,0.0002955161
56,0.0003676882
57,0.0002804713
58,0.000721534
59,0.001489482
60,0.002070476
61,0.0005377849
62,0.001136037
63,0.001834953
64,0.0004116712
65,0.0008157012
66,0.000230655
67,0.0003343478
68,0.0002390658
69,0.0002946313
70,0.00068635
71,0.0004775832
72,0.0007950072
73,0.000210589
74,0.0007207588
75,0.0003058145
76,0.0002827629
77,0.0003984824
78,0.0001903158
79,0.0003234364
80,8.89915E-05
81,0.0001536075
82,0.0001719753
83,0.0001666907
84,0.0001724945
85,0.0001691154
86,0.000168485
87,0.0001665005
88,0.0001687984
89,0.0001634932
90,0.0001661551
91,0.0001664155
92,0.0001569017
93,0.0001557142
94,0.0001553681
95,0.0001551016
96,0.0001520653
97,0.0001508819
98,0.0001489036
99,0.0001477157
100,0.0001462357
101,0.0001416218
102,0.0001442292
103,0.0001421378
104,0.0001452669
105,0.0001380813
106,0.0001411087
107,0.0001361419
108,0.0001339116
109,0.0001356437
110,0.0001354824
111,0.0001343372
112,0.000134197
113,0.0001284655
114,0.0001302699
115,0.0001285497
116,0.0001275517
117,0.0001298215
118,0.0001263521
119,0.0001211739
120,0.000129683
121,0.000125086
122,0.0001195526
123,0.0001210683
124,0.0001261467
125,0.0001248484
