frequency,quantity
0,0.0001960847
1,4.434831E-05
2,0.000134539
3,3.317951E-05
4,0.0001641971
5,7.456681E-05
6,0.0003019799
7,1.49691E-05
8,3.376205E-05
9,0.0001053388
10,0.000130378
11,7.423235E-06
12,4.157163E-05
13,3.592944E-05
14,1.177235E-05
15,9.969575E-06
16,2.68523E-05
17,2.418814E-05
18,7.19945E-06
19,2.341385E-05
20,2.950237E-05
21,6.836955E-06
22,1.226786E-05
23,2.080719E-05
24,3.309097E-06
25,3.714659E-05
26,1.382313E-05
27,1.810863E-05
28,2.375991E-05
29,2.457922E-05
30,4.094775E-05
31,1.894499E-05
32,9.503522E-06
33,6.454615E-06
34,2.115408E-05
35,3.407444E-05
36,2.759062E-05
37,1.710897E-05
38,1.369179E-05
39,2.503531E-05
40,3.333871E-06
41,8.38925E-06
42,9.837666E-06
43,8.830941E-06
44,1.100546E-05
45,8.985333E-06
46,1.495776E-05
47,3.681935E-06
48,9.670992E-06
49,9.77235E-06
50,1.167968E-05
51,1.031627E-05
52,1.302176E-05
53,1.734198E-05
54,1.174617E-05
55,1.866301E-06
56,6.771771E-06
57,9.09803E-06
58,1.462636E-05
59,4.659077E-06
60,3.605217E-06
61,6.927285E-07
62,1.844014E-05
63,1.981675E-06
64,9.886088E-06
65,5.065365E-06
66,1.235901E-05
67,1.49834E-05
68,1.457477E-06
69,7.690798E-06
70,4.866229E-06
71,1.121896E-05
72,1.808125E-06
73,6.07416E-06
74,9.457661E-06
75,6.159682E-06
76,6.067073E-06
77,3.260895E-06
78,2.692334E-06
79,3.520681E-06
80,2.61537E-06
81,6.216228E-06
82,4.556936E-06
83,2.371083E-06
84,1.498785E-06
85,1.435605E-06
86,2.284004E-06
87,6.887416E-06
88,6.0586E-06
89,5.371648E-06
90,5.577923E-06
91,3.579808E-06
92,2.204521E-06
93,5.473191E-06
94,1.451507E-06
95,3.188122E-06
96,2.505608E-06
97,1.039089E-06
98,2.530804E-06
99,2.795068E-06
100,1.950253E-06
101,2.785762E-06
102,2.396405E-06
103,3.406775E-06
104,3.460759E-06
105,2.730085E-06
106,1.027606E-07
107,1.029907E-06
108,1.853468E-06
109,2.845244E-06
110,1.130214E-06
111,2.760386E-06
112,5.002676E-06
113,6.470958E-07
114,1.961462E-06
115,3.827077E-06
116,1.837013E-06
117,2.692107E-06
118,1.048754E-06
119,3.632603E-06
120,2.007442E-06
121,3.425846E-06
122,1.420732E-06
123,4.782335E-06
124,4.389018E-07
125,1.405033E-06
126,2.177796E-06
127,2.334185E-06
128,9.567217E-07
129,3.756682E-06
130,3.126511E-06
131,5.299307E-06
132,4.701556E-06
133,1.502727E-06
134,2.160714E-06
135,5.332662E-06
136,3.321313E-06
137,2.509121E-06
138,1.269049E-06
139,5.664642E-06
140,2.70255E-06
141,4.071547E-06
142,1.371218E-06
143,1.151919E-06
144,4.165876E-06
145,1.153909E-06
146,3.518847E-06
147,1.396929E-06
148,1.96916E-06
149,2.885853E-06
150,3.053009E-06
151,9.215441E-07
152,5.377995E-06
153,4.681065E-06
154,2.199704E-06
155,4.067528E-06
156,3.170084E-06
157,1.609527E-06
158,2.414273E-06
159,3.220921E-06
160,2.006978E-06
161,2.552136E-06
162,1.047366E-06
163,4.001755E-06
164,5.937063E-07
165,2.131871E-06
166,4.276214E-06
167,7.117985E-06
168,4.106503E-06
169,1.480579E-05
170,1.963244E-05
171,4.618011E-05
172,1.490906E-05
173,1.13257E-05
174,6.683753E-06
175,4.228969E-06
176,8.578992E-06
177,3.403613E-06
