frequency,quantity
0,0.0001491182
1,5.755562E-05
2,0.0001909964
3,8.631116E-05
4,1.56559E-05
5,9.384686E-05
6,6.852851E-05
7,3.059996E-05
8,2.87133E-05
9,7.572462E-06
10,3.649954E-05
11,2.402949E-05
12,4.102561E-05
13,1.18889E-05
14,7.335199E-06
15,2.952691E-05
16,1.05172E-05
17,1.499492E-05
18,2.331219E-05
19,8.231044E-06
20,1.024939E-05
21,3.790302E-05
22,4.002406E-05
23,2.786926E-05
24,3.227573E-05
25,2.400524E-05
26,9.952727E-06
27,4.711413E-05
28,5.380017E-05
29,3.020251E-05
30,6.942077E-06
31,2.818183E-05
32,1.563468E-05
33,3.409041E-05
34,1.232451E-05
35,1.082704E-05
36,3.374915E-05
37,2.115738E-05
38,5.007012E-06
39,2.02833E-05
40,2.809984E-05
41,1.534852E-05
42,1.835671E-05
43,1.795321E-05
44,2.619727E-05
45,8.81087E-06
46,1.534496E-05
47,2.706633E-05
48,1.084115E-05
49,1.59247E-05
50,2.640175E-06
51,1.656827E-05
52,1.392772E-05
53,1.605351E-05
54,5.040441E-06
55,9.412016E-06
56,2.808316E-06
57,2.325661E-06
58,4.362693E-06
59,6.9298E-06
60,3.938514E-06
61,1.400353E-05
62,5.652973E-06
63,4.758643E-06
64,8.351012E-06
65,1.084809E-05
66,1.124343E-05
67,1.222933E-05
68,3.071656E-06
69,1.794561E-06
70,6.50791E-06
71,9.252693E-06
72,6.576835E-06
73,6.950432E-06
74,5.767892E-06
75,6.85403E-06
76,4.326797E-06
77,5.358842E-06
78,5.142087E-06
79,3.042458E-06
80,4.217024E-06
81,3.443144E-06
82,6.358571E-07
83,5.964794E-06
84,2.939203E-06
85,1.38144E-06
86,3.218619E-07
87,7.75444E-07
88,6.265549E-06
89,3.681849E-06
90,3.381499E-06
91,7.53504E-06
92,1.766658E-06
93,4.636781E-06
94,5.620042E-06
95,1.424708E-06
96,3.846602E-06
97,3.732068E-07
98,2.774692E-06
99,2.440923E-06
100,2.573879E-06
101,2.840616E-06
102,2.614382E-06
103,1.908366E-06
104,4.288982E-06
105,1.33938E-06
106,2.905266E-06
107,4.127597E-06
108,3.238754E-06
109,2.363191E-06
110,4.557245E-06
111,2.841628E-06
112,6.932619E-06
113,5.625093E-07
114,1.807948E-06
115,5.267526E-07
116,2.214165E-06
117,2.872028E-06
118,8.389962E-07
119,2.954696E-06
120,1.346772E-06
121,4.892788E-06
122,3.997779E-06
123,4.41415E-06
124,2.564718E-06
125,2.138091E-06
126,3.827158E-06
127,6.628628E-07
128,6.465024E-06
129,2.819077E-06
130,8.958885E-06
131,4.496968E-06
132,2.127485E-06
133,5.825029E-06
134,4.88661E-06
135,7.483167E-06
136,1.72646E-06
137,2.194611E-06
138,5.889102E-06
139,6.885422E-07
140,2.744818E-06
141,1.705146E-06
142,1.232776E-06
143,3.36355E-06
144,1.34172E-06
