frequency,quantity
frequency,quantity
frequency,quantity
1,0.01002052
2,0.02558586
3,0.03026038
5,0.01782959
8,0.01810426
10,0.01103213
1,0.01002052
2,0.02558586
3,0.03026038
5,0.01782959
8,0.01810426
10,0.01103213
2,0.02636858
3,0.03584564
4,0.01094695
5,0.046189
7,0.02010282
8,0.02694112
10,0.02606107
13,0.01322039
15,0.01457254
2,0.03194883
3,0.0374474
4,0.01552931
5,0.0589899
6,0.01279274
7,0.03268845
8,0.02670914
9,0.01001897
10,0.03673296
12,0.01060343
13,0.0152566
15,0.02970614
2,0.03194883
3,0.0374474
4,0.01552931
5,0.0589899
6,0.01279274
7,0.03268845
8,0.02670914
9,0.01001897
10,0.03673296
12,0.01060343
13,0.0152566
15,0.02970614
2,0.03662851
3,0.03384151
4,0.01029296
5,0.05752937
7,0.0310614
8,0.02914996
9,0.01322196
10,0.0377565
12,0.01338532
13,0.01495693
14,0.01095169
15,0.03004469
0,0.01343811
1,0.01621988
2,0.0436866
3,0.02980819
4,0.01424144
5,0.0480961
7,0.03251423
8,0.02618547
9,0.023234
10,0.03098199
12,0.01907897
14,0.01943976
15,0.02427025
0,0.01101245
1,0.01413546
2,0.0442735
3,0.03605434
4,0.02062052
5,0.04449459
7,0.03346345
8,0.01959535
9,0.02105072
10,0.03471263
12,0.01525439
13,0.01129887
14,0.02238527
15,0.01858325
2,0.03808888
3,0.04048629
4,0.02364407
5,0.03858486
7,0.03650971
8,0.01436074
9,0.01767083
10,0.03149215
12,0.0148881
14,0.01700928
15,0.01850694
2,0.03848382
3,0.03568263
4,0.01654342
5,0.04824295
7,0.03120886
8,0.01902196
10,0.04168332
12,0.0163203
15,0.02852166
16,0.0125435
0,0.01658384
1,0.01989483
2,0.04709851
3,0.02802367
5,0.05750003
6,0.01336514
7,0.03584762
8,0.01886582
10,0.04316564
11,0.01296224
12,0.02527326
14,0.01117903
15,0.02666466
0,0.01525727
1,0.01840698
2,0.0446596
3,0.02966772
5,0.05591512
6,0.01232296
7,0.03290798
8,0.0227522
10,0.04239093
11,0.01275321
12,0.02026275
15,0.02518061
0,0.01525727
1,0.01840698
2,0.0446596
3,0.02966772
5,0.05591512
6,0.01232296
7,0.03290798
8,0.0227522
10,0.04239093
11,0.01275321
12,0.02026275
15,0.02518061
2,0.03173751
3,0.02979406
4,0.01080907
5,0.06348256
6,0.0194129
7,0.04246244
8,0.01849696
10,0.03558142
12,0.02153587
15,0.02299016
2,0.03173751
3,0.02979406
4,0.01080907
5,0.06348256
6,0.0194129
7,0.04246244
8,0.01849696
10,0.03558142
12,0.02153587
15,0.02299016
2,0.0327785
3,0.03114563
4,0.01215384
5,0.07032142
6,0.01757068
7,0.04132621
8,0.02246182
10,0.03330704
12,0.01982602
13,0.01240137
15,0.0207688
2,0.03306105
3,0.03564557
5,0.05903044
6,0.01294871
7,0.03443693
8,0.03000108
9,0.01226821
10,0.03003093
12,0.01407064
13,0.01744586
14,0.01190831
15,0.0197546
0,0.01005003
1,0.01254914
2,0.03636963
3,0.02976498
4,0.01595201
5,0.04968274
7,0.0322357
8,0.02784775
9,0.01856313
10,0.0207682
12,0.01989732
13,0.01174491
14,0.01209408
15,0.01497985
0,0.01234882
1,0.01471728
2,0.03709275
3,0.02594055
4,0.01412952
5,0.04715331
7,0.03559467
8,0.02569243
9,0.01576091
10,0.02258941
12,0.02190435
13,0.01077956
14,0.0105697
15,0.01410061
2,0.03160869
3,0.03343552
4,0.02247393
5,0.04242119
7,0.04289782
8,0.01921253
9,0.01433612
10,0.02447087
12,0.02425471
14,0.01188101
15,0.013324
2,0.03160869
3,0.03343552
4,0.02247393
5,0.04242119
7,0.04289782
8,0.01921253
9,0.01433612
10,0.02447087
12,0.02425471
14,0.01188101
15,0.013324
2,0.03202365
3,0.03425004
4,0.01745951
5,0.04660051
7,0.04015069
8,0.02464001
10,0.02935155
12,0.02053164
13,0.01378946
15,0.01888703
0,0.01170281
1,0.0147347
2,0.0366049
3,0.02613547
5,0.06264919
6,0.01179644
7,0.04088667
8,0.03044739
10,0.03926228
11,0.01621664
12,0.03183153
