0,0.0004333537
1,0.000376797
2,0.0008718785
3,0.000169418
4,0.0001788979
5,6.675426E-05
6,4.997264E-05
7,0.000116609
8,4.480881E-05
9,6.554162E-05
10,0.000110118
11,0.0002041687
12,4.207704E-05
13,5.845448E-05
14,8.38432E-05
15,4.62358E-05
16,3.102988E-05
17,2.269843E-05
18,3.401325E-05
19,2.131185E-05
20,1.124251E-05
21,3.050562E-05
22,4.808109E-05
23,4.126704E-05
24,4.050657E-05
25,2.839733E-05
26,3.69028E-05
27,5.922003E-05
28,2.73857E-05
29,2.050379E-05
30,6.744664E-05
31,5.023358E-05
32,3.140779E-05
33,3.358626E-05
34,3.300832E-05
35,1.088397E-05
36,2.156604E-06
37,4.261948E-06
38,2.395665E-05
39,1.650166E-05
40,1.25172E-05
41,7.329177E-06
42,4.233503E-06
43,1.296685E-05
44,6.380774E-06
45,8.055285E-06
46,1.480043E-05
47,1.380822E-05
48,3.067397E-06
49,8.212045E-06
50,2.388995E-05
51,4.867477E-06
52,7.817732E-06
53,9.89714E-06
54,1.080588E-05
55,4.518763E-06
56,1.235471E-05
57,9.229288E-06
58,1.883005E-05
59,1.833017E-06
60,1.602392E-05
61,1.378963E-05
62,1.158076E-05
63,1.608168E-05
64,1.026259E-05
65,1.790694E-05
66,1.2521E-05
67,1.156677E-05
68,8.064767E-06
69,7.617492E-06
70,6.205248E-06
71,6.460539E-06
72,4.065309E-06
73,4.71914E-06
74,5.567797E-06
75,1.799931E-06
76,3.866061E-06
77,9.892278E-06
78,1.667537E-06
79,5.614385E-06
80,9.998679E-06
81,6.924573E-06
82,3.963198E-06
83,6.429218E-06
84,6.354255E-06
85,3.465382E-06
86,8.658848E-06
87,5.315367E-06
88,2.202059E-06
89,3.520825E-06
90,4.876916E-06
91,1.381568E-06
92,3.728162E-06
93,1.288447E-06
94,5.122972E-06
95,1.455232E-06
96,1.810828E-06
97,4.860833E-06
98,1.797025E-07
99,3.916426E-06
100,3.82191E-06
101,8.055819E-07
102,3.329591E-06
103,8.589362E-07
104,1.802045E-06
105,3.057887E-06
106,3.372175E-06
107,2.766619E-06
108,2.276801E-06
109,5.697386E-06
110,2.803587E-06
111,9.392177E-07
112,1.768824E-06
113,5.035531E-06
114,3.600724E-06
115,3.524026E-06
116,2.840394E-06
117,3.541349E-06
118,2.893985E-06
119,2.701924E-06
120,8.600133E-06
121,2.296117E-06
122,5.062343E-06
123,3.099943E-06
124,1.044987E-06
125,2.238552E-06
126,1.321745E-06
127,5.59819E-06
128,6.7057E-06
129,8.476035E-06
130,1.996049E-06
131,4.587037E-06
132,5.528276E-06
133,2.735022E-06
134,1.867817E-06
135,4.626374E-06
136,6.120061E-06
137,6.094531E-06
138,3.893982E-06
139,2.064327E-06
140,2.892076E-06
141,2.897587E-06
142,3.277114E-06
143,1.628894E-06
144,4.491161E-06
145,2.497279E-06
146,6.271684E-07
147,6.239057E-07
148,4.414828E-06
149,4.114851E-06
150,1.120289E-06
151,3.009324E-06
152,2.471083E-06
153,4.620371E-06
154,1.469077E-06
155,6.009199E-06
156,2.962181E-06
157,4.612946E-06
158,5.958086E-06
159,1.445599E-06
160,5.850811E-06
161,4.711478E-06
162,3.780652E-06
163,2.59534E-06
164,2.17732E-07
165,4.301E-06
166,3.394723E-06
167,4.319277E-06
168,1.785467E-06
169,2.720492E-05
170,2.588215E-05
171,5.276612E-05
172,2.825588E-05
173,5.901342E-06
174,2.467609E-06
175,2.48406E-06
176,1.400431E-07
177,3.450931E-06
178,9.048016E-06
179,3.971682E-06
180,4.230344E-06
181,9.933492E-06
182,2.342827E-06
