frequency,quantity
3,0.02127066
3,0.02127066
2,0.02116482
3,0.03453575
4,0.02597797
5,0.03875193
7,0.04022863
8,0.04138201
9,0.04621267
10,0.06225662
12,0.03579357
13,0.01822044
14,0.03773139
15,0.03692829
0,0.01839699
1,0.02203387
2,0.05540457
3,0.0242467
5,0.07617562
6,0.02367197
7,0.07088943
8,0.01340185
9,0.02496102
10,0.07571488
11,0.03269902
12,0.07272462
13,0.01243868
14,0.04047036
15,0.01622863
17,0.01223515
0,0.02183366
1,0.0255783
2,0.05939216
3,0.03880005
5,0.08465169
6,0.01857717
7,0.05881002
8,0.04790358
9,0.01762355
10,0.09607784
11,0.02322061
12,0.04899937
13,0.01872976
15,0.05608269
0,0.01838278
1,0.0224202
2,0.05363859
3,0.04511416
4,0.01443767
5,0.08648734
6,0.01862293
7,0.0575526
8,0.05525957
9,0.02174525
10,0.09361849
11,0.01789517
12,0.03747025
13,0.02205247
15,0.05944165
1,0.01186853
2,0.04853662
3,0.03271479
4,0.02073187
5,0.06901682
6,0.01464793
7,0.06323431
8,0.02837205
9,0.04649351
10,0.0583542
11,0.02128107
12,0.04638202
14,0.03846793
15,0.0281309
16,0.0150066
17,0.01172605
1,0.01186853
2,0.04853662
3,0.03271479
4,0.02073187
5,0.06901682
6,0.01464793
7,0.06323431
8,0.02837205
9,0.04649351
10,0.0583542
11,0.02128107
12,0.04638202
14,0.03846793
15,0.0281309
16,0.0150066
17,0.01172605
0,0.01291918
1,0.01449036
2,0.04481094
3,0.03788574
4,0.03771472
5,0.04561412
7,0.07118467
8,0.01779703
9,0.05986141
10,0.04917197
11,0.02113641
12,0.04817424
14,0.03912754
15,0.01151491
17,0.0101253
0,0.01437198
1,0.01794794
2,0.05205663
3,0.0192094
4,0.01008168
5,0.07016647
6,0.02725696
7,0.08410863
8,0.02256274
9,0.0682073
10,0.03575417
12,0.05892421
13,0.01740668
14,0.04750616
0,0.0112432
1,0.01430975
2,0.04702461
3,0.03390188
4,0.02501334
5,0.06127829
7,0.0618313
8,0.03291185
9,0.05083922
10,0.05025543
11,0.01834803
12,0.04153623
13,0.01295567
14,0.03673606
15,0.01738467
0,0.01016214
1,0.01285397
2,0.04274785
3,0.03400438
4,0.0266687
5,0.0636308
7,0.06831244
8,0.03481586
9,0.04758039
10,0.05973122
11,0.01773079
12,0.04386654
13,0.01579605
14,0.03348063
15,0.01883724
0,0.0205115
1,0.02395629
2,0.05290826
3,0.01828746
5,0.07847731
6,0.02645409
7,0.08912221
8,0.01499704
9,0.02341567
10,0.07674986
11,0.02510031
12,0.06947355
13,0.01457987
14,0.03012719
15,0.01858205
1,0.01087933
2,0.0402572
3,0.03100222
5,0.09052479
6,0.0358208
7,0.09383035
8,0.01942336
9,0.03025628
10,0.07126131
11,0.02020665
12,0.06082619
14,0.02049697
15,0.02556991
17,0.01481421
2,0.03942921
3,0.0307097
5,0.08269333
6,0.02541426
7,0.08090224
8,0.03200561
9,0.03080639
10,0.07476936
11,0.02010066
12,0.04785085
13,0.01531907
14,0.02028927
15,0.0283422
16,0.01315654
17,0.01226404
0,0.01495634
1,0.01777108
2,0.04412058
3,0.03007986
4,0.01705652
5,0.06497041
6,0.01190838
7,0.06872771
8,0.04422892
9,0.04531631
10,0.06117663
11,0.01000804
12,0.04138043
13,0.01785893
14,0.02349786
15,0.01882309
0,0.01089444
1,0.01347752
2,0.04126196
3,0.03107407
4,0.02102878
5,0.0628966
7,0.06669716
8,0.04228373
9,0.04737759
10,0.0608425
11,0.01294853
12,0.0456997
13,0.01690698
14,0.02509717
15,0.0163543
2,0.03227162
3,0.03743212
4,0.0294375
5,0.05148249
6,0.01071205
7,0.0777739
8,0.02968465
9,0.03875148
10,0.06776578
11,0.01745408
12,0.04397226
14,0.01651284
15,0.02588827
16,0.01320843
19,0.01034761
0,0.01061733
1,0.01373052
2,0.04014418
3,0.02418474
5,0.08132077
6,0.03034819
7,0.08970238
8,0.02051803
9,0.02837509
10,0.07692726
11,0.02347258
12,0.06578856
14,0.01966183
15,0.02189952
0,0.01072291
1,0.0136843
2,0.03999329
3,0.02747691
5,0.08493191
6,0.03206391
7,0.09019689
8,0.02131908
9,0.03265635
10,0.07251262
11,0.02106363
12,0.0587751
14,0.01902455
15,0.02211607
17,0.01061681
0,0.0134988
1,0.01588004
2,0.04185018
3,0.02757924
4,0.01926467
5,0.0632687
7,0.06805269
8,0.04118484
9,0.04654427
10,0.06255934
11,0.01430003
12,0.04612923
13,0.0172016
14,0.02483289
15,0.01511009
0,0.01146837
1,0.01414574
2,0.04001749
3,0.0306593
4,0.01994889
5,0.0634978
7,0.06900496
8,0.04536181
9,0.046967
10,0.06463591
11,0.01165627
12,0.04853262
13,0.01248529
14,0.01873662
15,0.01891397
2,0.0297521
3,0.04119536
4,0.02783163
5,0.05410509
6,0.01713349
7,0.07596806
8,0.04116045
9,0.03335906
10,0.06806169
12,0.04292551
13,0.01684136
14,0.01493087
15,0.02055382
0,0.01277756
1,0.01422054
2,0.03534488
3,0.03947079
4,0.02987581
5,0.04846483
6,0.01936702
7,0.08203677
8,0.02983154
9,0.02510448
10,0.07316744
12,0.04074071
13,0.01616673
15,0.02654845
16,0.01039229
0,0.0105912
1,0.01369386
2,0.03915887
3,0.0268868
5,0.08361872
6,0.0290851
7,0.08439197
8,0.02607836
9,0.01955598
10,0.08476224
11,0.02840701
12,0.06608951
14,0.01365734
15,0.02292499
0,0.01098558
1,0.01397529
2,0.03957221
3,0.02934801
5,0.0874824
6,0.03166831
7,0.08678029
8,0.02450007
9,0.02393635
10,0.07715726
11,0.01985639
12,0.05568223
14,0.01295622
15,0.02195876
0,0.01203641
1,0.01489978
2,0.0407647
3,0.02805175
4,0.01467606
5,0.06890883
6,0.01156833
7,0.06803094
8,0.0425322
9,0.04297724
10,0.06843834
11,0.01278862
12,0.04079817
13,0.02207782
14,0.02344708
15,0.01422069
0,0.01194379
1,0.01434807
2,0.03957728
3,0.02893653
4,0.01950025
5,0.06390652
7,0.06709745
8,0.04369544
9,0.04741589
10,0.06073347
11,0.01279982
12,0.04595622
13,0.01208418
14,0.02261387
15,0.01664679
0,0.01407927
1,0.0153085
2,0.0365748
3,0.04040508
4,0.03324407
5,0.05058127
6,0.01876893
7,0.08455143
8,0.02692449
9,0.03249402
10,0.07195851
11,0.01448189
12,0.04452694
15,0.0247162
16,0.01089501
0,0.01407927
1,0.0153085
2,0.0365748
3,0.04040508
4,0.03324407
5,0.05058127
6,0.01876893
7,0.08455143
8,0.02692449
9,0.03249402
10,0.07195851
11,0.01448189
12,0.04452694
15,0.0247162
16,0.01089501
1,0.01117825
2,0.03927641
3,0.0300569
5,0.09031884
6,0.03481173
7,0.09070516
8,0.01935736
9,0.02830023
10,0.07701087
11,0.01889112
12,0.06102955
14,0.01077033
15,0.0185694
1,0.01046508
2,0.03883116
3,0.02881805
5,0.08610936
6,0.03014638
7,0.08787702
8,0.02732231
9,0.02552355
10,0.08013445
11,0.01846902
12,0.05796436
15,0.02597287
16,0.01066194
17,0.01318308
0,0.01511365
1,0.01768686
2,0.04285514
3,0.02806574
4,0.01749828
5,0.06816155
6,0.01203708
7,0.07321127
8,0.04307286
9,0.04342612
10,0.06867111
12,0.04788064
13,0.01915371
14,0.01993299
15,0.01733806
0,0.01167921
1,0.01410135
2,0.04027063
3,0.03041919
4,0.01787947
5,0.0658477
7,0.06972836
8,0.04897092
9,0.04569538
10,0.06479815
11,0.01226352
12,0.05325265
13,0.01396563
14,0.01978213
15,0.01645973
2,0.02945089
3,0.03919022
4,0.02771881
5,0.0551861
6,0.01592635
7,0.076206
8,0.04381641
9,0.03617071
10,0.06610514
12,0.04483109
13,0.02042679
14,0.01383526
15,0.02138883
0,0.02012933
1,0.02336243
2,0.04847018
3,0.01620951
5,0.07746805
6,0.02725974
7,0.09085252
8,0.01664866
9,0.02423883
10,0.08015029
11,0.02875631
12,0.0665074
14,0.02398741
15,0.01252143
1,0.01126908
2,0.03842732
3,0.02684904
5,0.08679461
6,0.03358992
7,0.09299909
8,0.02345402
9,0.0281698
10,0.07841104
11,0.02758582
12,0.06969538
14,0.01445218
15,0.01831207
1,0.01238844
2,0.03834448
3,0.02701599
5,0.08566261
6,0.03130985
7,0.09112273
8,0.0252016
9,0.02755505
10,0.07776503
11,0.02348275
12,0.06184784
14,0.01007241
15,0.02176425
17,0.01309862
0,0.01533103
1,0.01783769
2,0.0437554
3,0.02684144
4,0.01791239
5,0.06597058
6,0.01115207
7,0.07372551
8,0.04604455
9,0.04320088
10,0.0661281
11,0.01336492
12,0.04593347
13,0.01605545
14,0.02553144
15,0.01373531
0,0.01061047
1,0.01323504
2,0.03751167
3,0.03166216
4,0.02108759
5,0.06440271
7,0.07126914
8,0.04833668
9,0.04708959
10,0.06577427
11,0.0108951
12,0.05252323
13,0.01052808
14,0.01775642
15,0.01525901
2,0.03010422
3,0.04182568
4,0.02915478
5,0.05428592
6,0.01514051
7,0.08480269
8,0.039539
9,0.04076975
10,0.0655499
11,0.01156533
12,0.04559946
14,0.01808283
15,0.02236473
0,0.01237611
1,0.01389526
2,0.03489573
3,0.0398077
4,0.02996828
5,0.05044828
6,0.02173269
7,0.08514567
8,0.03552132
9,0.0266338
10,0.07137515
11,0.01482653
12,0.04382873
13,0.02159098
15,0.02546156
16,0.01185214
1,0.01150105
2,0.0379109
3,0.0283075
5,0.08507513
6,0.03273888
7,0.08889246
8,0.02223298
9,0.02073129
10,0.08282281
11,0.0247894
12,0.05972751
15,0.02114784
0,0.01228055
1,0.01505833
2,0.03980988
3,0.02823661
5,0.08395164
6,0.03196978
7,0.09130702
8,0.02786039
9,0.0253738
10,0.07418802
11,0.01107279
12,0.06118055
13,0.01593284
15,0.021074
17,0.01112856
0,0.01398728
1,0.01638521
2,0.04145613
3,0.02720065
4,0.0185609
5,0.06174306
6,0.01163884
7,0.07074698
8,0.04472239
9,0.04234887
10,0.06653826
12,0.04196677
13,0.0226349
14,0.01877262
15,0.01449448
0,0.01064482
1,0.01309525
2,0.03891978
3,0.03079931
4,0.0205071
5,0.06084487
7,0.0676386
8,0.04524944
9,0.04663105
10,0.06198242
12,0.0441981
13,0.01921034
14,0.02140307
15,0.01579614
2,0.03107652
3,0.03823343
4,0.02854147
5,0.05340926
6,0.01227126
7,0.07727309
8,0.03853232
9,0.04216723
10,0.06022269
12,0.03908383
13,0.01314141
14,0.02226402
15,0.02051203
2,0.03595319
3,0.03557579
4,0.023608
5,0.05483491
6,0.01272143
7,0.08151194
8,0.03340345
9,0.02469027
10,0.07569961
11,0.01804658
12,0.04093044
13,0.01056739
15,0.03087527
16,0.01537839
17,0.01024616
34,0.0100137
2,0.03525264
3,0.03237761
4,0.01088579
5,0.0892273
6,0.03448913
7,0.09086543
8,0.03115758
9,0.01752706
10,0.08493874
11,0.0297357
12,0.05634805
14,0.01235848
15,0.02206204
0,0.01149746
1,0.0141784
2,0.03773378
3,0.0323328
4,0.01201363
5,0.089734
6,0.03374849
7,0.09030497
8,0.03646507
9,0.01871969
10,0.08408181
11,0.02043502
12,0.04703431
13,0.01900411
14,0.01178062
15,0.02622228
2,0.03667422
3,0.0292207
