frequency,quantity
0,0.0001821022
1,6.178202E-05
2,0.0001481433
3,0.0001671886
4,8.930702E-05
5,6.146112E-05
6,1.400091E-05
7,4.100607E-05
8,3.557027E-05
9,2.047326E-05
10,1.683983E-05
11,2.507817E-05
12,3.515733E-05
13,2.378771E-05
14,1.807457E-05
15,2.879822E-05
16,2.939947E-05
17,2.504561E-05
18,1.021968E-05
19,1.602751E-05
20,2.7837E-05
21,3.267809E-05
22,1.204876E-05
23,2.089312E-05
24,1.935689E-05
25,3.043229E-05
26,1.411349E-05
27,1.650362E-05
28,4.454806E-06
29,2.111861E-05
30,1.096132E-05
31,1.554566E-05
32,8.42762E-06
33,3.680968E-05
34,9.748074E-06
35,8.918377E-06
36,2.252376E-05
37,9.615755E-06
38,2.037919E-05
39,2.056159E-05
40,4.241705E-05
41,1.071636E-05
42,2.995153E-05
43,1.084976E-05
44,4.304245E-06
45,1.612372E-05
46,1.187154E-05
47,1.000179E-05
48,8.910138E-06
49,2.282249E-05
50,1.67317E-05
51,1.256488E-05
52,4.71033E-06
53,3.622611E-06
54,8.252673E-06
55,3.567015E-06
56,2.104883E-06
57,9.785246E-06
58,1.224423E-05
59,4.033402E-06
60,1.058989E-05
61,1.017603E-05
62,6.294127E-06
63,4.823743E-06
64,8.612859E-06
65,2.964014E-06
66,1.144602E-05
67,1.452272E-05
68,4.893241E-06
69,9.256941E-06
70,1.472218E-05
71,5.030166E-06
72,3.91832E-06
73,9.694519E-06
74,1.02951E-06
75,1.51058E-06
76,8.07952E-06
77,5.153021E-06
78,4.309496E-06
79,7.953199E-06
80,3.344291E-06
81,3.687434E-06
82,3.360711E-06
83,2.366112E-06
84,1.999111E-06
85,6.989306E-06
86,3.814763E-06
87,4.94918E-07
88,3.927775E-06
89,2.71826E-06
90,2.723482E-06
91,4.41003E-06
92,4.772839E-06
93,4.004833E-06
94,1.742057E-06
95,5.494963E-07
96,3.411586E-06
97,2.170064E-06
98,5.005384E-06
99,6.083492E-06
100,1.350089E-06
101,3.543977E-06
102,5.22863E-06
103,3.019983E-06
104,3.788697E-06
105,3.724207E-06
106,3.133173E-06
107,3.030239E-06
108,4.195703E-06
109,4.387787E-06
110,3.816832E-06
111,1.266492E-06
112,1.908779E-06
113,1.908711E-06
114,3.008755E-06
115,5.511098E-07
116,3.617737E-06
117,4.710485E-06
118,3.326123E-06
119,9.572008E-07
120,4.046341E-06
121,3.422123E-06
122,1.188099E-06
123,1.202805E-06
124,1.288497E-07
125,1.288356E-06
126,3.809068E-07
127,3.480573E-06
128,7.651319E-06
129,7.282629E-06
130,8.034905E-06
131,7.619488E-07
132,2.392717E-06
133,4.838204E-06
134,2.919312E-06
135,2.457415E-06
136,3.541047E-06
137,1.600167E-06
138,3.258172E-06
139,2.047229E-06
140,2.897889E-06
141,2.753497E-06
142,9.964698E-07
143,1.194349E-06
144,2.748749E-06
145,2.193364E-06
146,3.18243E-06
147,2.456127E-06
148,6.3436E-06
149,5.14302E-06
150,5.056969E-06
151,2.834738E-06
152,3.393103E-06
153,2.224477E-06
154,3.675432E-06
155,5.533568E-06
156,3.994748E-06
157,1.819315E-06
158,4.229028E-07
159,2.298954E-06
160,2.630973E-06
161,2.123219E-06
162,9.287741E-07
163,2.165579E-06
164,3.312316E-06
165,1.85739E-06
166,8.146983E-06
167,6.456248E-06
168,1.033408E-05
169,1.339468E-05
170,1.999132E-05
171,4.45379E-05
172,1.474193E-05
173,2.477853E-06
174,9.495277E-06
175,4.012179E-06
176,4.227968E-06
177,2.940486E-06
178,3.157479E-06
179,1.932499E-06
180,3.187058E-06
181,1.230522E-06
182,2.909148E-06
183,1.674336E-06
184,1.855385E-06
185,2.45429E-06
186,3.400579E-06
187,3.160904E-06
188,2.307602E-06
189,3.729467E-06
190,2.815899E-06
191,2.353575E-06
