<<<<<<< HEAD
0,0.000624223
1,0.001093978
2,0.00030281
3,0.002427491
4,0.000890211
5,0.00016341
6,0.001153333
7,0.002818248
8,0.00098561
9,0.000690915
10,0.00086654
11,0.00081444
12,0.000343139
13,0.000384939
14,0.000262054
15,0.000171042
16,0.000567654
17,0.000421144
18,0.000727808
19,0.000304645
20,0.000417839
21,0.000293446
22,9.83487E-05
23,9.63171E-05
24,0.000141066
25,7.52367E-05
26,0.000284767
27,8.12305E-05
28,0.000481976
29,7.0922E-05
30,0.000275159
31,0.000118028
32,0.000149713
33,0.000465355
34,0.000295005
35,0.000303698
36,0.000120408
37,0.000210649
38,0.000184887
39,9.73464E-05
40,0.000558991
41,0.000303027
42,0.000205077
43,0.000180639
44,0.000117446
45,0.000121877
46,5.79797E-05
47,0.000210489
48,7.74988E-05
49,0.000203929
50,0.000145273
51,0.00015173
52,7.32423E-05
53,3.39133E-05
54,4.95954E-05
55,3.03007E-05
56,4.29458E-05
57,3.84414E-05
58,3.18402E-05
59,0.00013874
60,0.000144757
61,0.000120525
62,8.07397E-05
63,0.000136895
64,0.000332896
65,0.000166563
66,0.000153959
67,0.000335421
68,0.000429801
69,0.000206633
70,8.63163E-05
71,7.76738E-05
72,6.89704E-05
73,1.24465E-05
74,6.18884E-05
75,4.77094E-05
76,6.38458E-05
77,5.27682E-05
78,7.71363E-06
79,9.04813E-06
80,1.39063E-05
81,1.55097E-05
82,1.88732E-05
83,1.0092E-05
84,1.47028E-05
85,1.32402E-05
86,1.15113E-05
87,1.41649E-05
88,1.02177E-05
89,1.83299E-05
90,1.10525E-05
91,8.62606E-06
92,1.47139E-05
93,1.12421E-05
94,1.16054E-05
95,1.07976E-05
96,1.07019E-05
97,9.6985E-06
98,1.16371E-05
99,1.03109E-05
100,1.02976E-05
101,1.52268E-05
102,9.30873E-06
103,1.15285E-05
104,1.15302E-05
105,9.23165E-06
106,9.31824E-06
107,1.24078E-05
108,1.12511E-05
109,7.7814E-06
110,9.17075E-06
111,1.12292E-05
112,1.08416E-05
113,8.42456E-06
114,1.18575E-05
115,7.30447E-06
116,1.0939E-05
117,1.06592E-05
118,7.52296E-06
119,7.32279E-06
120,1.08457E-05
121,9.90625E-06
122,8.05524E-06
123,8.95225E-06
124,1.10291E-05
125,1.40193E-05
126,5.45354E-06
127,7.84141E-06
128,1.14023E-05
129,1.01166E-05
130,4.23583E-06
131,7.32211E-06
132,1.22025E-05
133,7.11612E-06
134,4.24853E-06
135,7.65188E-06
136,1.45038E-05
137,5.35848E-06
138,8.79797E-06
139,5.77804E-06
140,7.77496E-06
141,5.39472E-06
142,9.80221E-06
143,6.66987E-06
144,8.17082E-06
145,8.80264E-06
146,7.26924E-06
147,8.01967E-06
148,6.33239E-06
149,6.19883E-06
150,7.08138E-06
151,6.33674E-06
152,1.08957E-05
153,9.88271E-06
154,6.24144E-06
155,9.15792E-06
156,6.29772E-06
157,1.08675E-05
158,8.41509E-06
159,1.00769E-05
160,9.4491E-06
161,4.78971E-06
162,8.07157E-06
163,7.15887E-06
164,7.95051E-06
165,4.52971E-06
166,1.36713E-05
167,4.54135E-06
168,1.28749E-05
169,1.67057E-05
170,2.77272E-05
171,3.78264E-05
172,1.01652E-05
173,7.27555E-06
174,6.09866E-06
175,3.14256E-06
176,3.87948E-06
177,4.12843E-06
178,1.14117E-05
179,8.57268E-06
180,7.94471E-06
181,8.23161E-06
182,4.2809E-06
183,1.63969E-06
184,4.02969E-06
185,5.75103E-06
186,4.17652E-06
187,5.0273E-06
188,9.90309E-06
189,9.04042E-06
190,9.13226E-06
191,2.52183E-06
192,8.06486E-06
193,1.10234E-06
194,5.17678E-06
195,7.09905E-06
196,4.86775E-06
197,1.60448E-06
198,3.19593E-06
199,2.89756E-06
200,5.46212E-06
201,9.05131E-06
202,1.08425E-05
203,3.81197E-06
204,8.76502E-06
205,9.18186E-06
206,4.41829E-06
207,2.38453E-06
208,3.55408E-06
209,7.81928E-06
