0,0.000624223
1,0.001093978
2,0.00030281
3,0.002427491
4,0.000890211
5,0.00016341
6,0.001153333
7,0.002818248
8,0.00098561
9,0.000690915
10,0.00086654
11,0.00081444
12,0.000343139
13,0.000384939
14,0.000262054
15,0.000171042
16,0.000567654
17,0.000421144
18,0.000727808
19,0.000304645
20,0.000417839
21,0.000293446
22,9.83E-05
23,9.63E-05
24,0.000141066
25,7.52E-05
26,0.000284767
27,8.12E-05
28,0.000481976
29,7.09E-05
30,0.000275159
31,0.000118028
32,0.000149713
33,0.000465355
34,0.000295005
35,0.000303698
36,0.000120408
37,0.000210649
38,0.000184887
39,9.73E-05
40,0.000558991
41,0.000303027
42,0.000205077
43,0.000180639
44,0.000117446
45,0.000121877
46,5.80E-05
47,0.000210489
48,7.75E-05
49,0.000203929
50,0.000145273
51,0.00015173
52,7.32E-05
53,3.39E-05
54,4.96E-05
55,3.03E-05
56,4.29E-05
57,3.84E-05
58,3.18E-05
59,0.00013874
60,0.000144757
61,0.000120525
62,8.07E-05
63,0.000136895
64,0.000332896
65,0.000166563
66,0.000153959
67,0.000335421
68,0.000429801
69,0.000206633
70,8.63E-05
71,7.77E-05
72,6.90E-05
73,1.24E-05
74,6.19E-05
75,4.77E-05
76,6.38E-05
77,5.28E-05
78,7.71E-06
79,9.05E-06
80,1.39E-05
81,1.55E-05
82,1.89E-05
83,1.01E-05
84,1.47E-05
85,1.32E-05
86,1.15E-05
87,1.42E-05
88,1.02E-05
89,1.83E-05
90,1.11E-05
91,8.63E-06
92,1.47E-05
93,1.12E-05
94,1.16E-05
95,1.08E-05
96,1.07E-05
97,9.70E-06
98,1.16E-05
99,1.03E-05
100,1.03E-05
101,1.52E-05
102,9.31E-06
103,1.15E-05
104,1.15E-05
105,9.23E-06
106,9.32E-06
107,1.24E-05
108,1.13E-05
109,7.78E-06
110,9.17E-06
111,1.12E-05
112,1.08E-05
113,8.42E-06
114,1.19E-05
115,7.30E-06
116,1.09E-05
117,1.07E-05
118,7.52E-06
119,7.32E-06
120,1.08E-05
121,9.91E-06
122,8.06E-06
123,8.95E-06
124,1.10E-05
125,1.40E-05
126,5.45E-06
127,7.84E-06
128,1.14E-05
129,1.01E-05
130,4.24E-06
131,7.32E-06
132,1.22E-05
133,7.12E-06
134,4.25E-06
135,7.65E-06
136,1.45E-05
137,5.36E-06
138,8.80E-06
139,5.78E-06
140,7.77E-06
141,5.39E-06
142,9.80E-06
143,6.67E-06
144,8.17E-06
145,8.80E-06
146,7.27E-06
147,8.02E-06
148,6.33E-06
149,6.20E-06
150,7.08E-06
151,6.34E-06
152,1.09E-05
153,9.88E-06
154,6.24E-06
155,9.16E-06
156,6.30E-06
157,1.09E-05
158,8.42E-06
159,1.01E-05
160,9.45E-06
161,4.79E-06
162,8.07E-06
163,7.16E-06
164,7.95E-06
165,4.53E-06
166,1.37E-05
167,4.54E-06
168,1.29E-05
169,1.67E-05
170,2.77E-05
171,3.78E-05
172,1.02E-05
173,7.28E-06
174,6.10E-06
175,3.14E-06
176,3.88E-06
177,4.13E-06
178,1.14E-05
179,8.57E-06
180,7.94E-06
181,8.23E-06
182,4.28E-06
183,1.64E-06
184,4.03E-06
185,5.75E-06
186,4.18E-06
187,5.03E-06
188,9.90E-06
189,9.04E-06
190,9.13E-06
191,2.52E-06
192,8.06E-06
193,1.10E-06
194,5.18E-06
195,7.10E-06
196,4.87E-06
197,1.60E-06
198,3.20E-06
199,2.90E-06
200,5.46E-06
201,9.05E-06
202,1.08E-05
203,3.81E-06
204,8.77E-06
205,9.18E-06
206,4.42E-06
207,2.38E-06
208,3.55E-06
209,7.82E-06
210,3.25E-06
211,6.12E-06
212,3.58E-06
213,6.26E-06
214,3.43E-06
215,6.54E-06
216,6.65E-06
217,9.59E-06
218,3.93E-06
219,4.49E-06
220,2.95E-06
221,5.86E-06
222,5.46E-06
223,5.78E-06
224,4.33E-06
225,5.24E-06
226,6.59E-06
227,2.68E-06
228,8.89E-06
