frequency,quantity
0,0.0001572033
1,5.158241E-05
2,8.931381E-05
3,0.0002216184
4,0.0001948009
5,5.869247E-05
6,2.676075E-05
7,5.627904E-05
8,2.803369E-05
9,2.652572E-05
10,2.934669E-05
11,2.728939E-05
12,1.362426E-05
13,5.769461E-05
14,1.394031E-05
15,9.013992E-06
16,2.128449E-05
17,3.742784E-06
18,2.966653E-05
19,2.194482E-05
20,3.851562E-05
21,5.445151E-05
22,1.777858E-05
23,4.071425E-05
24,2.456387E-05
25,1.600943E-05
26,3.582744E-05
27,4.783727E-06
28,4.170812E-05
29,4.20417E-06
30,2.643802E-05
31,3.881519E-05
32,2.563081E-05
33,1.134186E-05
34,2.207085E-05
35,1.799137E-05
36,3.20155E-06
37,3.324028E-05
38,7.436889E-06
39,1.16326E-05
40,1.954204E-05
41,4.871599E-06
42,2.284009E-05
43,1.560166E-05
44,1.127775E-05
45,1.087524E-05
46,1.175465E-05
47,3.0375E-05
48,1.734874E-05
49,1.633577E-05
50,1.731664E-05
51,1.327703E-05
52,9.298796E-06
53,1.518335E-05
54,4.07924E-06
55,9.852943E-06
56,1.141991E-05
57,1.380318E-05
58,1.237231E-05
59,6.561989E-06
60,5.553942E-06
61,1.09429E-05
62,7.780083E-06
63,9.092257E-06
64,5.950005E-06
65,7.059708E-06
66,4.886046E-06
67,9.668178E-06
68,1.070969E-05
69,1.611474E-05
70,8.038554E-06
71,7.336916E-06
72,6.566173E-06
73,1.248034E-06
74,7.426332E-06
75,4.768563E-06
76,8.108826E-06
77,6.738513E-06
78,5.43391E-06
79,4.066397E-06
80,2.548717E-06
81,5.859686E-06
82,6.391076E-06
83,4.490753E-06
84,2.835541E-06
85,7.595127E-06
86,3.076073E-06
87,1.899835E-06
88,4.137122E-06
89,1.253018E-06
90,3.173618E-06
91,2.22953E-06
92,1.424728E-06
93,2.338795E-06
94,1.423277E-06
95,1.423447E-06
96,4.987979E-06
97,2.151288E-06
98,2.778999E-06
99,2.268352E-06
100,2.772251E-06
101,1.99167E-06
102,1.824334E-06
103,3.946766E-06
