frequency,quantity
0,0.0006242227
1,0.001093978
2,0.0003028104
3,0.002427491
4,0.0008902109
5,0.0001634096
6,0.001153333
7,0.002818248
8,0.0009856099
9,0.0006909153
10,0.0008665395
11,0.0008144403
12,0.000343139
13,0.0003849393
14,0.0002620542
15,0.0001710415
16,0.0005676538
17,0.0004211443
18,0.0007278076
19,0.0003046452
20,0.0004178387
21,0.0002934457
22,0.00009834874
23,0.0000963171
24,0.0001410656
25,0.00007523672
26,0.0002847667
27,0.00008123052
28,0.0004819759
29,0.00007092196
30,0.000275159
31,0.0001180277
32,0.0001497126
33,0.0004653547
34,0.000295005
35,0.0003036976
36,0.0001204075
37,0.0002106491
38,0.0001848867
39,0.00009734635
40,0.0005589909
41,0.0003030273
42,0.0002050774
43,0.000180639
44,0.0001174458
45,0.0001218768
46,0.00005797971
47,0.0002104887
48,0.00007749881
49,0.0002039285
50,0.0001452732
51,0.0001517301
52,0.0000732423
53,0.00003391333
54,0.00004959544
55,0.00003030071
56,0.00004294582
57,0.00003844141
58,0.00003184023
59,0.0001387401
60,0.0001447574
61,0.0001205251
62,0.00008073969
63,0.0001368949
64,0.0003328957
65,0.0001665632
66,0.0001539589
67,0.0003354209
68,0.0004298009
69,0.0002066333
70,0.00008631631
71,0.0000776738
72,0.0000689704
73,0.00001244648
74,0.00006188842
75,0.00004770943
76,0.00006384583
77,0.00005276817
78,0.000007713634
79,0.000009048127
80,0.00001390631
81,0.00001550974
82,0.0000188732
83,0.00001009195
84,0.00001470275
85,0.00001324019
86,0.00001151133
87,0.00001416491
88,0.00001021766
89,0.00001832993
90,0.00001105245
91,0.000008626063
92,0.00001471388
93,0.00001124214
94,0.0000116054
95,0.00001079758
96,0.0000107019
97,0.000009698495
98,0.00001163708
99,0.00001031089
100,0.00001029761
101,0.00001522682
102,0.000009308727
103,0.00001152854
104,0.00001153015
105,0.000009231654
106,0.000009318236
107,0.00001240781
108,0.00001125106
109,0.000007781397
110,0.000009170745
111,0.00001122918
112,0.00001084161
113,0.000008424559
114,0.00001185754
115,0.000007304466
116,0.00001093898
117,0.0000106592
118,0.000007522956
119,0.000007322787
120,0.00001084571
121,0.000009906249
122,0.000008055239
123,0.000008952251
124,0.00001102907
125,0.00001401928
126,0.000005453535
127,0.000007841412
128,0.0000114023
129,0.00001011664
130,0.000004235832
131,0.000007322109
132,0.00001220254
133,0.000007116123
134,0.000004248534
135,0.000007651884
136,0.00001450382
137,0.000005358481
138,0.00000879797
139,0.000005778038
140,0.000007774962
141,0.000005394721
142,0.000009802211
143,0.000006669871
144,0.000008170819
145,0.000008802635
146,0.000007269237
147,0.000008019671
148,0.000006332386
149,0.000006198831
150,0.000007081379
151,0.000006336741
152,0.00001089569
153,0.000009882713
154,0.000006241443
155,0.000009157921
156,0.000006297724
157,0.00001086753
158,0.000008415092
159,0.00001007687
160,0.0000094491
161,0.000004789706
162,0.000008071568
163,0.00000715887
164,0.000007950508
165,0.000004529711
166,0.0000136713
167,0.000004541354
168,0.00001287485
169,0.00001670571
170,0.0000277272
171,0.00003782643
172,0.00001016524
173,0.000007275554
174,0.000006098658
175,0.000003142562
176,0.00000387948
177,0.000004128426
178,0.00001141165
179,0.000008572677
180,0.000007944707
181,0.000008231608
182,0.0000042809
183,0.000001639686
184,0.000004029688
185,0.000005751032
186,0.000004176522
187,0.000005027301
188,0.000009903088
189,0.000009040416
190,0.000009132259
191,0.000002521832
192,0.000008064856
193,0.000001102341
194,0.000005176784
195,0.000007099052
196,0.000004867749
197,0.000001604484
198,0.000003195927
199,0.000002897557
200,0.000005462116
201,0.000009051311
202,0.00001084246
203,0.000003811971
204,0.000008765018
205,0.000009181857
206,0.000004418293
207,0.000002384533
208,0.000003554084
209,0.000007819282
210,0.000003246145
211,0.000006118796
212,0.000003576399
213,0.000006264633
214,0.000003431146
215,0.000006542532
216,0.000006653226
217,0.000009594076
218,0.000003933028
219,0.00000448571
220,0.000002948071
221,0.000005855809
222,0.000005455145
223,0.000005782585
224,0.000004332345
225,0.00000523977
226,0.000006594754
227,0.000002681457
228,0.000008887844
229,0.000004683725
230,0.000001208988
231,0.00000577536
232,0.000003290256
233,0.000003740488
234,0.000008191868
235,0.000006755986
236,0.000005453855
237,0.000003211877
238,0.000007747704
239,0.000003104398
240,0.000006266894
241,0.000005644882
242,0.000005089903
243,0.000005650594
244,0.000009604247
245,0.000005272411
246,0.000004004307
247,0.000007065611
248,0.000006954021
249,0.000005684446
250,0.000006673265
251,0.000003989093
252,0.00000683008
253,0.000006851454
254,0.000008321502
255,0
0,0.001088094
1,0.003128939
2,0.0009247676
3,0.003484083
4,0.002262013
5,0.001341132
6,0.001314997
7,0.0007693291
8,0.0004046987
9,0.0008297338
10,0.0006119189
11,0.0004574961
12,0.0004445001
13,0.0001887711
14,0.0003247401
15,0.0003108544
16,0.0006483885
17,0.0003790496
18,0.0002303082
19,0.0003937162
20,0.0003284494
21,0.0004390454
22,0.0001481204
23,0.00006827735
24,0.0001454456
25,0.0001591042
26,0.00005232036
27,0.0005472472
28,0.0001196051
29,0.0001698359
30,0.0001331805
31,0.0002345533
32,0.0003567206
33,0.0001249539
34,0.0001792018
35,0.0003759218
36,0.0002288367
37,0.0003026934
38,0.0002009669
39,0.0001210308
40,0.0001682389
41,0.0002995409
42,0.000248204
43,0.00003594052
44,0.0001278709
45,0.0001015594
46,0.0002733624
47,0.000234445
48,0.0001020725
49,0.0001796821
50,0.000170597
51,0.0001004958
52,0.00006435737
53,0.00008489357
54,0.00005181148
55,0.0001132662
56,0.00007441484
57,0.00008834075
58,0.00008402135
59,0.000091323
60,0.00007552522
61,0.00008970997
62,0.000210354
63,0.0002078455
64,0.0002019279
65,0.0003837965
66,0.0002734668
67,0.0001502271
68,0.0001526862
69,0.0001120315
70,0.0001077215
71,0.0000791433
72,0.00007622573
73,0.00003021499
74,0.00007524282
75,0.0001053905
76,0.00005649966
77,0.000003330917
78,0.00003194309
79,0.0000315705
80,0.00002831275
81,0.00003253384
82,0.00003634075
83,0.00003990493
84,0.00003664085
85,0.00004097088
86,0.00003314186
87,0.00004263318
88,0.0000387223
89,0.00003653979
90,0.00003546126
91,0.00003943603
92,0.00003726159
93,0.00004118774
94,0.00004323231
95,0.00004238053
96,0.00003908638
97,0.0000333953
98,0.0000393745
99,0.00003940984
100,0.00003918536
101,0.00003559724
102,0.00003490794
103,0.00003680355
104,0.0000371231
105,0.00003497202
106,0.00003452787
107,0.0000364797
108,0.00003604601
109,0.00003706458
110,0.00003849121
111,0.00003859068
112,0.00003216441
113,0.00003467763
114,0.00003435721
115,0.00003484959
116,0.00003490018
117,0.00003731744
118,0.00003166696
119,0.00003473652
120,0.00003155566
121,0.00002830571
122,0.00003331952
123,0.00003270759
124,0.00003190444
125,0.00003740252
126,0.0000313196
127,0.0000297989
128,0.00003047862
129,0.00003882278
130,0.00002877876
131,0.00002941499
132,0.00003435702
133,0.00003029965
134,0.00002644731
135,0.00003273661
136,0.00003093881
137,0.00003173744
138,0.00003072987
139,0.00002798017
140,0.00002669714
141,0.00003033838
142,0.00003204097
143,0.00003218771
144,0.00003003252
145,0.00002952948
146,0.00002802659
147,0.00002785604
148,0.00003079747
149,0.00002837262
150,0.00003057221
151,0.00002606951
152,0.00002481902
153,0.00003067106
154,0.00002505926
155,0.00002823253
156,0.00002610059
157,0.00003003044
158,0.00002943204
159,0.00002648679
160,0.00002630199
161,0.00002624906
162,0.00002353871
163,0.00002478122
164,0.00002642986
165,0.00002731583
166,0.00003002828
167,0.00002747475
168,0.00002871893
169,0.00003082686
170,0.00003263019
171,0.00005258036
172,0.0000418735
173,0.00002985807
174,0.00002243097
175,0.00002506659
176,0.00002400022
177,0.00002436545
178,0.00002274549
179,0.00002155489
180,0.00002819061
181,0.00002620918
182,0.00002489599
183,0.00002540396
184,0.00002434698
185,0.00001993473
186,0.00002528593
187,0.00002420232
188,0.00002567473
189,0.0000221838
190,0.00002774335
191,0.00002659606
192,0.00002335175
193,0.00002686733
194,0.00002583345
195,0.00002724623
196,0.00002604247
197,0.00002031498
198,0.00002004807
199,0.00002513263
200,0.00002417335
201,0.00002553291
202,0.00002536849
203,0.0000210191
204,0.0000223216
205,0.00002230928
206,0.00002796983
207,0.00002631941
208,0.00002689697
209,0.00002246291
210,0.00002126461
211,0.00002554896
212,0.00002269988
213,0.00002623477
214,0.00002453238
215,0.00002207116
216,0.00002377458
217,0.00002188103
218,0.00002148107
219,0.00002744395
220,0.00002310731
221,0.00002274698
222,0.00002711714
223,0.00002464805
224,0.00002361492
225,0.00002487731
226,0.0000180105
227,0.00002209676
228,0.0000230918
229,0.00002285563
230,0.00002007785
231,0.00002042259
232,0.0000264605
233,0.00002470259
234,0.00002442886
235,0.0000203952
236,0.00002601838
237,0.00002149946
238,0.0000242339
239,0.00001941527
240,0.0000231041
241,0.00002253328
242,0.00001988502
243,0.00002368327
244,0.00002113909
245,0.00002084489
246,0.00002319163
247,0.00002833237
248,0.00001661856
249,0.00002057872
250,0.0000224992
251,0.00001888958
252,0.00002164374
253,0.00002081974
254,0.0000233376
255,0
0,0.0004463068
1,0.0003626439
2,0.0002527106
3,0.001236509
4,0.001093275
5,0.0007825302
6,0.0004833924
7,0.0008466472
8,0.001138478
9,0.0003597761
10,0.0004193214
11,0.0007015422
12,0.0003948902
13,0.0001676174
14,0.00004815392
15,0.0005178971
16,0.0002045749
17,0.0006066557
18,0.0002551892
19,0.0001095112
20,0.0002254473
21,0.0001114394
22,0.000285516
23,0.0001508171
24,0.00013978
25,0.000168103
26,0.0002080312
27,0.0005645431
28,0.0004142767
29,0.0001988675
30,0.0003383806
31,0.0002888506
32,0.000353104
33,0.0002190817
34,0.0004363775
35,0.0005509576
36,0.00005198915
37,0.00007089715
38,0.000008020214
39,0.00004012138
40,0.0002621986
41,0.0001469599
42,0.0000769483
43,0.0001102846
44,0.0002096867
45,0.0001203784
46,0.00007500819
47,0.00006819169
48,0.00007474802
49,0.00005793794
50,0.00001306507
51,0.0001062609
52,0.00003418737
53,0.00001020451
54,0.00002301898
55,0.00002493663
56,0.00003621723
57,0.00001455639
58,0.00001059169
59,0.00001784722
60,0.0000635529
61,0.00002850185
62,0.00008538907
63,0.00002974824
64,0.0003484693
65,0.0003960985
66,0.0001210716
67,0.0001396737
68,0.0003134518
69,0.00008049133
70,0.00004267204
71,0.00001389036
72,0.00001787752
73,0.00004073147
74,0.000003997803
75,0.00002342592
76,0.00005268903
77,0.00000979227
78,0.00002484682
79,0.00002998035
80,0.00002188107
81,0.00001973398
82,0.00001781219
83,0.00002100582
84,0.00001707313
85,0.00001501292
86,0.00000983809
87,0.000009561305
88,0.000009224198
89,0.000008529336
90,0.000008846262
91,0.00001500665
92,0.000009241217
93,0.000009363872
94,0.00001148845
95,0.0000126116
96,0.00001220501
97,0.000009509014
98,0.000009429167
99,0.000009433719
100,0.000008199446
101,0.000009322195
102,0.000007995181
103,0.0000107195
104,0.00001197955
105,0.00000390235
106,0.00001312318
107,0.000008883078
108,0.00001389278
109,0.000009920439
110,0.000009801899
111,0.00001146962
112,0.000007873428
113,0.000008940317
114,0.000005271042
115,0.00001180798
116,0.000008491833
117,0.00001067583
118,0.00000889204
119,0.000003865636
120,0.000005587304
121,0.00001217382
122,0.000008151091
123,0.000006534363
124,0.000005515498
125,0.000008862778
126,0.00001117053
127,0.00001176925
128,0.000004756379
129,0.00001009519
130,0.00001214839
131,0.000006692959
132,0.000008959673
133,0.000003610724
134,0.000006487538
